System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,,
17:22:37,1.750392,Chicken,24,24,24,0,0,0,0,0,24,0,0,0,0,0,9,15,9,15,0,0,0,0,,,24
17:22:44,23.52191,Chicken,24,23,23,0,0,0,0,0,24,0,0,0,0,0,8,15,9,15,0,0,0,1,,,23
17:22:47,31.45342,Chicken,24,22,22,0,0,0,0,0,24,0,0,0,0,0,8,14,9,15,0,0,0,2,,,22
17:22:49,39.0545,Chicken,24,22,0,22,0,0,0,0,24,22,0,0,0,0,8,14,9,15,0,0,0,2,,,22
17:22:54,52.34479,Chicken,24,21,0,21,0,0,0,0,24,22,0,0,0,0,8,13,9,15,0,0,0,3,,,21
17:23:02,76.55591,Chicken,24,21,0,0,21,0,0,0,24,22,21,0,0,0,8,13,9,15,0,0,0,3,,,21
17:23:12,108.2588,Chicken,27,24,3,0,21,0,0,0,27,22,21,0,0,0,9,15,10,17,0,0,0,3,,,24
17:23:13,111.7664,Chicken,30,27,6,0,21,0,0,0,30,22,21,0,0,0,11,16,12,18,0,0,0,3,,,27
17:23:14,114.051,Chicken,30,27,6,0,0,21,0,0,30,22,21,21,0,0,11,16,12,18,0,0,0,3,,,27
17:23:15,117.3151,Chicken,30,26,6,0,0,20,0,0,30,22,21,21,0,0,11,15,12,18,0,0,0,4,,,26
17:23:17,123.8936,Chicken,33,29,9,0,0,20,0,0,33,22,21,21,0,0,11,18,12,21,0,0,0,4,,,29
17:23:20,130.8577,Chicken,33,28,8,0,0,20,0,0,33,22,21,21,0,0,11,17,12,21,0,0,0,5,,,28
17:23:22,138.2857,Chicken,33,27,8,0,0,19,0,0,33,22,21,21,0,0,11,16,12,21,0,0,0,6,,,27
17:23:24,144.0583,Chicken,33,26,7,0,0,19,0,0,33,22,21,21,0,0,11,15,12,21,0,0,0,7,,,26
17:23:25,145.7809,Chicken,33,26,5,2,0,19,0,0,33,24,21,21,0,0,11,15,12,21,0,0,0,7,,,26
17:23:26,149.296,Chicken,33,26,2,5,0,19,0,0,33,27,21,21,0,0,11,15,12,21,0,0,0,7,,,26
17:23:30,161.4637,Chicken,33,26,0,7,0,19,0,0,33,29,21,21,0,0,11,15,12,21,0,0,0,7,,,26
17:23:37,183.169,Chicken,36,29,3,7,0,19,0,0,36,29,21,21,0,0,12,17,13,23,0,0,0,7,,,29
17:23:37,183.2542,Chicken,36,29,3,5,2,19,0,0,36,29,23,21,0,0,12,17,13,23,0,0,0,7,,,29
17:23:38,186.7494,Chicken,36,29,3,2,5,19,0,0,36,29,26,21,0,0,12,17,13,23,0,0,0,7,,,29
17:23:39,189.11,Chicken,36,29,3,2,5,0,19,0,36,29,26,21,19,0,12,17,13,23,0,0,0,7,,,29
17:23:42,196.3905,Chicken,36,28,3,2,5,0,18,0,36,29,26,21,19,0,11,17,13,23,0,0,0,8,,,28
17:23:42,198.9107,Chicken,36,28,3,0,7,0,18,0,36,29,28,21,19,0,11,17,13,23,0,0,0,8,,,28
17:23:46,210.5897,Chicken,36,27,3,0,7,0,17,0,36,29,28,21,19,0,10,17,13,23,0,0,0,9,,,27
17:23:47,212.7841,Chicken,36,26,3,0,7,0,16,0,36,29,28,21,19,0,9,17,13,23,0,0,0,10,,,26
17:23:49,218.7547,Chicken,39,28,6,0,6,0,16,0,39,29,28,21,19,0,11,17,16,23,1,0,0,10,,,28
17:23:49,219.6505,Chicken,42,30,9,0,5,0,16,0,42,29,28,21,19,0,13,17,19,23,2,0,0,10,,,30
17:23:50,220.8716,Chicken,42,30,6,3,3,2,16,0,42,32,28,23,19,0,13,17,19,23,2,0,0,10,,,30
17:23:50,222.5284,Chicken,42,29,6,3,3,2,15,0,42,32,28,23,19,0,13,16,19,23,2,0,0,11,,,29
17:23:51,224.2827,Chicken,42,29,6,3,2,3,15,0,42,32,28,24,19,0,13,16,19,23,2,0,0,11,,,29
17:23:52,226.3016,Chicken,42,28,6,3,2,3,14,0,42,32,28,24,19,0,12,16,19,23,2,0,0,12,,,28
17:23:53,229.7692,Chicken,45,31,9,3,2,3,14,0,45,32,28,24,19,0,15,16,22,23,2,0,0,12,,,31
17:23:55,235.0459,Chicken,48,34,12,3,2,3,14,0,48,32,28,24,19,0,15,19,22,26,2,0,0,12,,,34
17:23:55,235.4815,Chicken,48,33,12,3,2,3,13,0,48,32,28,24,19,0,15,18,22,26,2,0,0,13,,,33
17:23:55,236.4734,Chicken,48,33,12,3,0,5,13,0,48,32,28,26,19,0,15,18,22,26,2,0,0,13,,,33
17:23:56,240.2037,Chicken,48,31,12,3,0,5,11,0,48,32,28,26,19,0,13,18,22,26,2,2,0,13,,,31
17:23:56,240.3761,Chicken,48,30,12,2,0,5,11,0,48,32,28,26,19,0,13,17,22,26,2,2,0,14,,,30
17:23:59,248.0707,Chicken,48,29,12,2,0,5,10,0,48,32,28,26,19,0,13,16,22,26,2,2,0,15,,,29
17:24:02,256.2862,Chicken,48,29,9,5,0,5,10,0,48,35,28,26,19,0,13,16,22,26,2,2,0,15,,,29
17:24:02,257.1404,Chicken,48,29,6,8,0,5,10,0,48,38,28,26,19,0,13,16,22,26,2,2,0,15,,,29
17:24:02,258.2783,Chicken,48,29,6,6,2,5,10,0,48,38,30,26,19,0,13,16,22,26,2,2,0,15,,,29
17:24:05,267.3334,Chicken,48,29,3,9,2,5,10,0,48,41,30,26,19,0,13,16,22,26,2,2,0,15,,,29
17:24:06,269.4863,Chicken,51,32,6,9,2,5,10,0,51,41,30,26,19,0,16,16,25,26,2,2,0,15,,,32
17:24:06,269.9594,Chicken,51,31,6,8,2,5,10,0,51,41,30,26,19,0,15,16,25,26,2,2,0,16,,,31
17:24:07,272.5629,Chicken,51,31,3,11,2,5,10,0,51,44,30,26,19,0,15,16,25,26,2,2,0,16,,,31
17:24:08,276.0259,Chicken,51,30,3,11,2,4,10,0,51,44,30,26,19,0,15,15,25,26,2,3,0,16,,,30
17:24:10,282.8615,Chicken,51,30,3,11,2,4,0,10,51,44,30,26,19,10,15,15,25,26,2,3,0,16,,,30
17:24:12,288.1299,Chicken,51,28,3,11,2,2,0,10,51,44,30,26,19,10,15,13,25,26,2,5,0,16,,,28
17:24:14,293.732,Chicken,51,28,3,8,5,2,0,10,51,44,33,26,19,10,15,13,25,26,2,5,0,16,,,28
17:24:14,294.6913,Chicken,51,28,3,5,8,2,0,10,51,44,36,26,19,10,15,13,25,26,2,5,0,16,,,28
17:24:15,295.8198,Chicken,51,28,3,5,6,2,2,10,51,44,36,28,21,10,15,13,25,26,2,5,0,16,,,28
17:24:17,303.0061,Chicken,51,25,3,5,6,2,2,7,51,44,36,28,21,10,15,10,25,26,2,5,3,16,,,25
17:24:18,304.878,Chicken,51,25,3,3,8,2,2,7,51,44,38,28,21,10,15,10,25,26,2,5,3,16,,,25
17:24:19,306.9899,Chicken,51,25,0,6,8,2,2,7,51,47,38,28,21,10,15,10,25,26,2,5,3,16,,,25
17:24:20,310.0699,Chicken,51,25,0,3,11,2,2,7,51,47,41,28,21,10,15,10,25,26,2,5,3,16,,,25
17:24:21,313.0493,Chicken,51,23,0,3,11,2,2,5,51,47,41,28,21,10,14,9,25,26,2,5,5,16,,,23
17:24:22,316.0868,Chicken,51,22,0,3,11,2,2,4,51,47,41,28,21,10,14,8,25,26,2,5,5,17,,,22
17:24:24,323.0855,Chicken,51,21,0,3,11,2,2,3,51,47,41,28,21,10,14,7,25,26,2,5,6,17,,,21
17:24:27,331.2099,Chicken,51,21,0,3,8,5,2,3,51,47,41,31,21,10,14,7,25,26,2,5,6,17,,,21
17:24:27,332.2128,Chicken,51,21,0,3,5,8,2,3,51,47,41,34,21,10,14,7,25,26,2,5,6,17,,,21
17:24:27,333.1514,Chicken,51,20,0,3,5,8,2,2,51,47,41,34,21,10,14,6,25,26,2,5,7,17,,,20
17:24:29,338.3627,Chicken,54,23,3,3,5,8,2,2,54,47,41,34,21,10,16,7,27,27,2,5,7,17,,,23
17:24:30,340.5842,Chicken,57,26,6,3,5,8,2,2,57,47,41,34,21,10,17,9,28,29,2,5,7,17,,,26
17:24:30,342.3302,Chicken,57,26,6,3,3,10,2,2,57,47,41,36,21,10,17,9,28,29,2,5,7,17,,,26
17:24:31,344.4924,Chicken,57,26,6,0,6,10,2,2,57,47,44,36,21,10,17,9,28,29,2,5,7,17,,,26
17:24:32,347.3897,Chicken,57,25,6,0,6,9,2,2,57,47,44,36,21,10,17,8,28,29,2,6,7,17,,,25
17:24:32,347.5793,Chicken,57,25,6,0,3,12,2,2,57,47,44,39,21,10,17,8,28,29,2,6,7,17,,,25
17:24:34,353.1798,Chicken,57,24,6,0,3,12,2,1,57,47,44,39,21,10,17,7,28,29,2,6,8,17,,,24
17:24:37,363.2408,Chicken,57,23,6,0,3,12,2,0,57,47,44,39,21,10,16,7,28,29,2,6,9,17,,,23
17:24:40,370.6758,Chicken,57,23,6,0,3,11,3,0,57,47,44,39,22,10,16,7,28,29,2,6,9,17,,,23
17:24:41,375.9156,Chicken,57,23,3,3,3,11,3,0,57,50,44,39,22,10,16,7,28,29,2,6,9,17,,,23
17:24:42,378.1289,Chicken,57,23,0,6,3,11,3,0,57,53,44,39,22,10,16,7,28,29,2,6,9,17,,,23
17:24:44,381.9756,Chicken,57,23,0,6,0,14,3,0,57,53,44,42,22,10,16,7,28,29,2,6,9,17,,,23
17:24:44,383.8563,Chicken,57,20,0,6,0,11,3,0,57,53,44,42,22,10,13,7,28,29,2,9,9,17,,,20
17:24:45,386.2005,Chicken,60,23,3,6,0,11,3,0,60,53,44,42,22,10,15,8,30,30,2,9,9,17,,,23
17:24:46,389.5287,Chicken,60,23,3,6,0,11,1,2,60,53,44,42,22,12,15,8,30,30,2,9,9,17,,,23
17:24:47,392.4053,Chicken,63,26,6,6,0,11,1,2,63,53,44,42,22,12,18,8,33,30,2,9,9,17,,,26
17:24:48,393.9713,Chicken,63,25,6,6,0,10,1,2,63,53,44,42,22,12,17,8,33,30,2,10,9,17,,,25
17:24:48,396.2168,Chicken,63,23,6,6,0,8,1,2,63,53,44,42,22,12,15,8,33,30,2,12,9,17,,,23
17:24:52,406.2816,Chicken,63,23,6,6,0,7,2,2,63,53,44,42,23,12,15,8,33,30,2,12,9,17,,,23
17:24:53,410.1749,Chicken,66,26,9,6,0,7,2,2,66,53,44,42,23,12,17,9,35,31,2,12,9,17,,,26
17:24:54,413.3678,Chicken,66,26,9,3,3,7,2,2,66,53,47,42,23,12,17,9,35,31,2,12,9,17,,,26
17:24:55,415.5736,Chicken,66,26,9,0,6,7,2,2,66,53,50,42,23,12,17,9,35,31,2,12,9,17,,,26
17:24:55,417.3284,Chicken,66,26,9,0,6,6,3,2,66,53,50,42,24,12,17,9,35,31,2,12,9,17,,,26
17:24:57,422.5817,Chicken,66,26,9,0,6,3,6,2,66,53,50,42,27,12,17,9,35,31,2,12,9,17,,,26
17:24:57,423.714,Chicken,66,26,6,3,6,3,6,2,66,56,50,42,27,12,17,9,35,31,2,12,9,17,,,26
17:25:00,430.0262,Chicken,66,26,3,6,6,3,6,2,66,59,50,42,27,12,17,9,35,31,2,12,9,17,,,26
17:25:01,433.6842,Chicken,66,23,3,6,6,0,6,2,66,59,50,42,27,12,14,9,35,31,2,15,9,17,,,23
17:25:04,443.1946,Chicken,66,22,3,5,6,0,6,2,66,59,50,42,27,12,13,9,35,31,2,15,9,18,,,22
17:25:05,445.3448,Chicken,69,24,6,5,5,0,6,2,69,59,50,42,27,12,14,10,37,32,2,16,9,18,,,24
17:25:05,445.5487,Chicken,72,26,9,5,4,0,6,2,72,59,50,42,27,12,14,12,38,34,2,17,9,18,,,26
17:25:05,447.7093,Chicken,72,26,6,8,4,0,6,2,72,62,50,42,27,12,14,12,38,34,2,17,9,18,,,26
17:25:06,449.7746,Chicken,72,24,6,8,4,0,6,0,72,62,50,42,27,12,13,11,38,34,2,17,11,18,,,24
17:25:06,450.8858,Chicken,72,24,6,8,2,2,6,0,72,62,50,44,27,12,13,11,38,34,2,17,11,18,,,24
17:25:07,453.0802,Chicken,72,24,6,8,0,4,6,0,72,62,50,46,27,12,13,11,38,34,2,17,11,18,,,24
17:25:08,456.3194,Chicken,75,27,9,8,0,4,6,0,75,62,50,46,27,12,14,13,39,36,2,17,11,18,,,27
17:25:10,461.2484,Chicken,75,27,9,5,3,4,6,0,75,62,53,46,27,12,14,13,39,36,2,17,11,18,,,27
17:25:11,464.4431,Chicken,75,27,9,5,3,4,5,1,75,62,53,46,27,13,14,13,39,36,2,17,11,18,,,27
17:25:12,467.4537,Chicken,75,27,9,3,5,4,5,1,75,62,55,46,27,13,14,13,39,36,2,17,11,18,,,27
17:25:17,482.8338,Chicken,75,27,6,6,5,4,5,1,75,65,55,46,27,13,14,13,39,36,2,17,11,18,,,27
17:25:17,483.0823,Chicken,75,27,3,9,5,4,5,1,75,68,55,46,27,13,14,13,39,36,2,17,11,18,,,27
17:25:18,485.2205,Chicken,75,27,3,6,8,4,5,1,75,68,58,46,27,13,14,13,39,36,2,17,11,18,,,27
17:25:20,491.093,Chicken,78,29,6,6,7,4,5,1,78,68,58,46,27,13,14,15,40,38,2,18,11,18,,,29
17:25:21,493.4833,Chicken,81,31,9,6,6,4,5,1,81,68,58,46,27,13,15,16,42,39,2,19,11,18,,,31
17:25:21,493.9367,Chicken,81,31,6,9,6,4,5,1,81,71,58,46,27,13,15,16,42,39,2,19,11,18,,,31
17:25:22,498.6872,Chicken,81,31,6,9,5,5,5,1,81,71,58,47,27,13,15,16,42,39,2,19,11,18,,,31
17:25:23,500.0137,Chicken,81,31,6,9,5,5,4,2,81,71,58,47,27,14,15,16,42,39,2,19,11,18,,,31
17:25:24,502.5486,Chicken,81,29,6,9,5,3,4,2,81,71,58,47,27,14,14,15,42,39,2,21,11,18,,,29
17:25:24,504.7693,Chicken,81,27,6,9,5,1,4,2,81,71,58,47,27,14,14,13,42,39,2,23,11,18,,,27
17:25:25,504.9681,Chicken,81,27,6,9,3,3,4,2,81,71,58,49,27,14,14,13,42,39,2,23,11,18,,,27
17:25:26,508.3386,Chicken,81,26,6,9,3,3,3,2,81,71,58,49,27,14,14,12,42,39,2,24,11,18,,,26
17:25:27,511.0346,Chicken,81,26,6,9,3,3,2,3,81,71,58,49,27,15,14,12,42,39,2,24,11,18,,,26
17:25:27,512.2151,Chicken,81,25,6,9,3,3,2,2,81,71,58,49,27,15,13,12,42,39,2,25,11,18,,,25
17:25:28,515.1755,Chicken,84,27,9,9,2,3,2,2,84,71,58,49,27,15,14,13,44,40,2,26,11,18,,,27
17:25:28,516.3854,Chicken,84,27,9,9,2,3,0,4,84,71,58,49,27,17,14,13,44,40,2,26,11,18,,,27
17:25:30,520.3136,Chicken,84,27,9,6,5,3,0,4,84,71,61,49,27,17,14,13,44,40,2,26,11,18,,,27
17:25:30,520.5449,Chicken,84,27,9,3,8,3,0,4,84,71,64,49,27,17,14,13,44,40,2,26,11,18,,,27
17:25:30,522.6633,Chicken,84,27,9,3,6,5,0,4,84,71,64,51,27,17,14,13,44,40,2,26,11,18,,,27
17:25:32,528.6172,Chicken,84,27,6,6,6,5,0,4,84,74,64,51,27,17,14,13,44,40,2,26,11,18,,,27
17:25:33,530.9925,Chicken,84,27,3,9,6,5,0,4,84,77,64,51,27,17,14,13,44,40,2,26,11,18,,,27
17:25:33,531.3006,Chicken,84,27,3,6,9,5,0,4,84,77,67,51,27,17,14,13,44,40,2,26,11,18,,,27
17:25:36,540.6867,Chicken,84,25,3,6,9,5,0,2,84,77,67,51,27,17,14,11,44,40,2,28,11,18,,,25
17:25:38,544.7861,Chicken,84,24,3,6,9,5,0,1,84,77,67,51,27,17,13,11,44,40,2,28,12,18,,,24
17:25:40,550.3929,Chicken,84,23,3,6,9,4,0,1,84,77,67,51,27,17,13,10,44,40,2,29,12,18,,,23
17:25:40,552.082,Chicken,87,25,6,6,8,4,0,1,87,77,67,51,27,17,12,13,44,43,2,30,12,18,,,25
17:25:40,552.8134,Chicken,90,28,6,9,8,4,0,1,90,80,67,51,27,17,15,13,47,43,2,30,12,18,,,28
17:25:42,556.6651,Chicken,90,26,6,9,8,2,0,1,90,80,67,51,27,17,13,13,47,43,2,32,12,18,,,26
17:25:42,557.8758,Chicken,90,26,6,9,5,5,0,1,90,80,67,54,27,17,13,13,47,43,2,32,12,18,,,26
17:25:42,558.0303,Chicken,90,26,6,9,3,7,0,1,90,80,67,56,27,17,13,13,47,43,2,32,12,18,,,26
17:25:44,563.0775,Chicken,93,28,9,9,2,7,0,1,93,80,67,56,27,17,13,15,48,45,3,32,12,18,,,28
17:25:45,566.0942,Chicken,93,28,9,6,5,7,0,1,93,80,70,56,27,17,13,15,48,45,3,32,12,18,,,28
17:25:46,568.4769,Chicken,93,28,9,3,8,7,0,1,93,80,73,56,27,17,13,15,48,45,3,32,12,18,,,28
17:25:46,568.8196,Chicken,93,28,9,3,6,9,0,1,93,80,73,58,27,17,13,15,48,45,3,32,12,18,,,28
17:25:47,571.2791,Chicken,93,27,9,3,6,9,0,0,93,80,73,58,27,17,12,15,48,45,3,32,13,18,,,27
17:25:48,574.4212,Chicken,93,26,9,3,6,8,0,0,93,80,73,58,27,17,11,15,48,45,3,33,13,18,,,26
17:25:53,589.5649,Chicken,93,26,6,6,6,8,0,0,93,83,73,58,27,17,11,15,48,45,3,33,13,18,,,26
17:25:53,590.3214,Chicken,93,26,3,6,9,8,0,0,93,86,76,58,27,17,11,15,48,45,3,33,13,18,,,26
17:25:55,597.6817,Chicken,93,26,3,6,9,7,1,0,93,86,76,58,28,17,11,15,48,45,3,33,13,18,,,26
17:25:56,598.3381,Chicken,96,28,6,6,8,7,1,0,96,86,76,58,28,17,12,16,50,46,3,34,13,18,,,28
17:25:56,600.7337,Chicken,99,30,6,9,7,7,1,0,99,89,76,58,28,17,12,18,51,48,3,35,13,18,,,30
17:25:57,603.6724,Chicken,99,30,6,9,5,9,1,0,99,89,76,60,28,17,12,18,51,48,3,35,13,18,,,30
17:25:58,606.0624,Chicken,99,30,6,9,3,11,1,0,99,89,76,62,28,17,12,18,51,48,3,35,13,18,,,30
17:25:59,609.5241,Chicken,99,27,6,9,3,8,1,0,99,89,76,62,28,17,10,17,51,48,3,38,13,18,,,27
17:26:00,609.7808,Chicken,99,25,6,9,3,6,1,0,99,89,76,62,28,17,10,15,51,48,3,40,13,18,,,25
17:26:03,619.8989,Chicken,102,27,9,9,2,6,1,0,102,89,76,62,28,17,11,16,53,49,3,41,13,18,,,27
17:26:03,620.5673,Chicken,102,25,9,9,2,4,1,0,102,89,76,62,28,17,11,14,53,49,4,42,13,18,,,25
17:26:05,627.0762,Chicken,102,25,9,6,5,4,1,0,102,89,79,62,28,17,11,14,53,49,4,42,13,18,,,25
17:26:06,627.6661,Chicken,102,25,9,6,3,6,1,0,102,89,79,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:06,627.8051,Chicken,102,25,9,3,6,6,1,0,102,89,82,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:08,635.8362,Chicken,102,25,6,6,6,6,1,0,102,92,82,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:09,638.0945,Chicken,102,25,6,3,9,6,1,0,102,92,85,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:09,638.2366,Chicken,102,25,3,6,9,6,1,0,102,95,85,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:15,657.3949,Chicken,102,25,0,9,9,6,1,0,102,98,85,64,28,17,11,14,53,49,4,42,13,18,,,25
17:26:18,664.5739,Chicken,102,25,0,9,6,9,1,0,102,98,85,67,28,17,11,14,53,49,4,42,13,18,,,25
17:26:18,665.334,Chicken,102,25,0,9,3,12,1,0,102,98,85,70,28,17,11,14,53,49,4,42,13,18,,,25
17:26:21,673.3339,Chicken,102,25,0,6,6,12,1,0,102,98,88,70,28,17,11,14,53,49,4,42,13,18,,,25
17:26:21,675.5956,Chicken,102,25,0,6,3,15,1,0,102,98,88,73,28,17,11,14,53,49,4,42,13,18,,,25
17:26:22,675.7229,Chicken,102,25,0,3,6,15,1,0,102,98,91,73,28,17,11,14,53,49,4,42,13,18,,,25
17:26:22,678.6188,Chicken,102,25,0,3,6,13,3,0,102,98,91,73,30,17,11,14,53,49,4,42,13,18,,,25
17:26:23,680.977,Chicken,102,25,0,3,6,11,5,0,102,98,91,73,32,17,11,14,53,49,4,42,13,18,,,25
17:26:27,691.4035,Chicken,102,25,0,3,6,11,4,1,102,98,91,73,32,18,11,14,53,49,4,42,13,18,,,25
17:26:28,694.9157,Chicken,102,25,0,0,9,11,4,1,102,98,94,73,32,18,11,14,53,49,4,42,13,18,,,25
17:26:30,702.6619,Chicken,102,25,0,0,9,9,6,1,102,98,94,73,34,18,11,14,53,49,4,42,13,18,,,25
17:26:31,703.1091,Chicken,105,27,3,0,8,9,6,1,105,98,94,73,34,18,11,16,54,51,4,43,13,18,,,27
17:26:31,705.5072,Chicken,108,29,6,0,7,9,6,1,108,98,94,73,34,18,11,18,55,53,4,44,13,18,,,29
17:26:33,710.86,Chicken,108,29,6,0,5,11,6,1,108,98,94,75,34,18,11,18,55,53,4,44,13,18,,,29
17:26:34,713.223,Chicken,108,29,6,0,3,13,6,1,108,98,94,77,34,18,11,18,55,53,4,44,13,18,,,29
17:26:34,713.4421,Chicken,111,31,9,0,3,13,5,1,111,98,94,77,34,18,12,19,57,54,4,45,13,18,,,31
17:26:35,716.3051,Chicken,111,28,9,0,3,10,5,1,111,98,94,77,34,18,12,16,57,54,4,48,13,18,,,28
17:26:35,717.0501,Chicken,111,25,9,0,3,7,5,1,111,98,94,77,34,18,9,16,57,54,4,51,13,18,,,25
17:26:36,719.5427,Chicken,114,28,12,0,3,7,5,1,114,98,94,77,34,18,10,18,58,56,4,51,13,18,,,28
17:26:38,726.3074,Chicken,117,30,15,0,2,7,5,1,117,98,94,77,34,18,10,20,59,58,4,52,13,18,,,30
17:26:39,727.3333,Chicken,117,29,15,0,2,6,5,1,117,98,94,77,34,18,10,19,59,58,5,52,13,18,,,29
17:26:40,732.416,Chicken,117,29,15,0,0,8,5,1,117,98,94,79,34,18,10,19,59,58,5,52,13,18,,,29
17:26:41,733.1017,Chicken,117,28,15,0,0,7,5,1,117,98,94,79,34,18,10,18,59,58,5,52,13,19,,,28
17:26:43,740.647,Chicken,117,28,12,3,0,7,5,1,117,101,94,79,34,18,10,18,59,58,5,52,13,19,,,28
17:26:44,743.0255,Chicken,117,28,9,6,0,7,5,1,117,104,94,79,34,18,10,18,59,58,5,52,13,19,,,28
17:26:46,750.613,Chicken,117,28,9,6,0,6,6,1,117,104,94,79,35,18,10,18,59,58,5,52,13,19,,,28
17:26:47,750.9514,Chicken,117,28,6,9,0,6,6,1,117,107,94,79,35,18,10,18,59,58,5,52,13,19,,,28
17:26:49,757.0158,Chicken,117,28,3,12,0,6,6,1,117,110,94,79,35,18,10,18,59,58,5,52,13,19,,,28
17:26:50,759.7211,Chicken,117,27,3,12,0,6,5,1,117,110,94,79,35,18,10,17,59,58,5,53,13,19,,,27
17:26:50,761.662,Chicken,117,26,3,12,0,6,5,0,117,110,94,79,35,18,10,16,59,58,5,53,14,19,,,26
17:26:51,763.779,Chicken,117,26,0,15,0,6,5,0,117,113,94,79,35,18,10,16,59,58,5,53,14,19,,,26
17:26:54,772.3177,Chicken,117,26,0,15,0,6,3,2,117,113,94,79,35,20,10,16,59,58,5,53,14,19,,,26
17:26:55,777.5037,Chicken,117,25,0,15,0,6,2,2,117,113,94,79,35,20,9,16,59,58,5,54,14,19,,,25
17:26:56,778.0903,Chicken,117,25,0,12,3,6,2,2,117,113,97,79,35,20,9,16,59,58,5,54,14,19,,,25
17:26:56,780.5302,Chicken,117,25,0,9,6,6,2,2,117,113,100,79,35,20,9,16,59,58,5,54,14,19,,,25
17:26:58,785.8624,Chicken,117,25,0,9,6,4,4,2,117,113,100,79,37,20,9,16,59,58,5,54,14,19,,,25
17:26:59,788.2537,Chicken,117,25,0,9,6,2,6,2,117,113,100,79,39,20,9,16,59,58,5,54,14,19,,,25
17:26:59,788.4524,Chicken,117,25,0,6,9,2,6,2,117,113,103,79,39,20,9,16,59,58,5,54,14,19,,,25
17:26:59,788.7835,Chicken,117,24,0,6,9,2,5,2,117,113,103,79,39,20,9,15,59,58,5,55,14,19,,,24
17:26:59,789.5252,Chicken,120,27,3,6,9,2,5,2,120,113,103,79,39,20,10,17,60,60,5,55,14,19,,,27
17:27:01,794.5509,Chicken,120,27,3,3,12,2,5,2,120,113,106,79,39,20,10,17,60,60,5,55,14,19,,,27
17:27:03,801.302,Chicken,120,27,3,0,15,2,5,2,120,113,109,79,39,20,10,17,60,60,5,55,14,19,,,27
17:27:05,807.4213,Chicken,120,27,3,0,15,0,7,2,120,113,109,79,41,20,10,17,60,60,5,55,14,19,,,27
17:27:07,810.7936,Chicken,123,30,6,0,15,0,7,2,123,113,109,79,41,20,11,19,61,62,5,55,14,19,,,30
17:27:07,812.4878,Chicken,123,29,6,0,15,0,7,1,123,113,109,79,41,20,11,18,61,62,5,55,15,19,,,29
17:27:08,815.6347,Chicken,123,29,6,0,12,3,7,1,123,113,109,82,41,20,11,18,61,62,5,55,15,19,,,29
17:27:09,817.9966,Chicken,123,29,6,0,9,6,7,1,123,113,109,85,41,20,11,18,61,62,5,55,15,19,,,29
17:27:09,818.3897,Chicken,126,31,9,0,8,6,7,1,126,113,109,85,41,20,12,19,63,63,5,56,15,19,,,31
17:27:10,821.6686,Chicken,129,33,12,0,7,6,7,1,129,113,109,85,41,20,13,20,65,64,5,57,15,19,,,33
17:27:10,822.5486,Chicken,129,32,12,0,7,6,7,0,129,113,109,85,41,20,13,19,65,64,5,57,16,19,,,32
17:27:12,825.7225,Chicken,132,34,15,0,6,6,7,0,132,113,109,85,41,20,12,22,65,67,5,58,16,19,,,34
17:27:12,825.9772,Chicken,132,34,15,0,5,7,7,0,132,113,109,86,41,20,12,22,65,67,5,58,16,19,,,34
17:27:12,826.9571,Chicken,132,34,12,3,5,7,7,0,132,116,109,86,41,20,12,22,65,67,5,58,16,19,,,34
17:27:13,830.9996,Chicken,135,36,15,3,4,7,7,0,135,116,109,86,41,20,12,24,66,69,5,59,16,19,,,36
17:27:14,832.0681,Chicken,135,36,15,3,2,9,7,0,135,116,109,88,41,20,12,24,66,69,5,59,16,19,,,36
17:27:16,838.7274,Chicken,135,36,15,3,0,11,7,0,135,116,109,90,41,20,12,24,66,69,5,59,16,19,,,36
17:27:16,839.8897,Chicken,135,35,15,3,0,10,7,0,135,116,109,90,41,20,12,23,66,69,5,59,16,20,,,35
17:27:18,844.4063,Chicken,135,35,15,3,0,10,6,1,135,116,109,90,41,21,12,23,66,69,5,59,16,20,,,35
17:27:19,848.3358,Chicken,135,35,12,6,0,10,6,1,135,119,109,90,41,21,12,23,66,69,5,59,16,20,,,35
17:27:22,855.9511,Chicken,135,35,9,9,0,10,6,1,135,122,109,90,41,21,12,23,66,69,5,59,16,20,,,35
17:27:23,859.2103,Chicken,135,35,6,12,0,10,6,1,135,125,109,90,41,21,12,23,66,69,5,59,16,20,,,35
17:27:23,859.4218,Chicken,138,38,9,12,0,10,6,1,138,125,109,90,41,21,13,25,67,71,5,59,16,20,,,38
17:27:24,863.2151,Chicken,138,38,6,15,0,10,6,1,138,128,109,90,41,21,13,25,67,71,5,59,16,20,,,38
17:27:24,864.4163,Chicken,138,38,6,12,3,10,6,1,138,128,112,90,41,21,13,25,67,71,5,59,16,20,,,38
