System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:32:50,1.890826,Fox,18,18,18,0,0,0,0,0,18,0,0,0,0,0,8,10,8,10,0,0,0,0,,18
14:33:18,84.19951,Fox,18,18,0,18,0,0,0,0,18,18,0,0,0,0,8,10,8,10,0,0,0,0,,18
14:33:30,122.7347,Fox,18,18,0,0,18,0,0,0,18,18,18,0,0,0,8,10,8,10,0,0,0,0,,18
14:33:43,160.5977,Fox,20,20,2,0,18,0,0,0,20,18,18,0,0,0,9,11,9,11,0,0,0,0,,20
14:33:43,160.8412,Fox,22,22,4,0,18,0,0,0,22,18,18,0,0,0,10,12,10,12,0,0,0,0,,22
14:33:51,183.2082,Fox,22,22,4,0,0,18,0,0,22,18,18,18,0,0,10,12,10,12,0,0,0,0,,22
14:34:08,234.5548,Fox,24,24,6,0,0,18,0,0,24,18,18,18,0,0,12,12,12,12,0,0,0,0,,24
14:34:10,240.3558,Fox,26,26,8,0,0,18,0,0,26,18,18,18,0,0,14,12,14,12,0,0,0,0,,26
14:34:11,243.1556,Fox,26,26,6,2,0,18,0,0,26,20,18,18,0,0,14,12,14,12,0,0,0,0,,26
14:34:11,243.4203,Fox,26,26,4,4,0,18,0,0,26,22,18,18,0,0,14,12,14,12,0,0,0,0,,26
14:34:16,259.5083,Fox,28,28,6,4,0,18,0,0,28,22,18,18,0,0,15,13,15,13,0,0,0,0,,28
14:34:22,276.7306,Fox,28,28,6,4,0,0,18,0,28,22,18,18,18,0,15,13,15,13,0,0,0,0,,28
14:34:23,281.6845,Fox,28,28,6,2,2,0,18,0,28,22,20,18,18,0,15,13,15,13,0,0,0,0,,28
14:34:23,281.846,Fox,28,28,6,0,4,0,18,0,28,22,22,18,18,0,15,13,15,13,0,0,0,0,,28
14:34:26,288.0119,Fox,30,30,8,0,4,0,18,0,30,22,22,18,18,0,16,14,16,14,0,0,0,0,,30
14:34:28,296.6703,Fox,32,32,10,0,4,0,18,0,32,22,22,18,18,0,17,15,17,15,0,0,0,0,,32
14:34:32,308.4493,Fox,34,33,12,0,4,0,17,0,34,22,22,18,18,0,17,16,18,16,0,1,0,0,,33
14:34:33,310.1052,Fox,34,32,12,0,4,0,16,0,34,22,22,18,18,0,16,16,18,16,0,2,0,0,,32
14:34:35,316.6151,Fox,36,34,14,0,4,0,16,0,36,22,22,18,18,0,17,17,19,17,0,2,0,0,,34
14:34:35,317.0967,Fox,36,34,12,2,4,0,16,0,36,24,22,18,18,0,17,17,19,17,0,2,0,0,,34
14:34:37,322.9446,Fox,36,34,10,4,4,0,16,0,36,26,22,18,18,0,17,17,19,17,0,2,0,0,,34
14:34:39,327.8354,Fox,38,36,12,4,4,0,16,0,38,26,22,18,18,0,17,19,19,19,0,2,0,0,,36
14:34:44,342.1788,Fox,38,36,10,6,2,2,16,0,38,28,22,20,18,0,17,19,19,19,0,2,0,0,,36
14:34:44,342.3514,Fox,38,36,10,6,0,4,16,0,38,28,22,22,18,0,17,19,19,19,0,2,0,0,,36
14:34:47,353.0378,Fox,38,34,10,6,0,2,16,0,38,28,22,22,18,0,16,18,19,19,1,3,0,0,,34
14:34:48,355.652,Fox,38,34,10,4,2,2,16,0,38,28,24,22,18,0,16,18,19,19,1,3,0,0,,34
14:34:50,361.3803,Fox,38,34,10,2,4,2,16,0,38,28,26,22,18,0,16,18,19,19,1,3,0,0,,34
14:34:51,363.8868,Fox,40,36,12,2,4,2,16,0,40,28,26,22,18,0,17,19,20,20,1,3,0,0,,36
14:34:53,370.5081,Fox,40,36,10,4,4,2,16,0,40,30,26,22,18,0,17,19,20,20,1,3,0,0,,36
14:34:56,379.2874,Fox,40,36,8,6,4,2,16,0,40,32,26,22,18,0,17,19,20,20,1,3,0,0,,36
14:34:56,380.5971,Fox,40,36,8,4,6,2,16,0,40,32,28,22,18,0,17,19,20,20,1,3,0,0,,36
14:35:00,390.0942,Fox,42,38,10,4,6,2,16,0,42,32,28,22,18,0,18,20,21,21,1,3,0,0,,38
14:35:00,390.9921,Fox,42,38,8,6,6,2,16,0,42,34,28,22,18,0,18,20,21,21,1,3,0,0,,38
14:35:02,397.1466,Fox,42,33,8,6,6,2,11,0,42,34,28,22,18,0,16,17,21,21,1,8,0,0,,33
14:35:03,399.1531,Fox,42,33,6,8,6,2,11,0,42,36,28,22,18,0,16,17,21,21,1,8,0,0,,33
14:35:06,409.0952,Fox,42,33,6,6,8,2,11,0,42,36,30,22,18,0,16,17,21,21,1,8,0,0,,33
14:35:06,410.3333,Fox,42,33,4,8,8,2,11,0,42,38,30,22,18,0,16,17,21,21,1,8,0,0,,33
14:35:08,414.1966,Fox,42,33,4,8,8,2,0,11,42,38,30,22,18,11,16,17,21,21,1,8,0,0,,33
14:35:08,416.1101,Fox,42,33,4,8,6,4,0,11,42,38,30,24,18,11,16,17,21,21,1,8,0,0,,33
14:35:09,417.6767,Fox,42,33,4,6,8,4,0,11,42,38,32,24,18,11,16,17,21,21,1,8,0,0,,33
14:35:10,421.8698,Fox,42,33,4,6,6,6,0,11,42,38,32,26,18,11,16,17,21,21,1,8,0,0,,33
14:35:13,429.5067,Fox,42,33,4,4,8,6,0,11,42,38,34,26,18,11,16,17,21,21,1,8,0,0,,33
14:35:14,432.5976,Fox,42,31,4,4,8,4,0,11,42,38,34,26,18,11,14,17,21,21,1,10,0,0,,31
14:35:14,434.2959,Fox,42,28,4,4,8,4,0,8,42,38,34,26,18,11,12,16,21,21,1,10,3,0,,28
14:35:15,435.6515,Fox,42,28,4,4,8,2,2,8,42,38,34,26,20,11,12,16,21,21,1,10,3,0,,28
14:35:15,437.621,Fox,42,28,4,2,10,2,2,8,42,38,36,26,20,11,12,16,21,21,1,10,3,0,,28
14:35:17,441.0329,Fox,42,28,4,2,8,4,2,8,42,38,36,28,20,11,12,16,21,21,1,10,3,0,,28
14:35:18,446.3777,Fox,42,28,2,4,8,4,2,8,42,40,36,28,20,11,12,16,21,21,1,10,3,0,,28
14:35:19,446.9077,Fox,44,29,4,4,7,4,2,8,44,40,36,28,20,11,11,18,21,23,1,11,3,0,,29
14:35:19,448.8529,Fox,44,29,4,2,9,4,2,8,44,40,38,28,20,11,11,18,21,23,1,11,3,0,,29
14:35:20,451.7531,Fox,44,28,4,2,9,3,2,8,44,40,38,28,20,11,10,18,21,23,1,12,3,0,,28
14:35:22,456.9155,Fox,46,30,6,2,9,3,2,8,46,40,38,28,20,11,10,20,21,25,1,12,3,0,,30
14:35:24,464.4265,Fox,46,29,6,2,9,3,2,7,46,40,38,28,20,11,9,20,21,25,1,12,4,0,,29
14:35:26,469.5093,Fox,46,29,6,2,8,4,2,7,46,40,38,29,20,11,9,20,21,25,1,12,4,0,,29
14:35:27,472.6546,Fox,46,29,4,4,8,4,2,7,46,42,38,29,20,11,9,20,21,25,1,12,4,0,,29
14:35:28,474.5009,Fox,46,28,4,4,8,4,2,6,46,42,38,29,20,11,9,19,21,25,1,12,5,0,,28
14:35:29,478.2111,Fox,46,28,4,4,6,6,2,6,46,42,38,31,20,11,9,19,21,25,1,12,5,0,,28
14:35:30,480.3029,Fox,46,27,4,4,6,5,2,6,46,42,38,31,20,11,9,18,21,25,1,13,5,0,,27
14:35:31,484.5439,Fox,46,26,4,4,6,5,2,5,46,42,38,31,20,11,8,18,21,25,1,13,6,0,,26
14:35:31,484.8874,Fox,46,26,4,2,8,5,2,5,46,42,40,31,20,11,8,18,21,25,1,13,6,0,,26
14:35:33,489.9775,Fox,46,26,4,2,6,7,2,5,46,42,40,33,20,11,8,18,21,25,1,13,6,0,,26
14:35:34,494.5824,Fox,46,24,4,2,6,7,2,3,46,42,40,33,20,11,8,16,21,25,1,13,8,0,,24
14:35:36,498.1642,Fox,46,24,4,2,4,9,2,3,46,42,40,35,20,11,8,16,21,25,1,13,8,0,,24
14:35:36,500.7622,Fox,46,22,4,2,4,7,2,3,46,42,40,35,20,11,7,15,21,25,1,15,8,0,,22
14:35:39,508.9492,Fox,46,21,4,2,4,6,2,3,46,42,40,35,20,11,7,14,21,25,1,16,8,0,,21
14:35:39,509.3817,Fox,46,21,4,2,2,8,2,3,46,42,40,37,20,11,7,14,21,25,1,16,8,0,,21
14:35:39,509.6478,Fox,46,21,4,2,2,6,4,3,46,42,40,37,22,11,7,14,21,25,1,16,8,0,,21
14:35:40,511.1522,Fox,46,21,4,0,4,6,4,3,46,42,42,37,22,11,7,14,21,25,1,16,8,0,,21
14:35:41,514.6705,Fox,46,20,4,0,4,6,4,2,46,42,42,37,22,11,7,13,21,25,1,16,9,0,,20
14:35:44,524.7763,Fox,46,19,4,0,4,6,4,1,46,42,42,37,22,11,7,12,21,25,1,16,10,0,,19
14:35:46,529.4333,Fox,46,19,2,2,4,6,4,1,46,44,42,37,22,11,7,12,21,25,1,16,10,0,,19
14:35:47,533.1479,Fox,48,21,4,2,4,6,4,1,48,44,42,37,22,11,7,14,21,27,1,16,10,0,,21
14:35:48,534.5436,Fox,48,21,4,2,4,5,5,1,48,44,42,37,23,11,7,14,21,27,1,16,10,0,,21
14:35:49,539.4634,Fox,48,21,2,4,4,5,5,1,48,46,42,37,23,11,7,14,21,27,1,16,10,0,,21
14:35:50,540.3174,Fox,50,22,4,4,3,5,5,1,50,46,42,37,23,11,6,16,21,29,1,17,10,0,,22
14:35:51,545.4286,Fox,50,22,4,4,2,6,5,1,50,46,42,38,23,11,6,16,21,29,1,17,10,0,,22
14:35:55,556.1759,Fox,50,21,4,4,2,5,5,1,50,46,42,38,23,11,6,15,21,29,2,17,10,0,,21
14:35:59,567.905,Fox,50,21,4,2,4,5,5,1,50,46,44,38,23,11,6,15,21,29,2,17,10,0,,21
14:36:00,571.689,Fox,50,21,4,2,2,5,7,1,50,46,44,40,25,11,6,15,21,29,2,17,10,0,,21
14:36:01,573.116,Fox,50,21,4,2,2,5,5,3,50,46,44,40,25,13,6,15,21,29,2,17,10,0,,21
14:36:01,574.8742,Fox,50,20,4,2,2,5,5,2,50,46,44,40,25,13,6,14,21,29,2,17,11,0,,20
14:36:02,577.929,Fox,50,20,4,0,4,5,5,2,50,46,46,40,25,13,6,14,21,29,2,17,11,0,,20
14:36:04,582.4208,Fox,50,19,4,0,4,4,5,2,50,46,46,40,25,13,6,13,21,29,2,18,11,0,,19
14:36:07,591.6395,Fox,50,19,4,0,4,3,6,2,50,46,46,40,26,13,6,13,21,29,2,18,11,0,,19
14:36:10,602.0902,Fox,52,21,6,0,4,3,6,2,52,46,46,40,26,13,7,14,22,30,2,18,11,0,,21
14:36:11,602.8784,Fox,52,21,6,0,4,1,8,2,52,46,46,40,28,13,7,14,22,30,2,18,11,0,,21
14:36:15,615.6445,Fox,52,21,4,2,4,1,8,2,52,48,46,40,28,13,7,14,22,30,2,18,11,0,,21
14:36:16,619.3864,Fox,54,23,6,2,4,1,8,2,54,48,46,40,28,13,8,15,23,31,2,18,11,0,,23
14:36:17,622.8641,Fox,54,23,4,4,4,1,8,2,54,50,46,40,28,13,8,15,23,31,2,18,11,0,,23
14:36:18,624.321,Fox,54,22,4,4,4,1,7,2,54,50,46,40,28,13,8,14,23,31,2,19,11,0,,22
14:36:19,628.4023,Fox,54,22,4,4,2,3,7,2,54,50,46,42,28,13,8,14,23,31,2,19,11,0,,22
14:36:20,632.3929,Fox,56,23,6,4,2,3,6,2,56,50,46,42,28,13,7,16,23,33,2,20,11,0,,23
14:36:22,638.468,Fox,56,23,6,4,0,5,6,2,56,50,46,44,28,13,7,16,23,33,2,20,11,0,,23
14:36:24,643.4747,Fox,56,22,6,4,0,5,6,1,56,50,46,44,28,13,6,16,23,33,2,20,12,0,,22
14:36:25,646.2948,Fox,58,24,8,4,0,5,6,1,58,50,46,44,28,13,6,18,23,35,2,20,12,0,,24
14:36:25,647.0981,Fox,58,24,8,4,0,5,5,2,58,50,46,44,28,14,6,18,23,35,2,20,12,0,,24
14:36:26,649.5063,Fox,58,23,8,4,0,4,5,2,58,50,46,44,28,14,6,17,23,35,2,21,12,0,,23
14:36:28,654.1819,Fox,58,23,8,2,2,4,5,2,58,50,48,44,28,14,6,17,23,35,2,21,12,0,,23
14:36:30,661.3254,Fox,58,23,8,0,4,4,5,2,58,50,50,44,28,14,6,17,23,35,2,21,12,0,,23
14:36:31,665.1631,Fox,58,23,8,0,4,3,6,2,58,50,50,44,29,14,6,17,23,35,2,21,12,0,,23
14:36:34,672.0968,Fox,58,23,8,0,4,3,5,3,58,50,50,44,29,15,6,17,23,35,2,21,12,0,,23
14:36:38,684.6439,Fox,58,23,6,2,4,3,5,3,58,52,50,44,29,15,6,17,23,35,2,21,12,0,,23
14:36:39,687.304,Fox,58,22,6,2,4,3,5,2,58,52,50,44,29,15,5,17,23,35,2,21,13,0,,22
14:36:41,694.5853,Fox,60,24,8,2,4,3,5,2,60,52,50,44,29,15,5,19,23,37,2,21,13,0,,24
14:36:43,699.1288,Fox,62,26,10,2,4,3,5,2,62,52,50,44,29,15,5,21,23,39,2,21,13,0,,26
14:36:44,701.9141,Fox,62,26,8,4,4,3,5,2,62,54,50,44,29,15,5,21,23,39,2,21,13,0,,26
14:36:44,703.7796,Fox,62,25,8,4,4,3,5,1,62,54,50,44,29,15,5,20,23,39,2,21,14,0,,25
14:36:46,709.2357,Fox,62,25,8,4,4,3,3,3,62,54,50,44,29,17,5,20,23,39,2,21,14,0,,25
14:36:48,714.722,Fox,62,25,8,4,2,5,3,3,62,54,50,46,29,17,5,20,23,39,2,21,14,0,,25
14:36:48,714.9212,Fox,62,25,6,6,2,5,3,3,62,56,50,46,29,17,5,20,23,39,2,21,14,0,,25
14:36:50,722.006,Fox,62,25,6,6,0,5,5,3,62,56,50,48,31,17,5,20,23,39,2,21,14,0,,25
14:36:50,722.4923,Fox,62,24,6,6,0,5,5,2,62,56,50,48,31,17,5,19,23,39,2,21,15,0,,24
14:36:51,723.0955,Fox,62,24,6,4,2,5,5,2,62,56,52,48,31,17,5,19,23,39,2,21,15,0,,24
14:36:51,725.3521,Fox,62,23,6,4,2,4,5,2,62,56,52,48,31,17,5,18,23,39,2,22,15,0,,23
14:36:52,728.7917,Fox,62,23,4,6,2,4,5,2,62,58,52,48,31,17,5,18,23,39,2,22,15,0,,23
14:36:53,729.1758,Fox,62,23,4,6,2,4,4,3,62,58,52,48,31,18,5,18,23,39,2,22,15,0,,23
14:36:54,731.9647,Fox,62,23,4,6,2,3,5,3,62,58,52,48,32,18,5,18,23,39,2,22,15,0,,23
14:36:54,732.6148,Fox,62,22,4,6,2,2,5,3,62,58,52,48,32,18,5,17,23,39,2,23,15,0,,22
14:36:56,740.4682,Fox,62,22,4,4,4,2,4,4,62,58,54,48,32,19,5,17,23,39,2,23,15,0,,22
14:37:01,753.45,Fox,62,22,4,2,6,2,4,4,62,58,56,48,32,19,5,17,23,39,2,23,15,0,,22
14:37:03,759.5581,Fox,64,23,6,2,5,2,4,4,64,58,56,48,32,19,6,17,25,39,2,24,15,0,,23
14:37:05,767.3137,Fox,64,23,6,0,7,2,4,4,64,58,58,48,32,19,6,17,25,39,2,24,15,0,,23
14:37:06,769.4581,Fox,64,22,6,0,7,2,4,3,64,58,58,48,32,19,5,17,25,39,2,24,16,0,,22
14:37:08,775.9726,Fox,66,23,8,0,6,2,4,3,66,58,58,48,32,19,4,19,25,41,3,24,16,0,,23
14:37:08,776.6405,Fox,66,22,8,0,6,2,4,2,66,58,58,48,32,19,4,18,25,41,3,25,16,0,,22
14:37:09,777.1426,Fox,66,22,6,2,6,2,4,2,66,60,58,48,32,19,4,18,25,41,3,25,16,0,,22
14:37:10,781.6378,Fox,66,22,4,4,6,2,4,2,66,62,58,48,32,19,4,18,25,41,3,25,16,0,,22
14:37:11,783.5826,Fox,66,22,4,4,5,3,4,2,66,62,58,49,32,19,4,18,25,41,3,25,16,0,,22
14:37:14,794.3625,Fox,66,21,4,4,5,2,4,2,66,62,58,49,32,19,4,17,25,41,3,26,16,0,,21
14:37:16,799.7081,Fox,66,20,4,4,5,2,4,1,66,62,58,49,32,19,4,16,25,41,3,26,17,0,,20
14:37:17,800.986,Fox,66,20,4,4,4,3,4,1,66,62,58,50,32,19,4,16,25,41,3,26,17,0,,20
14:37:17,802.6176,Fox,66,20,4,4,4,3,3,2,66,62,58,50,32,20,4,16,25,41,3,26,17,0,,20
14:37:19,808.1478,Fox,66,20,4,4,4,2,4,2,66,62,58,50,33,20,4,16,25,41,3,26,17,0,,20
14:37:20,811.6181,Fox,66,19,4,4,4,1,4,2,66,62,58,50,33,20,4,15,25,41,4,26,17,0,,19
14:37:21,813.9075,Fox,66,19,4,4,2,3,4,2,66,62,58,52,33,20,4,15,25,41,4,26,17,0,,19
14:37:21,815.3183,Fox,66,19,4,4,2,2,5,2,66,62,58,52,34,20,4,15,25,41,4,26,17,0,,19
14:37:21,815.5762,Fox,66,19,4,2,4,2,5,2,66,62,60,52,34,20,4,15,25,41,4,26,17,0,,19
14:37:23,820.1348,Fox,66,19,4,0,6,2,5,2,66,62,62,52,34,20,4,15,25,41,4,26,17,0,,19
14:37:24,824.6177,Fox,66,17,4,0,6,0,5,2,66,62,62,52,34,20,4,13,25,41,4,28,17,0,,17
14:37:25,827.8065,Fox,66,17,4,0,4,2,5,2,66,62,62,54,34,20,4,13,25,41,4,28,17,0,,17
14:37:26,829.4921,Fox,66,16,4,0,4,2,5,1,66,62,62,54,34,20,3,13,25,41,4,28,18,0,,16
14:37:29,838.5064,Fox,66,15,4,0,4,1,5,1,66,62,62,54,34,20,3,12,25,41,4,29,18,0,,15
14:37:30,842.0729,Fox,66,15,2,2,4,1,5,1,66,64,62,54,34,20,3,12,25,41,4,29,18,0,,15
14:37:36,858.5221,Fox,66,15,0,4,4,1,5,1,66,66,62,54,34,20,3,12,25,41,4,29,18,0,,15
14:37:36,859.4357,Fox,66,15,0,4,4,1,3,3,66,66,62,54,34,22,3,12,25,41,4,29,18,0,,15
14:37:37,862.8792,Fox,66,14,0,4,4,1,3,2,66,66,62,54,34,22,2,12,25,41,4,29,19,0,,14
14:37:39,869.5002,Fox,66,14,0,4,4,1,2,3,66,66,62,54,34,23,2,12,25,41,4,29,19,0,,14
14:37:42,876.1658,Fox,66,14,0,4,2,3,2,3,66,66,62,56,34,23,2,12,25,41,4,29,19,0,,14
14:37:43,880.6061,Fox,66,14,0,2,2,5,2,3,66,66,64,58,34,23,2,12,25,41,4,29,19,0,,14
14:37:45,886.7853,Fox,66,12,0,2,2,3,2,3,66,66,64,58,34,23,2,10,25,41,4,31,19,0,,12
14:37:49,896.9838,Fox,66,12,0,0,4,3,2,3,66,66,66,58,34,23,2,10,25,41,4,31,19,0,,12
14:37:57,921.2826,Fox,66,12,0,0,4,2,3,3,66,66,66,58,35,23,2,10,25,41,4,31,19,0,,12
14:38:00,931.2493,Fox,68,13,2,0,3,2,3,3,68,66,66,58,35,23,2,11,26,42,4,32,19,0,,13
14:38:03,939.7299,Fox,68,12,2,0,3,2,3,2,68,66,66,58,35,23,2,10,26,42,4,32,20,0,,12
14:38:03,941.0726,Fox,68,12,2,0,2,3,3,2,68,66,66,59,35,23,2,10,26,42,4,32,20,0,,12
14:38:05,945.7162,Fox,68,12,2,0,2,3,2,3,68,66,66,59,35,24,2,10,26,42,4,32,20,0,,12
14:38:07,952.8859,Fox,68,12,2,0,2,3,1,4,68,66,66,59,35,25,2,10,26,42,4,32,20,0,,12
14:38:07,953.7116,Fox,68,12,3,0,2,3,1,4,69,66,66,59,35,25,2,10,26,42,4,32,20,0,,12
14:38:09,957.5278,Fox,68,12,3,0,0,5,1,4,69,66,66,61,35,25,2,10,26,42,4,32,20,0,,12
14:38:10,959.9012,Fox,68,11,3,0,0,5,1,3,69,66,66,61,35,25,2,9,26,42,4,32,21,0,,11
14:38:12,968.4618,Fox,68,9,3,0,0,3,1,3,69,66,66,61,35,25,2,7,26,42,6,32,21,0,,9
14:38:14,974.1309,Fox,68,9,3,0,0,1,3,3,69,66,66,61,37,25,2,7,26,42,6,32,21,0,,9
14:38:15,975.8524,Fox,68,8,3,0,0,1,3,2,69,66,66,61,37,25,2,6,26,42,6,32,22,0,,8
14:38:23,1000.126,Fox,68,7,3,0,0,1,3,1,69,66,66,61,37,25,2,5,26,42,6,32,23,0,,7
14:38:27,1013.747,Fox,68,7,1,2,0,1,3,1,69,68,66,61,37,25,2,5,26,42,6,32,23,0,,7
14:38:34,1033.29,Fox,68,6,1,2,0,1,3,0,69,68,66,61,37,25,2,4,26,42,6,32,24,0,,6
14:38:34,1034.547,Fox,68,6,1,2,0,0,4,0,69,68,66,61,38,25,2,4,26,42,6,32,24,0,,6
14:38:35,1036.238,Fox,68,6,0,3,0,0,4,0,69,69,66,61,38,25,2,4,26,42,6,32,24,0,,6
14:38:40,1052.294,Fox,68,6,0,1,2,0,4,0,69,69,68,61,38,25,2,4,26,42,6,32,24,0,,6
14:38:42,1058.825,Fox,68,6,0,1,2,0,3,1,69,69,68,61,38,26,2,4,26,42,6,32,24,0,,6
14:38:48,1074.752,Fox,68,6,0,0,3,0,3,1,69,69,69,61,38,26,2,4,26,42,6,32,24,0,,6
14:38:52,1087.152,Fox,70,7,2,0,2,0,3,1,71,69,69,61,38,26,2,5,27,43,7,32,24,0,,7
14:38:56,1099.053,Fox,70,6,2,0,2,0,3,0,71,69,69,61,38,26,2,4,27,43,7,32,25,0,,6
14:39:00,1111.695,Fox,70,6,2,0,2,0,1,2,71,69,69,61,38,28,2,4,27,43,7,32,25,0,,6
14:39:00,1112.808,Fox,70,6,2,0,1,1,1,2,71,69,69,62,38,28,2,4,27,43,7,32,25,0,,6
14:39:04,1123.85,Fox,70,5,2,0,1,0,1,2,71,69,69,62,38,28,2,3,27,43,8,32,25,0,,5
14:39:08,1135.304,Fox,70,5,2,0,0,1,1,2,71,69,69,63,38,28,2,3,27,43,8,32,25,0,,5
14:39:19,1169.684,Fox,70,5,0,2,0,1,1,2,71,71,69,63,38,28,2,3,27,43,8,32,25,0,,5
14:39:20,1172.117,Fox,70,4,0,2,0,1,0,2,71,71,69,63,38,29,2,2,27,43,8,32,26,0,,4
14:39:24,1182.236,Fox,70,3,0,2,0,1,0,1,71,71,69,63,38,29,2,1,27,43,8,32,27,0,,3
14:39:32,1208.256,Fox,70,3,0,0,2,1,0,1,71,71,71,63,38,29,2,1,27,43,8,32,27,0,,3
14:39:37,1222.569,Fox,70,2,0,0,2,1,0,0,71,71,71,63,38,29,1,1,27,43,8,32,28,0,,2
14:39:39,1228.81,Fox,70,2,0,0,2,0,1,0,71,71,71,63,39,29,1,1,27,43,8,32,28,0,,2
14:39:53,1268.708,Fox,70,2,0,0,0,2,1,0,71,71,71,65,39,29,1,1,27,43,8,32,28,0,,2
14:40:05,1304.969,Fox,72,4,2,0,0,2,1,0,73,71,71,65,39,29,3,1,29,43,8,32,28,0,,4
14:40:24,1362.199,Fox,72,4,2,0,0,0,3,0,73,71,71,65,41,29,3,1,29,43,8,32,28,0,,4
14:40:25,1366.277,Fox,72,4,2,0,0,0,2,1,73,71,71,65,41,30,3,1,29,43,8,32,28,0,,4
14:40:32,1387.483,Fox,72,4,0,2,0,0,2,1,73,73,71,65,41,30,3,1,29,43,8,32,28,0,,4
14:40:40,1411.117,Fox,74,6,2,2,0,0,2,1,75,73,71,65,41,30,3,3,29,45,8,32,28,0,,6
14:40:45,1426.049,Fox,74,6,2,0,2,0,2,1,75,73,73,65,41,30,3,3,29,45,8,32,28,0,,6
14:40:45,1426.612,Fox,74,5,2,0,2,0,2,0,75,73,73,65,41,30,3,2,29,45,8,32,29,0,,5
14:40:59,1467.884,Fox,78,9,6,0,2,0,2,0,79,73,73,65,41,30,7,2,33,45,8,32,29,0,,9
14:41:05,1486.558,Fox,78,9,6,0,0,2,2,0,79,73,73,67,41,30,7,2,33,45,8,32,29,0,,9
14:41:08,1493.742,Fox,78,9,4,2,0,2,2,0,79,75,73,67,41,30,7,2,33,45,8,32,29,0,,9
14:41:10,1499.802,Fox,78,9,4,2,0,2,0,2,79,75,73,67,41,32,7,2,33,45,8,32,29,0,,9
14:41:20,1532.237,Fox,78,9,4,0,2,2,0,2,79,75,75,67,41,32,7,2,33,45,8,32,29,0,,9
14:41:23,1540.026,Fox,78,8,4,0,2,2,0,1,79,75,75,67,41,32,6,2,33,45,8,32,30,0,,8
14:41:26,1550.167,Fox,78,7,4,0,2,2,0,0,79,75,75,67,41,32,6,1,33,45,8,32,31,0,,7
14:41:26,1550.437,Fox,78,7,0,4,2,2,0,0,79,79,75,67,41,32,6,1,33,45,8,32,31,0,,7
14:41:36,1580.033,Fox,78,7,0,4,2,0,2,0,79,79,75,67,43,32,6,1,33,45,8,32,31,0,,7
14:41:39,1588.324,Fox,80,9,2,4,2,0,2,0,81,79,75,67,43,32,8,1,35,45,8,32,31,0,,9
14:41:39,1589.223,Fox,82,11,2,0,6,0,2,0,81,79,79,67,43,32,8,3,35,47,8,32,31,0,,11
14:41:39,1589.486,Fox,82,11,4,0,6,0,2,0,83,79,79,67,43,32,8,3,35,47,8,32,31,0,,11
14:41:41,1592.78,Fox,82,11,4,0,4,2,2,0,83,79,79,69,43,32,8,3,35,47,8,32,31,0,,11
14:41:59,1649.412,Fox,82,11,4,0,0,6,2,0,83,79,79,73,43,32,8,3,35,47,8,32,31,0,,11
14:42:04,1661.671,Fox,82,9,4,0,0,4,2,0,83,79,79,73,43,32,6,3,35,47,10,32,31,0,,9
14:42:07,1670.886,Fox,82,9,2,2,0,4,2,0,83,81,79,73,43,32,6,3,35,47,10,32,31,0,,9
14:42:07,1671.973,Fox,82,9,0,4,0,4,2,0,83,83,79,73,43,32,6,3,35,47,10,32,31,0,,9
14:42:12,1686.286,Fox,82,9,0,4,0,2,4,0,83,83,79,73,45,32,6,3,35,47,10,32,31,0,,9
14:42:19,1709.48,Fox,84,11,2,2,2,2,4,0,85,83,81,73,45,32,7,4,36,48,10,32,31,0,,11
14:42:20,1710.489,Fox,84,11,2,0,4,2,4,0,85,83,83,73,45,32,7,4,36,48,10,32,31,0,,11
14:42:22,1717.631,Fox,84,11,2,0,4,2,2,2,85,83,83,73,45,34,7,4,36,48,10,32,31,0,,11
14:42:31,1743.044,Fox,84,11,2,0,4,0,4,2,85,83,83,73,47,34,7,4,36,48,10,32,31,0,,11
14:42:32,1745.998,Fox,86,13,4,0,4,0,4,2,87,83,83,73,47,34,9,4,38,48,10,32,31,0,,13
14:42:32,1746.838,Fox,88,15,6,0,4,0,4,2,89,83,83,73,47,34,10,5,39,49,10,32,31,0,,15
14:42:36,1758.03,Fox,88,14,6,0,4,0,4,1,89,83,83,73,47,34,9,5,39,49,10,32,32,0,,14
14:42:40,1769.901,Fox,88,14,6,0,2,2,4,1,89,83,83,75,47,34,9,5,39,49,10,32,32,0,,14
14:42:40,1771.108,Fox,88,14,6,0,0,4,4,1,89,83,83,77,47,34,9,5,39,49,10,32,32,0,,14
14:42:42,1778.299,Fox,88,13,6,0,0,4,4,0,89,83,83,77,47,34,8,5,39,49,10,32,33,0,,13
14:42:44,1783.834,Fox,88,12,6,0,0,3,4,0,89,83,83,77,47,34,8,4,39,49,11,32,33,0,,12
14:42:47,1792.223,Fox,88,12,4,2,0,3,4,0,89,85,83,77,47,34,8,4,39,49,11,32,33,0,,12
14:42:58,1823.702,Fox,88,12,4,2,0,3,2,2,89,85,83,77,47,36,8,4,39,49,11,32,33,0,,12
14:42:59,1828.681,Fox,88,12,2,4,0,3,2,2,89,87,83,77,47,36,8,4,39,49,11,32,33,0,,12
