System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
14:50:56,2944.733,Chicken,404,22,0,8,6,7,5,0,408,405,394,308,107,69,10,12,194,210,19,276,64,23,
14:50:57,2945.633,Chicken,404,22,0,8,6,3,9,0,408,405,394,308,111,69,10,12,194,210,19,276,64,23,
14:50:58,2949.233,Chicken,404,20,0,8,6,3,7,0,408,405,394,308,111,69,10,10,194,210,19,278,64,23,
14:50:59,2950.133,Chicken,404,18,0,8,6,3,5,0,408,405,394,308,111,69,8,10,194,210,19,280,64,23,
14:50:59,2951.033,Chicken,404,15,0,8,6,3,2,0,408,405,394,308,111,69,8,7,194,210,19,283,64,23,
14:51:4,2962.622,Chicken,404,15,0,8,6,0,5,0,408,405,394,308,114,69,8,7,194,210,19,283,64,23,
14:51:6,2965.922,Chicken,404,12,0,8,6,0,2,0,408,405,394,308,114,69,8,4,194,210,19,286,64,23,
14:51:7,2967.648,Chicken,404,12,0,3,11,0,2,0,408,405,399,308,114,69,8,4,194,210,19,286,64,23,
14:51:7,2969.53,Chicken,407,14,3,3,10,0,2,0,411,405,399,308,114,69,10,4,197,210,19,287,64,23,
14:51:8,2970.925,Chicken,410,16,6,3,9,0,2,0,414,405,399,308,114,69,10,6,198,212,19,288,64,23,
14:51:8,2971.225,Chicken,410,16,7,3,9,0,2,0,415,405,399,308,114,69,10,6,198,212,19,288,64,23,
14:51:9,2973.325,Chicken,410,16,7,3,6,3,2,0,415,405,399,311,114,69,10,6,198,212,19,288,64,23,
14:51:11,2976.325,Chicken,410,16,7,3,5,4,2,0,415,405,399,312,114,69,10,6,198,212,19,288,64,23,
14:51:12,2978.651,Chicken,410,16,7,0,8,4,2,0,415,405,402,312,114,69,10,6,198,212,19,288,64,23,
14:51:22,3001.322,Chicken,410,16,8,0,8,4,2,0,416,405,402,312,114,69,10,6,198,212,19,288,64,23,
14:51:23,3005.222,Chicken,410,16,8,0,3,9,2,0,416,405,402,317,114,69,10,6,198,212,19,288,64,23,
14:51:24,3007.302,Chicken,410,16,5,3,3,9,2,0,416,408,402,317,114,69,10,6,198,212,19,288,64,23,
14:51:25,3008.772,Chicken,410,16,1,7,3,9,2,0,416,412,402,317,114,69,10,6,198,212,19,288,64,23,
14:51:25,3010.265,Chicken,410,16,1,7,3,9,1,1,416,412,402,317,114,70,10,6,198,212,19,288,64,23,
14:51:27,3016.041,Chicken,410,16,1,7,0,12,1,1,416,412,402,320,114,70,10,6,198,212,19,288,64,23,
14:51:37,3039.212,Chicken,410,16,0,8,0,12,0,2,416,413,402,320,114,71,10,6,198,212,19,288,64,23,
14:51:39,3044.548,Chicken,410,16,0,5,3,12,0,2,416,413,405,320,114,71,10,6,198,212,19,288,64,23,
14:51:40,3046.479,Chicken,410,16,0,1,7,12,0,2,416,413,409,320,114,71,10,6,198,212,19,288,64,23,
14:51:40,3048.279,Chicken,410,16,0,1,7,9,3,2,416,413,409,320,117,71,10,6,198,212,19,288,64,23,
14:51:41,3049.869,Chicken,410,14,0,1,7,9,1,2,416,413,409,320,117,71,10,4,198,212,19,290,64,23,
14:51:41,3050.469,Chicken,410,13,0,1,7,9,1,1,416,413,409,320,117,71,10,3,198,212,19,290,65,23,
14:51:42,3051.369,Chicken,410,13,0,1,7,8,2,1,416,413,409,320,118,71,10,3,198,212,19,290,65,23,
14:51:42,3052.569,Chicken,410,12,0,1,7,8,1,1,416,413,409,320,118,71,10,2,198,212,19,291,65,23,
14:51:51,3076.395,Chicken,410,12,0,0,8,8,1,1,416,413,410,320,118,71,10,2,198,212,19,291,65,23,
14:51:53,3080.416,Chicken,410,12,0,0,8,3,6,1,416,413,410,320,123,71,10,2,198,212,19,291,65,23,
14:51:54,3082.216,Chicken,410,12,0,0,5,6,6,1,416,413,410,323,123,71,10,2,198,212,19,291,65,23,
14:51:54,3083.896,Chicken,410,9,0,0,1,10,3,1,416,413,410,327,123,71,8,1,198,212,19,294,65,23,
14:51:57,3089.835,Chicken,410,8,0,0,1,10,3,0,416,413,410,327,123,71,8,0,198,212,19,294,66,23,
14:51:57,3091.01,Chicken,410,8,0,0,1,7,6,0,416,413,410,327,126,71,8,0,198,212,19,294,66,23,
14:51:58,3094.252,Chicken,410,7,0,0,1,7,5,0,416,413,410,327,126,71,7,0,198,212,19,295,66,23,
14:51:59,3096.052,Chicken,410,4,0,0,1,7,2,0,416,413,410,327,126,71,4,0,198,212,19,298,66,23,
14:52:6,3114.043,Chicken,410,4,0,0,0,8,2,0,416,413,410,328,126,71,4,0,198,212,19,298,66,23,
14:52:24,3157.26,Chicken,410,4,0,0,0,5,5,0,416,413,410,328,129,71,4,0,198,212,19,298,66,23,
14:52:25,3158.76,Chicken,410,4,0,0,0,1,9,0,416,413,410,328,133,71,4,0,198,212,19,298,66,23,
14:52:29,3169.031,Chicken,410,1,0,0,0,1,6,0,416,413,410,328,133,71,1,0,198,212,19,301,66,23,
14:52:30,3170.531,Chicken,410,0,0,0,0,1,5,0,416,413,410,328,133,71,1,-1,198,212,19,302,66,23,
14:52:30,3171.731,Chicken,410,-1,0,0,0,1,4,0,416,413,410,328,133,71,1,-2,198,212,19,303,66,23,
14:52:30,3172.331,Chicken,410,-2,0,0,0,1,3,0,416,413,410,328,133,71,0,-2,198,212,19,304,66,23,
14:52:31,3174.039,Chicken,410,-2,0,0,0,1,1,2,416,413,410,328,133,73,0,-2,198,212,19,304,66,23,
14:52:37,3188.941,Chicken,410,-2,0,0,0,0,2,2,416,413,410,328,134,73,0,-2,198,212,19,304,66,23,
14:52:43,3204.67,Chicken,410,-3,0,0,0,0,2,1,416,413,410,328,134,73,0,-3,198,212,19,304,67,23,
14:53:2,3252.595,Chicken,410,-3,0,0,0,0,1,2,416,413,410,328,134,74,0,-3,198,212,19,304,67,23,
14:53:5,3258.595,Chicken,410,-4,0,0,0,0,1,1,416,413,410,328,134,74,-1,-3,198,212,19,304,67,24,
14:53:11,3275.078,Chicken,410,-5,0,0,0,0,0,1,416,413,410,328,134,74,-2,-3,198,212,19,304,67,25,
14:53:21,3303.39,Chicken,410,-6,0,0,0,0,0,0,416,413,410,328,134,74,-2,-4,198,212,19,304,68,25,
