System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath,,
14:32:50,1.890826,Pig,24,24,24,0,0,0,0,0,24,0,0,0,0,0,10,14,10,14,0,0,0,0,,24
14:33:04,44.6049,Pig,24,23,23,0,0,0,0,0,24,0,0,0,0,0,10,13,10,14,0,0,0,1,,23
14:33:06,48.94507,Pig,24,22,22,0,0,0,0,0,24,0,0,0,0,0,10,12,10,14,0,0,0,2,,22
14:33:14,72.2102,Pig,24,21,21,0,0,0,0,0,24,0,0,0,0,0,10,11,10,14,0,0,0,3,,21
14:33:15,76.60513,Pig,24,20,20,0,0,0,0,0,24,0,0,0,0,0,10,10,10,14,0,0,0,4,,20
14:33:16,80.03394,Pig,24,19,19,0,0,0,0,0,24,0,0,0,0,0,9,10,10,14,0,0,0,5,,19
14:33:24,103.6886,Pig,24,18,18,0,0,0,0,0,24,0,0,0,0,0,8,10,10,14,0,0,0,6,,18
14:33:25,106.6816,Pig,24,18,0,18,0,0,0,0,24,18,0,0,0,0,8,10,10,14,0,0,0,6,,18
14:33:41,155.6667,Pig,24,18,0,0,18,0,0,0,24,18,18,0,0,0,8,10,10,14,0,0,0,6,,18
14:33:52,187.9289,Pig,27,21,3,0,18,0,0,0,27,18,18,0,0,0,10,11,12,15,0,0,0,6,,21
14:34:07,232.7261,Pig,27,21,3,0,0,18,0,0,27,18,18,18,0,0,10,11,12,15,0,0,0,6,,21
14:34:09,237.6039,Pig,27,20,3,0,0,17,0,0,27,18,18,18,0,0,10,10,12,15,0,0,0,7,,20
14:34:12,248.1259,Pig,30,23,6,0,0,17,0,0,30,18,18,18,0,0,13,10,15,15,0,0,0,7,,23
14:34:20,269.9427,Pig,30,22,6,0,0,16,0,0,30,18,18,18,0,0,12,10,15,15,0,1,0,7,,22
14:34:24,282.7,Pig,33,25,9,0,0,16,0,0,33,18,18,18,0,0,13,12,16,17,0,1,0,7,,25
14:34:25,287.5587,Pig,36,28,12,0,0,16,0,0,36,18,18,18,0,0,14,14,17,19,0,1,0,7,,28
14:34:27,292.9247,Pig,36,28,9,3,0,16,0,0,36,21,18,18,0,0,14,14,17,19,0,1,0,7,,28
14:34:44,341.996,Pig,36,28,9,0,3,16,0,0,36,21,21,18,0,0,14,14,17,19,0,1,0,7,,28
14:34:47,351.7751,Pig,36,28,9,0,3,0,16,0,36,21,21,18,16,0,14,14,17,19,0,1,0,7,,28
14:34:47,353.1353,Pig,36,28,6,3,3,0,16,0,36,24,21,18,16,0,14,14,17,19,0,1,0,7,,28
14:34:51,364.3521,Pig,39,31,9,3,3,0,16,0,39,24,21,18,16,0,15,16,18,21,0,1,0,7,,31
14:34:53,370.0334,Pig,42,34,12,3,3,0,16,0,42,24,21,18,16,0,16,18,19,23,0,1,0,7,,34
14:34:54,373.6735,Pig,45,37,15,3,3,0,16,0,45,24,21,18,16,0,17,20,20,25,0,1,0,7,,37
14:34:55,375.032,Pig,48,39,18,3,2,0,16,0,48,24,21,18,16,0,17,22,21,27,0,2,0,7,,39
14:34:55,375.5482,Pig,48,38,17,3,2,0,16,0,48,24,21,18,16,0,16,22,21,27,0,2,0,8,,38
14:34:56,378.9767,Pig,48,35,17,3,2,0,13,0,48,24,21,18,16,0,16,19,21,27,0,5,0,8,,35
14:34:57,382.1007,Pig,48,34,17,3,2,0,12,0,48,24,21,18,16,0,15,19,21,27,0,5,0,9,,34
14:34:59,387.755,Pig,48,34,15,5,2,0,12,0,48,26,21,18,16,0,15,19,21,27,0,5,0,9,,34
14:35:00,390.5943,Pig,48,33,15,5,1,0,12,0,48,26,21,18,16,0,14,19,21,27,0,6,0,9,,33
14:35:00,392.5884,Pig,48,33,12,8,1,0,12,0,48,29,21,18,16,0,14,19,21,27,0,6,0,9,,33
14:35:04,402.1727,Pig,48,33,12,5,4,0,12,0,48,29,24,18,16,0,14,19,21,27,0,6,0,9,,33
14:35:08,416.2904,Pig,51,36,15,5,4,0,12,0,51,29,24,18,16,0,17,19,24,27,0,6,0,9,,36
14:35:09,418.9667,Pig,51,36,15,5,3,1,12,0,51,29,24,19,16,0,17,19,24,27,0,6,0,9,,36
14:35:14,431.9658,Pig,51,35,15,5,3,1,11,0,51,29,24,19,16,0,17,18,24,27,0,6,0,10,,35
14:35:14,432.5976,Pig,51,34,15,5,3,0,11,0,51,29,24,19,16,0,17,17,24,27,0,7,0,10,,34
14:35:15,436.7783,Pig,51,34,15,3,5,0,11,0,51,29,26,19,16,0,17,17,24,27,0,7,0,10,,34
14:35:17,441.6324,Pig,51,34,15,0,8,0,11,0,51,29,29,19,16,0,17,17,24,27,0,7,0,10,,34
14:35:19,447.08,Pig,51,31,15,0,5,0,11,0,51,29,29,19,16,0,14,17,24,27,0,10,0,10,,31
14:35:26,469.3485,Pig,51,31,12,3,5,0,11,0,51,32,29,19,16,0,14,17,24,27,0,10,0,10,,31
14:35:27,473.2086,Pig,54,33,15,3,4,0,11,0,54,32,29,19,16,0,13,20,24,30,0,11,0,10,,33
14:35:28,475.0323,Pig,54,33,12,6,4,0,11,0,54,35,29,19,16,0,13,20,24,30,0,11,0,10,,33
14:35:29,478.723,Pig,54,33,9,9,4,0,11,0,54,38,29,19,16,0,13,20,24,30,0,11,0,10,,33
14:35:30,480.0525,Pig,54,33,6,12,4,0,11,0,54,41,29,19,16,0,13,20,24,30,0,11,0,10,,33
14:35:30,481.6698,Pig,54,31,6,12,2,0,11,0,54,41,29,19,16,0,13,18,24,30,0,13,0,10,,31
14:35:32,486.4713,Pig,54,30,6,12,1,0,11,0,54,41,29,19,16,0,13,17,24,30,0,14,0,10,,30
14:35:41,513.649,Pig,54,29,6,11,1,0,11,0,54,41,29,19,16,0,12,17,24,30,0,14,0,11,,29
14:35:42,518.3558,Pig,54,29,6,9,3,0,11,0,54,41,31,19,16,0,12,17,24,30,0,14,0,11,,29
14:35:42,518.6021,Pig,54,29,6,9,2,1,11,0,54,41,31,20,16,0,12,17,24,30,0,14,0,11,,29
14:35:43,521.3253,Pig,54,29,3,12,2,1,11,0,54,44,31,20,16,0,12,17,24,30,0,14,0,11,,29
14:35:44,524.0411,Pig,54,29,3,9,5,1,11,0,54,44,34,20,16,0,12,17,24,30,0,14,0,11,,29
14:35:45,526.7399,Pig,54,29,3,9,5,1,0,11,54,44,34,20,16,11,12,17,24,30,0,14,0,11,,29
14:35:45,527.6994,Pig,54,29,3,6,8,1,0,11,54,44,37,20,16,11,12,17,24,30,0,14,0,11,,29
14:35:46,529.0087,Pig,54,29,3,3,11,1,0,11,54,44,40,20,16,11,12,17,24,30,0,14,0,11,,29
14:35:48,535.9515,Pig,54,28,3,3,11,1,0,10,54,44,40,20,16,11,11,17,24,30,0,14,0,12,,28
14:35:48,536.7418,Pig,54,27,3,3,11,1,0,9,54,44,40,20,16,11,11,16,24,30,0,14,1,12,,27
14:35:50,540.123,Pig,54,26,3,3,11,1,0,8,54,44,40,20,16,11,10,16,24,30,0,14,1,13,,26
14:35:52,546.8182,Pig,54,25,3,3,11,1,0,7,54,44,40,20,16,11,9,16,24,30,0,14,2,13,,25
14:35:55,555.4333,Pig,57,28,6,3,11,1,0,7,57,44,40,20,16,11,10,18,25,32,0,14,2,13,,28
14:35:57,562.4661,Pig,60,31,9,3,11,1,0,7,60,44,40,20,16,11,11,20,26,34,0,14,2,13,,31
14:35:57,562.9885,Pig,63,34,12,3,11,1,0,7,63,44,40,20,16,11,12,22,27,36,0,14,2,13,,34
14:35:57,563.3339,Pig,63,32,12,3,9,1,0,7,63,44,40,20,16,11,12,20,27,36,0,16,2,13,,32
14:35:59,566.9049,Pig,63,31,12,3,9,1,0,6,63,44,40,20,16,11,12,19,27,36,0,16,3,13,,31
14:36:00,570.353,Pig,63,31,12,0,12,1,0,6,63,44,43,20,16,11,12,19,27,36,0,16,3,13,,31
14:36:02,576.9386,Pig,63,30,12,0,12,1,0,5,63,44,43,20,16,11,11,19,27,36,0,16,4,13,,30
14:36:02,578.2568,Pig,63,30,9,3,12,1,0,5,63,47,43,20,16,11,11,19,27,36,0,16,4,13,,30
14:36:05,585.3984,Pig,63,29,9,3,12,1,0,4,63,47,43,20,16,11,11,18,27,36,0,16,4,14,,29
14:36:10,601.1133,Pig,63,29,9,3,9,4,0,4,63,47,43,23,16,11,11,18,27,36,0,16,4,14,,29
14:36:11,604.7507,Pig,63,29,9,3,6,7,0,4,63,47,43,26,16,11,11,18,27,36,0,16,4,14,,29
14:36:12,606.0892,Pig,63,29,9,3,3,10,0,4,63,47,43,29,16,11,11,18,27,36,0,16,4,14,,29
14:36:12,607.0375,Pig,63,28,9,3,3,10,0,3,63,47,43,29,16,11,10,18,27,36,0,16,5,14,,28
14:36:15,615.209,Pig,63,26,9,3,1,10,0,3,63,47,43,29,16,11,8,18,27,36,0,18,5,14,,26
14:36:15,615.5433,Pig,63,25,9,3,0,10,0,3,63,47,43,29,16,11,7,18,27,36,0,19,5,14,,25
14:36:19,627.313,Pig,63,25,9,0,3,10,0,3,63,47,46,29,16,11,7,18,27,36,0,19,5,14,,25
14:36:21,635.6785,Pig,66,28,12,0,3,10,0,3,66,47,46,29,16,11,8,20,28,38,0,19,5,14,,28
14:36:22,637.6068,Pig,66,28,12,0,3,9,1,3,66,47,46,29,17,11,8,20,28,38,0,19,5,14,,28
14:36:24,644.6433,Pig,69,30,15,0,3,8,1,3,69,47,46,29,17,11,8,22,29,40,0,20,5,14,,30
14:36:25,645.0317,Pig,69,29,14,0,3,8,1,3,69,47,46,29,17,11,7,22,29,40,0,20,5,15,,29
14:36:25,647.1887,Pig,69,27,14,0,3,8,1,1,69,47,46,29,17,11,6,21,29,40,0,20,7,15,,27
14:36:30,660.4698,Pig,69,27,11,3,3,8,1,1,69,50,46,29,17,11,6,21,29,40,0,20,7,15,,27
14:36:31,663.7883,Pig,72,30,14,3,3,8,1,1,72,50,46,29,17,11,8,22,31,41,0,20,7,15,,30
14:36:32,667.4875,Pig,72,30,11,6,3,8,1,1,72,53,46,29,17,11,8,22,31,41,0,20,7,15,,30
14:36:32,668.0567,Pig,72,30,9,8,3,8,1,1,72,55,46,29,17,11,8,22,31,41,0,20,7,15,,30
14:36:32,668.625,Pig,72,29,9,8,3,7,1,1,72,55,46,29,17,11,8,21,31,41,0,21,7,15,,29
14:36:34,672.2111,Pig,72,28,9,8,3,6,1,1,72,55,46,29,17,11,8,20,31,41,0,22,7,15,,28
14:36:35,677.3301,Pig,72,27,9,8,3,6,1,0,72,55,46,29,17,11,8,19,31,41,0,22,8,15,,27
14:36:44,704.2397,Pig,72,27,9,8,0,9,1,0,72,55,46,32,17,11,8,19,31,41,0,22,8,15,,27
14:36:46,709.4571,Pig,72,27,9,5,3,9,1,0,72,55,49,32,17,11,8,19,31,41,0,22,8,15,,27
14:36:48,716.5997,Pig,75,30,12,2,6,9,1,0,75,55,52,32,17,11,10,20,33,42,0,22,8,15,,30
14:36:49,717.0854,Pig,75,30,12,0,8,9,1,0,75,55,54,32,17,11,10,20,33,42,0,22,8,15,,30
14:36:50,720.0614,Pig,75,30,12,0,8,6,4,0,75,55,54,32,20,11,10,20,33,42,0,22,8,15,,30
14:36:51,723.6913,Pig,75,30,12,0,8,3,7,0,75,55,54,32,23,11,10,20,33,42,0,22,8,15,,30
14:36:56,740.6765,Pig,75,30,9,3,8,3,7,0,75,58,54,32,23,11,10,20,33,42,0,22,8,15,,30
14:36:57,743.2819,Pig,78,33,12,3,8,3,7,0,78,58,54,32,23,11,11,22,34,44,0,22,8,15,,33
14:36:58,746.3527,Pig,81,36,15,3,8,3,7,0,81,58,54,32,23,11,12,24,35,46,0,22,8,15,,36
14:36:59,749.6646,Pig,81,36,12,6,8,3,7,0,81,61,54,32,23,11,12,24,35,46,0,22,8,15,,36
14:37:00,750.3339,Pig,84,39,15,6,8,3,7,0,84,61,54,32,23,11,14,25,37,47,0,22,8,15,,39
14:37:04,761.998,Pig,84,37,15,6,6,3,7,0,84,61,54,32,23,11,14,23,37,47,0,24,8,15,,37
14:37:06,768.8534,Pig,84,37,12,9,6,3,7,0,84,64,54,32,23,11,14,23,37,47,0,24,8,15,,37
14:37:12,786.4949,Pig,84,37,12,9,3,6,7,0,84,64,54,35,23,11,14,23,37,47,0,24,8,15,,37
14:37:13,789.7383,Pig,84,37,12,6,6,6,7,0,84,64,57,35,23,11,14,23,37,47,0,24,8,15,,37
14:37:14,793.5195,Pig,84,37,12,6,3,9,7,0,84,64,57,38,23,11,14,23,37,47,0,24,8,15,,37
14:37:16,798.6876,Pig,84,37,12,3,6,9,7,0,84,64,60,38,23,11,14,23,37,47,0,24,8,15,,37
14:37:20,812.5711,Pig,84,37,12,3,6,9,6,1,84,64,60,38,23,12,14,23,37,47,0,24,8,15,,37
14:37:22,817.7764,Pig,84,37,12,0,9,9,6,1,84,64,63,38,23,12,14,23,37,47,0,24,8,15,,37
14:37:23,821.6636,Pig,87,40,12,3,9,9,6,1,87,67,63,38,23,12,15,25,38,49,0,24,8,15,,40
14:37:24,823.2052,Pig,87,40,12,3,9,6,9,1,87,67,63,38,26,12,15,25,38,49,0,24,8,15,,40
14:37:24,824.8027,Pig,90,43,15,3,9,6,9,1,90,67,63,38,26,12,16,27,39,51,0,24,8,15,,43
14:37:27,831.8823,Pig,93,46,18,3,9,6,9,1,93,67,63,38,26,12,17,29,40,53,0,24,8,15,,46
14:37:28,834.0743,Pig,93,46,19,3,9,6,9,1,94,67,63,38,26,12,17,29,40,53,0,24,8,15,,46
14:37:30,842.7766,Pig,93,45,19,3,9,6,9,0,94,67,63,38,26,12,17,28,40,53,0,24,9,15,,45
14:37:31,843.5945,Pig,93,44,19,3,8,6,9,0,94,67,63,38,26,12,16,28,40,53,0,25,9,15,,44
14:37:32,848.3311,Pig,93,44,16,6,8,6,9,0,94,70,63,38,26,12,16,28,40,53,0,25,9,15,,44
14:37:33,851.3873,Pig,93,44,13,9,8,6,9,0,94,73,63,38,26,12,16,28,40,53,0,25,9,15,,44
14:37:35,855.3154,Pig,93,44,10,12,8,6,9,0,94,76,63,38,26,12,16,28,40,53,0,25,9,15,,44
14:37:37,862.7875,Pig,93,41,10,12,5,6,9,0,94,76,63,38,26,12,14,27,40,53,1,27,9,15,,41
14:37:38,866.7433,Pig,93,41,10,12,2,9,9,0,94,76,63,41,26,12,14,27,40,53,1,27,9,15,,41
14:37:39,868.2846,Pig,96,44,13,12,2,9,9,0,97,76,63,41,26,12,16,28,42,54,1,27,9,15,,44
14:37:40,870.7006,Pig,96,44,13,9,5,9,9,0,97,76,66,41,26,12,16,28,42,54,1,27,9,15,,44
14:37:41,875.6765,Pig,96,44,13,9,3,11,9,0,97,76,66,43,26,12,16,28,42,54,1,27,9,15,,44
14:37:47,892.1353,Pig,99,47,16,9,3,11,9,0,100,76,66,43,26,12,16,31,42,57,1,27,9,15,,47
14:37:48,895.0342,Pig,99,47,16,9,3,11,6,3,100,76,66,43,26,15,16,31,42,57,1,27,9,15,,47
14:37:49,897.2502,Pig,99,47,16,6,6,11,6,3,100,76,69,43,26,15,16,31,42,57,1,27,9,15,,47
14:37:49,898.7352,Pig,99,47,16,6,6,11,3,6,100,76,69,43,26,18,16,31,42,57,1,27,9,15,,47
14:37:50,900.3455,Pig,99,47,16,3,9,11,3,6,100,76,72,43,26,18,16,31,42,57,1,27,9,15,,47
14:37:50,902.0135,Pig,102,50,19,3,9,11,3,6,103,76,72,43,26,18,18,32,44,58,1,27,9,15,,50
14:37:51,903.5209,Pig,105,53,22,3,9,11,3,6,106,76,72,43,26,18,19,34,45,60,1,27,9,15,,53
14:37:51,904.3188,Pig,105,53,22,0,12,11,3,6,106,76,75,43,26,18,19,34,45,60,1,27,9,15,,53
14:37:51,905.3408,Pig,108,56,25,0,12,11,3,6,109,76,75,43,26,18,21,35,47,61,1,27,9,15,,56
14:37:51,905.4653,Pig,108,56,25,0,12,8,6,6,109,76,75,43,29,18,21,35,47,61,1,27,9,15,,56
14:37:54,912.4969,Pig,111,59,28,0,12,5,9,6,112,76,75,43,32,18,21,38,47,64,1,27,9,15,,59
14:37:58,926.7601,Pig,111,59,25,3,12,5,9,6,112,79,75,43,32,18,21,38,47,64,1,27,9,15,,59
14:38:00,929.8881,Pig,111,59,22,6,12,5,9,6,112,82,75,43,32,18,21,38,47,64,1,27,9,15,,59
14:38:00,931.5421,Pig,114,62,25,6,12,5,9,6,115,82,75,43,32,18,21,41,47,67,1,27,9,15,,62
14:38:01,935.7499,Pig,120,66,28,6,10,5,9,6,118,82,75,43,32,18,19,47,47,73,1,29,9,15,,66
14:38:01,935.8583,Pig,120,66,31,6,10,5,9,6,121,82,75,43,32,18,19,47,47,73,1,29,9,15,,66
14:38:02,936.9389,Pig,120,66,28,9,10,5,9,6,121,85,75,43,32,18,19,47,47,73,1,29,9,15,,66
14:38:03,938.9709,Pig,120,65,28,9,10,5,9,5,121,85,75,43,32,18,18,47,47,73,1,29,10,15,,65
14:38:03,939.1533,Pig,120,65,27,10,10,5,9,5,121,86,75,43,32,18,18,47,47,73,1,29,10,15,,65
14:38:05,947.6396,Pig,120,65,27,10,7,8,9,5,121,86,75,46,32,18,18,47,47,73,1,29,10,15,,65
14:38:06,949.2394,Pig,120,64,27,10,6,8,9,5,121,86,75,46,32,18,18,46,47,73,1,30,10,15,,64
14:38:07,951.1636,Pig,123,67,30,10,6,8,9,5,124,86,75,46,32,18,19,48,48,75,1,30,10,15,,67
14:38:11,964.6115,Pig,126,70,33,10,6,8,9,5,127,86,75,46,32,18,20,50,49,77,1,30,10,15,,70
14:38:14,973.2901,Pig,126,70,30,13,6,8,9,5,127,89,75,46,32,18,20,50,49,77,1,30,10,15,,70
14:38:14,974.3085,Pig,126,70,30,13,3,11,9,5,127,89,75,49,32,18,20,50,49,77,1,30,10,15,,70
14:38:15,975.0812,Pig,129,72,33,13,3,11,8,5,130,89,75,49,32,18,21,51,51,78,1,31,10,15,,72
14:38:15,975.6597,Pig,129,72,33,10,6,11,8,5,130,89,78,49,32,18,21,51,51,78,1,31,10,15,,72
14:38:15,977.3969,Pig,129,72,33,10,3,14,8,5,130,89,78,52,32,18,21,51,51,78,1,31,10,15,,72
14:38:16,978.9227,Pig,129,72,33,7,6,14,8,5,130,89,81,52,32,18,21,51,51,78,1,31,10,15,,72
14:38:18,985.7355,Pig,129,72,33,7,6,11,11,5,130,89,81,52,35,18,21,51,51,78,1,31,10,15,,72
14:38:18,985.9094,Pig,129,72,33,4,9,11,11,5,130,89,84,52,35,18,21,51,51,78,1,31,10,15,,72
14:38:18,986.6494,Pig,132,75,36,4,9,11,11,5,133,89,84,52,35,18,21,54,51,81,1,31,10,15,,75
14:38:19,988.2297,Pig,135,77,39,3,10,11,11,4,136,89,85,52,35,18,23,54,54,81,1,32,10,15,,77
14:38:21,994.6964,Pig,135,77,39,3,10,9,13,4,136,89,85,52,37,18,23,54,54,81,1,32,10,15,,77
14:38:22,995.9396,Pig,138,80,42,3,10,9,13,4,139,89,85,52,37,18,25,55,56,82,1,32,10,15,,80
14:38:22,997.1813,Pig,138,80,39,6,10,9,13,4,139,92,85,52,37,18,25,55,56,82,1,32,10,15,,80
14:38:22,998.311,Pig,138,80,39,6,10,9,10,7,139,92,85,52,37,21,25,55,56,82,1,32,10,15,,80
14:38:25,1007.06,Pig,138,80,36,9,10,9,10,7,139,95,85,52,37,21,25,55,56,82,1,32,10,15,,80
14:38:26,1008.514,Pig,138,80,33,12,10,9,10,7,139,98,85,52,37,21,25,55,56,82,1,32,10,15,,80
14:38:26,1009.005,Pig,141,82,36,12,9,9,10,7,142,98,85,52,37,21,26,56,58,83,1,33,10,15,,82
14:38:26,1009.44,Pig,141,80,36,12,9,9,10,5,142,98,85,52,37,21,26,54,58,83,1,33,12,15,,80
14:38:26,1010.511,Pig,144,83,36,15,9,9,10,5,145,101,85,52,37,21,26,57,58,86,1,33,12,15,,83
14:38:27,1012.886,Pig,147,85,39,15,8,9,10,5,148,101,85,52,37,21,25,60,58,89,1,34,12,15,,85
14:38:28,1015.919,Pig,147,84,39,15,8,9,10,4,148,101,85,52,37,21,25,59,58,89,1,34,13,15,,84
14:38:29,1017.51,Pig,147,84,36,18,8,9,10,4,148,104,85,52,37,21,25,59,58,89,1,34,13,15,,84
14:38:30,1020.821,Pig,147,82,36,18,6,9,10,4,148,104,85,52,37,21,25,57,58,89,1,36,13,15,,82
14:38:30,1021.802,Pig,150,85,39,18,6,9,10,4,151,104,85,52,37,21,27,58,60,90,1,36,13,15,,85
14:38:30,1022.299,Pig,150,85,39,15,9,9,10,4,151,104,88,52,37,21,27,58,60,90,1,36,13,15,,85
14:38:31,1024.007,Pig,150,83,39,15,7,9,10,4,151,104,88,52,37,21,27,56,60,90,1,38,13,15,,83
14:38:32,1025.934,Pig,150,82,39,15,7,9,10,3,151,104,88,52,37,21,27,55,60,90,1,38,14,15,,82
14:38:34,1032.474,Pig,153,85,42,15,7,9,10,3,154,104,88,52,37,21,27,58,60,93,1,38,14,15,,85
14:38:35,1036.587,Pig,153,85,39,18,7,9,10,3,154,107,88,52,37,21,27,58,60,93,1,38,14,15,,85
14:38:36,1040.856,Pig,153,85,33,24,7,9,10,3,154,113,88,52,37,21,27,58,60,93,1,38,14,15,,85
14:38:38,1044.279,Pig,153,84,33,24,6,9,10,3,154,113,88,52,37,21,26,58,60,93,1,39,14,15,,84
14:38:38,1046.175,Pig,153,84,33,21,9,9,10,3,154,113,91,52,37,21,26,58,60,93,1,39,14,15,,84
14:38:40,1051.469,Pig,153,83,33,21,9,8,10,3,154,113,91,52,37,21,25,58,60,93,1,40,14,15,,83
14:38:42,1056.057,Pig,156,86,36,18,12,8,10,3,157,113,94,52,37,21,28,58,63,93,1,40,14,15,,86
14:38:42,1056.153,Pig,156,86,33,21,12,8,10,3,157,116,94,52,37,21,28,58,63,93,1,40,14,15,,86
14:38:42,1057.593,Pig,156,86,33,18,15,8,10,3,157,116,97,52,37,21,28,58,63,93,1,40,14,15,,86
14:38:42,1058.538,Pig,156,85,33,18,15,8,10,2,157,116,97,52,37,21,28,57,63,93,1,40,15,15,,85
14:38:43,1059.404,Pig,156,85,33,15,18,8,10,2,157,116,100,52,37,21,28,57,63,93,1,40,15,15,,85
14:38:44,1062.896,Pig,156,85,33,15,16,10,10,2,157,116,100,54,37,21,28,57,63,93,1,40,15,15,,85
14:38:45,1065.107,Pig,156,85,33,15,15,11,10,2,157,116,100,55,37,21,28,57,63,93,1,40,15,15,,85
14:38:45,1066.594,Pig,156,85,33,12,18,8,13,2,157,116,103,55,40,21,28,57,63,93,1,40,15,15,,85
14:38:45,1067.476,Pig,156,84,33,12,17,8,13,2,157,116,103,55,40,21,28,56,63,93,1,41,15,15,,84
14:38:46,1069.616,Pig,159,86,33,15,17,8,12,2,160,119,103,55,40,21,29,57,65,94,1,42,15,15,,86
14:38:48,1076.234,Pig,162,89,36,15,17,8,12,2,163,119,103,55,40,21,30,59,66,96,1,42,15,15,,89
14:38:50,1080.151,Pig,162,89,33,18,17,8,12,2,163,122,103,55,40,21,30,59,66,96,1,42,15,15,,89
14:38:50,1080.428,Pig,162,89,33,18,17,8,10,4,163,122,103,55,40,23,30,59,66,96,1,42,15,15,,89
14:38:50,1082.723,Pig,162,88,32,18,17,8,10,4,163,122,103,55,40,23,30,58,66,96,1,42,15,16,,88
14:38:51,1085.616,Pig,162,88,32,15,20,8,10,4,163,122,106,55,40,23,30,58,66,96,1,42,15,16,,88
14:38:52,1087.644,Pig,165,91,32,15,20,8,7,7,163,122,106,55,40,26,31,60,67,98,1,42,15,16,,91
14:38:52,1087.755,Pig,165,91,35,15,20,8,7,7,166,122,106,55,40,26,31,60,67,98,1,42,15,16,,91
14:38:52,1088.688,Pig,165,90,35,15,20,8,7,6,166,122,106,55,40,26,31,59,67,98,1,42,16,16,,90
14:38:53,1089.021,Pig,168,93,38,15,20,8,7,6,169,122,106,55,40,26,32,61,68,100,1,42,16,16,,93
14:38:53,1089.887,Pig,168,93,38,9,26,8,7,6,169,122,112,55,40,26,32,61,68,100,1,42,16,16,,93
14:38:53,1090.963,Pig,171,96,41,9,26,8,7,6,172,122,112,55,40,26,35,61,71,100,1,42,16,16,,96
14:38:53,1091.365,Pig,171,95,41,9,25,8,7,6,172,122,112,55,40,26,35,60,71,100,1,43,16,16,,95
14:38:53,1091.655,Pig,171,95,38,12,25,8,7,6,172,125,112,55,40,26,35,60,71,100,1,43,16,16,,95
14:38:54,1092.366,Pig,174,98,41,12,25,8,7,6,175,125,112,55,40,26,36,62,72,102,1,43,16,16,,98
14:38:54,1093.295,Pig,177,100,41,15,24,6,9,6,178,128,112,55,42,26,37,63,74,103,1,44,16,16,,100
14:38:54,1094.738,Pig,180,102,44,15,23,6,9,6,181,128,112,55,42,26,37,65,75,105,1,45,16,16,,102
14:38:55,1096.318,Pig,183,105,47,15,23,6,9,6,184,128,112,55,42,26,39,66,77,106,1,45,16,16,,105
14:38:55,1096.443,Pig,183,105,47,15,23,3,12,6,184,128,112,55,45,26,39,66,77,106,1,45,16,16,,105
14:38:56,1099.378,Pig,183,105,47,15,21,5,12,6,184,128,112,57,45,26,39,66,77,106,1,45,16,16,,105
14:38:57,1100.995,Pig,183,105,44,18,21,5,12,6,184,131,112,57,45,26,39,66,77,106,1,45,16,16,,105
14:38:58,1104.615,Pig,183,104,44,18,20,5,12,6,184,131,112,57,45,26,39,65,77,106,1,46,16,16,,104
14:38:58,1105.196,Pig,183,104,44,15,23,5,12,6,184,131,115,57,45,26,39,65,77,106,1,46,16,16,,104
14:39:01,1114.085,Pig,186,107,44,18,23,5,12,6,187,134,115,57,45,26,42,65,80,106,1,46,16,16,,107
14:39:01,1115.563,Pig,186,107,41,21,23,5,12,6,187,137,115,57,45,26,42,65,80,106,1,46,16,16,,107
14:39:02,1117.948,Pig,186,107,38,24,23,5,12,6,187,140,115,57,45,26,42,65,80,106,1,46,16,16,,107
14:39:02,1118.79,Pig,186,106,38,21,26,5,12,5,187,140,118,57,45,26,42,64,80,106,1,46,17,16,,106
14:39:04,1123.193,Pig,186,106,38,21,24,7,12,5,187,140,118,59,45,26,42,64,80,106,1,46,17,16,,106
14:39:05,1126.815,Pig,186,106,35,24,24,7,12,5,187,143,118,59,45,26,42,64,80,106,1,46,17,16,,106
14:39:06,1129.194,Pig,186,106,35,21,27,7,12,5,187,143,121,59,45,26,42,64,80,106,1,46,17,16,,106
14:39:07,1133.031,Pig,186,106,35,21,24,10,12,5,187,143,121,62,45,26,42,64,80,106,1,46,17,16,,106
14:39:08,1134.59,Pig,186,106,35,21,21,13,12,5,187,143,121,65,45,26,42,64,80,106,1,46,17,16,,106
14:39:08,1135.064,Pig,186,103,35,21,18,13,12,5,187,143,121,65,45,26,42,61,80,106,1,49,17,16,,103
14:39:09,1137.705,Pig,192,108,35,24,17,13,12,5,190,146,121,65,45,26,44,64,83,109,1,50,17,16,,108
14:39:09,1137.891,Pig,192,108,38,24,17,13,12,5,193,146,121,65,45,26,44,64,83,109,1,50,17,16,,108
14:39:10,1140.841,Pig,192,107,38,21,20,13,12,4,193,146,124,65,45,26,44,63,83,109,1,50,18,16,,107
14:39:10,1142.335,Pig,192,107,38,18,23,13,12,4,193,146,127,65,45,26,44,63,83,109,1,50,18,16,,107
14:39:11,1143.606,Pig,192,107,38,18,20,16,12,4,193,146,127,68,45,26,44,63,83,109,1,50,18,16,,107
14:39:12,1147.959,Pig,192,106,38,18,20,16,12,3,193,146,127,68,45,26,44,62,83,109,1,50,19,16,,106
