System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
19:03:59,3.340582,Fox,18,18,18,0,0,0,0,0,18,0,0,0,0,0,8,10,8,10,0,0,0,0
19:04:26,85.65182,Fox,18,18,0,18,0,0,0,0,18,18,0,0,0,0,8,10,8,10,0,0,0,0
19:04:39,124.1868,Fox,18,18,0,0,18,0,0,0,18,18,18,0,0,0,8,10,8,10,0,0,0,0
19:04:51,160.288,Fox,20,20,2,0,18,0,0,0,20,18,18,0,0,0,9,11,9,11,0,0,0,0
19:04:52,161.9995,Fox,22,22,4,0,18,0,0,0,22,18,18,0,0,0,10,12,10,12,0,0,0,0
19:04:59,184.6812,Fox,22,22,4,0,0,18,0,0,22,18,18,18,0,0,10,12,10,12,0,0,0,0
19:05:05,201.1194,Fox,24,24,6,0,0,18,0,0,24,18,18,18,0,0,10,14,10,14,0,0,0,0
19:05:10,218.0181,Fox,26,26,8,0,0,18,0,0,26,18,18,18,0,0,12,14,12,14,0,0,0,0
19:05:17,237.4857,Fox,28,27,10,0,0,17,0,0,28,18,18,18,0,0,13,14,14,14,0,1,0,0
19:05:17,238.1397,Fox,30,29,12,0,0,17,0,0,30,18,18,18,0,0,14,15,15,15,0,1,0,0
19:05:18,242.7915,Fox,30,29,10,2,0,17,0,0,30,20,18,18,0,0,14,15,15,15,0,1,0,0
19:05:19,244.4895,Fox,30,29,8,4,0,17,0,0,30,22,18,18,0,0,14,15,15,15,0,1,0,0
19:05:21,250.1016,Fox,32,31,10,4,0,17,0,0,32,22,18,18,0,0,15,16,16,16,0,1,0,0
19:05:29,274.3496,Fox,34,33,12,4,0,17,0,0,34,22,18,18,0,0,16,17,17,17,0,1,0,0
19:05:30,277.9589,Fox,36,35,14,4,0,17,0,0,36,22,18,18,0,0,16,19,17,19,0,1,0,0
19:05:30,278.1541,Fox,36,35,14,4,0,0,17,0,36,22,18,18,17,0,16,19,17,19,0,1,0,0
19:05:31,281.2826,Fox,36,35,14,2,2,0,17,0,36,22,20,18,17,0,16,19,17,19,0,1,0,0
19:05:32,283.0391,Fox,36,35,14,0,4,0,17,0,36,22,22,18,17,0,16,19,17,19,0,1,0,0
19:05:32,283.6589,Fox,36,35,12,2,4,0,17,0,36,24,22,18,17,0,16,19,17,19,0,1,0,0
19:05:38,300.5154,Fox,36,35,10,4,4,0,17,0,36,26,22,18,17,0,16,19,17,19,0,1,0,0
19:05:41,311.3361,Fox,36,34,10,4,4,0,16,0,36,26,22,18,17,0,15,19,17,19,0,2,0,0
19:05:42,312.1825,Fox,38,36,12,4,4,0,16,0,38,26,22,18,17,0,16,20,18,20,0,2,0,0
19:05:43,316.0696,Fox,40,37,14,4,3,0,16,0,40,26,22,18,17,0,17,20,20,20,0,3,0,0
19:05:43,317.8923,Fox,42,38,16,4,2,0,16,0,42,26,22,18,17,0,17,21,21,21,0,4,0,0
19:05:44,320.0524,Fox,42,38,14,6,2,0,16,0,42,28,22,18,17,0,17,21,21,21,0,4,0,0
19:05:44,320.6714,Fox,42,38,12,8,2,0,16,0,42,30,22,18,17,0,17,21,21,21,0,4,0,0
19:05:45,322.1388,Fox,42,38,12,6,4,0,16,0,42,30,24,18,17,0,17,21,21,21,0,4,0,0
19:05:48,332.6018,Fox,42,38,10,8,4,0,16,0,42,32,24,18,17,0,17,21,21,21,0,4,0,0
19:05:51,339.0406,Fox,42,38,10,6,6,0,16,0,42,32,26,18,17,0,17,21,21,21,0,4,0,0
19:05:51,340.8236,Fox,44,40,12,6,6,0,16,0,44,32,26,18,17,0,19,21,23,21,0,4,0,0
19:05:51,341.7901,Fox,44,40,12,6,5,1,16,0,44,32,26,19,17,0,19,21,23,21,0,4,0,0
19:05:52,343.5595,Fox,44,40,12,6,4,2,16,0,44,32,26,20,17,0,19,21,23,21,0,4,0,0
19:05:53,347.636,Fox,46,42,14,6,4,2,16,0,46,32,26,20,17,0,20,22,24,22,0,4,0,0
19:05:56,356.8743,Fox,46,42,12,8,4,2,16,0,46,34,26,20,17,0,20,22,24,22,0,4,0,0
19:05:57,358.5048,Fox,46,42,12,6,6,2,16,0,46,34,28,20,17,0,20,22,24,22,0,4,0,0
19:05:57,359.2264,Fox,46,42,12,4,8,2,16,0,46,34,30,20,17,0,20,22,24,22,0,4,0,0
19:05:58,360.4962,Fox,46,42,10,6,8,2,16,0,46,36,30,20,17,0,20,22,24,22,0,4,0,0
19:06:01,371.1073,Fox,46,42,10,4,10,2,16,0,46,36,32,20,17,0,20,22,24,22,0,4,0,0
19:06:05,382.66,Fox,46,42,10,4,8,4,16,0,46,36,32,22,17,0,20,22,24,22,0,4,0,0
19:06:09,393.2434,Fox,46,41,10,4,8,3,16,0,46,36,32,22,17,0,20,21,24,22,0,5,0,0
19:06:09,394.7736,Fox,46,41,8,6,8,3,16,0,46,38,32,22,17,0,20,21,24,22,0,5,0,0
19:06:09,395.382,Fox,46,41,8,4,10,3,16,0,46,38,34,22,17,0,20,21,24,22,0,5,0,0
19:06:09,395.9561,Fox,48,43,10,4,10,3,16,0,48,38,34,22,17,0,20,23,24,24,0,5,0,0
19:06:10,398.3118,Fox,48,42,10,4,10,3,15,0,48,38,34,22,17,0,20,22,24,24,0,6,0,0
19:06:10,398.5918,Fox,50,44,10,6,10,3,15,0,50,40,34,22,17,0,20,24,24,26,0,6,0,0
19:06:10,398.9731,Fox,50,44,10,4,12,3,15,0,50,40,36,22,17,0,20,24,24,26,0,6,0,0
19:06:11,399.541,Fox,50,44,10,4,10,5,15,0,50,40,36,24,17,0,20,24,24,26,0,6,0,0
19:06:11,400.4453,Fox,50,44,8,6,10,5,15,0,50,42,36,24,17,0,20,24,24,26,0,6,0,0
19:06:12,404.3529,Fox,52,46,10,6,10,5,15,0,52,42,36,24,17,0,21,25,25,27,0,6,0,0
19:06:13,407.4598,Fox,54,47,12,6,9,5,15,0,54,42,36,24,17,0,21,26,26,28,0,7,0,0
19:06:16,415.6759,Fox,54,47,12,6,9,5,0,15,54,42,36,24,17,15,21,26,26,28,0,7,0,0
19:06:17,419.0487,Fox,54,47,12,6,7,7,0,15,54,42,36,26,17,15,21,26,26,28,0,7,0,0
19:06:17,419.665,Fox,54,47,12,6,5,9,0,15,54,42,36,28,17,15,21,26,26,28,0,7,0,0
19:06:19,423.4002,Fox,56,49,10,8,5,9,0,15,54,44,36,28,17,15,22,27,27,29,0,7,0,0
19:06:19,423.4949,Fox,56,49,12,8,5,9,0,15,56,44,36,28,17,15,22,27,27,29,0,7,0,0
19:06:19,425.6885,Fox,56,46,12,8,5,9,0,12,56,44,36,28,17,15,22,24,27,29,0,7,3,0
19:06:21,430.1431,Fox,56,46,10,10,5,9,0,12,56,46,36,28,17,15,22,24,27,29,0,7,3,0
19:06:21,430.3164,Fox,56,45,10,10,5,8,0,12,56,46,36,28,17,15,22,23,27,29,0,8,3,0
19:06:21,431.6129,Fox,56,45,10,10,4,9,0,12,56,46,36,29,17,15,22,23,27,29,0,8,3,0
19:06:22,432.97,Fox,58,47,12,10,4,9,0,12,58,46,36,29,17,15,22,25,27,31,0,8,3,0
19:06:22,433.2539,Fox,58,47,12,8,6,9,0,12,58,46,38,29,17,15,22,25,27,31,0,8,3,0
19:06:23,435.335,Fox,58,47,12,8,6,8,1,12,58,46,38,29,18,15,22,25,27,31,0,8,3,0
19:06:23,435.7039,Fox,58,46,12,8,6,8,1,11,58,46,38,29,18,15,22,24,27,31,0,8,4,0
19:06:23,437.0912,Fox,58,46,12,6,8,7,2,11,58,46,40,29,19,15,22,24,27,31,0,8,4,0
19:06:24,438.9191,Fox,58,46,12,4,10,7,2,11,58,46,42,29,19,15,22,24,27,31,0,8,4,0
19:06:25,442.2482,Fox,58,45,12,4,10,6,2,11,58,46,42,29,19,15,22,23,27,31,0,9,4,0
19:06:26,445.092,Fox,60,47,14,4,10,6,2,11,60,46,42,29,19,15,24,23,29,31,0,9,4,0
19:06:26,445.2946,Fox,62,49,16,4,10,6,2,11,62,46,42,29,19,15,25,24,30,32,0,9,4,0
19:06:26,445.7611,Fox,62,48,16,4,10,6,2,10,62,46,42,29,19,15,25,23,30,32,0,9,5,0
19:06:29,453.4282,Fox,62,47,16,4,10,6,1,10,62,46,42,29,19,15,25,22,30,32,0,10,5,0
19:06:29,453.8131,Fox,62,46,16,4,10,5,1,10,62,46,42,29,19,15,24,22,30,32,0,11,5,0
19:06:29,455.8611,Fox,62,44,16,4,8,7,1,8,62,46,42,31,19,15,23,21,30,32,0,11,7,0
19:06:31,459.5139,Fox,62,44,16,4,6,9,1,8,62,46,42,33,19,15,23,21,30,32,0,11,7,0
19:06:31,461.9689,Fox,62,44,16,2,8,9,1,8,62,46,44,33,19,15,23,21,30,32,0,11,7,0
19:06:33,465.8113,Fox,62,39,16,2,8,9,1,3,62,46,44,33,19,15,20,19,30,32,0,11,12,0
19:06:34,468.7968,Fox,64,40,16,0,9,9,1,3,62,46,46,33,19,15,20,20,31,33,0,12,12,0
19:06:34,468.9033,Fox,64,40,18,0,9,9,1,3,64,46,46,33,19,15,20,20,31,33,0,12,12,0
19:06:36,475.1838,Fox,66,41,20,0,8,9,1,3,66,46,46,33,19,15,20,21,32,34,0,13,12,0
19:06:36,475.83,Fox,66,40,20,0,8,9,1,2,66,46,46,33,19,15,20,20,32,34,0,13,13,0
19:06:36,476.2112,Fox,66,40,20,0,8,8,2,2,66,46,46,33,20,15,20,20,32,34,0,13,13,0
19:06:37,478.5081,Fox,66,40,18,2,8,8,2,2,66,48,46,33,20,15,20,20,32,34,0,13,13,0
19:06:38,481.1508,Fox,66,40,16,4,8,8,2,2,66,50,46,33,20,15,20,20,32,34,0,13,13,0
19:06:39,485.8989,Fox,66,39,16,4,8,8,2,1,66,50,46,33,20,15,19,20,32,34,0,13,14,0
19:06:40,486.8826,Fox,66,39,14,6,8,8,2,1,66,52,46,33,20,15,19,20,32,34,0,13,14,0
19:06:41,489.9957,Fox,66,39,12,8,8,8,2,1,66,54,46,33,20,15,19,20,32,34,0,13,14,0
19:06:42,493.0448,Fox,66,39,12,8,8,6,4,1,66,54,46,33,22,15,19,20,32,34,0,13,14,0
19:06:42,493.6936,Fox,66,39,12,8,7,7,4,1,66,54,46,34,22,15,19,20,32,34,0,13,14,0
19:06:43,495.9091,Fox,66,38,12,8,7,7,4,0,66,54,46,34,22,15,18,20,32,34,0,13,15,0
19:06:43,497.5636,Fox,66,38,12,8,5,9,4,0,66,54,46,36,22,15,18,20,32,34,0,13,15,0
19:06:44,499.42,Fox,66,38,12,8,4,10,4,0,66,54,46,37,22,15,18,20,32,34,0,13,15,0
19:06:46,504.3185,Fox,66,37,12,8,4,9,4,0,66,54,46,37,22,15,18,19,32,34,0,14,15,0
19:06:46,506.0454,Fox,66,37,10,10,4,9,4,0,66,56,46,37,22,15,18,19,32,34,0,14,15,0
19:06:46,506.6933,Fox,68,39,12,10,4,9,4,0,68,56,46,37,22,15,20,19,34,34,0,14,15,0
19:06:48,510.0548,Fox,68,38,12,10,4,8,4,0,68,56,46,37,22,15,20,18,34,34,0,15,15,0
19:06:48,512.4935,Fox,68,38,12,10,4,7,5,0,68,56,46,37,23,15,20,18,34,34,0,15,15,0
19:06:49,513.2104,Fox,68,38,12,10,4,6,6,0,68,56,46,37,24,15,20,18,34,34,0,15,15,0
19:06:49,515.3553,Fox,68,38,10,12,4,6,6,0,68,58,46,37,24,15,20,18,34,34,0,15,15,0
19:06:50,517.0301,Fox,68,38,10,10,6,6,6,0,68,58,48,37,24,15,20,18,34,34,0,15,15,0
19:06:51,519.6581,Fox,68,38,10,8,8,6,6,0,68,58,50,37,24,15,20,18,34,34,0,15,15,0
19:06:52,522.365,Fox,68,38,10,8,6,8,6,0,68,58,50,39,24,15,20,18,34,34,0,15,15,0
19:06:53,525.378,Fox,68,38,10,6,8,8,6,0,68,58,52,39,24,15,20,18,34,34,0,15,15,0
19:06:53,527.6049,Fox,68,38,8,8,8,8,6,0,68,60,52,39,24,15,20,18,34,34,0,15,15,0
19:06:53,527.7972,Fox,68,38,6,10,8,8,6,0,68,62,52,39,24,15,20,18,34,34,0,15,15,0
19:06:54,528.4973,Fox,68,38,6,8,10,8,6,0,68,62,54,39,24,15,20,18,34,34,0,15,15,0
19:06:54,529.2053,Fox,68,38,6,8,8,10,6,0,68,62,54,41,24,15,20,18,34,34,0,15,15,0
19:06:55,532.96,Fox,68,36,6,8,8,8,6,0,68,62,54,41,24,15,18,18,34,34,0,17,15,0
19:06:57,539.7692,Fox,68,35,6,8,8,7,6,0,68,62,54,41,24,15,18,17,34,34,0,18,15,0
19:06:59,544.5661,Fox,68,35,6,6,10,7,6,0,68,62,56,41,24,15,18,17,34,34,0,18,15,0
19:07:01,549.4,Fox,68,35,6,6,10,5,8,0,68,62,56,41,26,15,18,17,34,34,0,18,15,0
19:07:01,551.4637,Fox,68,35,4,8,10,5,8,0,68,64,56,41,26,15,18,17,34,34,0,18,15,0
19:07:02,553.0142,Fox,68,35,4,8,10,3,10,0,68,64,56,41,28,15,18,17,34,34,0,18,15,0
19:07:02,553.8553,Fox,68,35,4,6,12,3,10,0,68,64,58,41,28,15,18,17,34,34,0,18,15,0
19:07:03,557.8174,Fox,68,35,2,8,12,3,10,0,68,66,58,41,28,15,18,17,34,34,0,18,15,0
19:07:06,566.0963,Fox,68,35,2,6,14,3,10,0,68,66,60,41,28,15,18,17,34,34,0,18,15,0
19:07:06,566.346,Fox,68,35,2,4,16,3,10,0,68,66,62,41,28,15,18,17,34,34,0,18,15,0
19:07:09,574.4957,Fox,68,35,2,4,16,3,9,1,68,66,62,41,28,16,18,17,34,34,0,18,15,0
19:07:09,574.7984,Fox,70,37,4,4,16,3,9,1,70,66,62,41,28,16,18,19,34,36,0,18,15,0
19:07:10,577.4565,Fox,70,37,4,4,14,5,9,1,70,66,62,43,28,16,18,19,34,36,0,18,15,0
19:07:11,580.1116,Fox,70,37,4,4,12,7,9,1,70,66,62,45,28,16,18,19,34,36,0,18,15,0
19:07:11,581.0864,Fox,72,38,6,4,11,7,9,1,72,66,62,45,28,16,19,19,36,36,0,19,15,0
19:07:13,585.7939,Fox,74,40,8,4,11,7,9,1,74,66,62,45,28,16,21,19,38,36,0,19,15,0
19:07:13,585.8935,Fox,74,40,8,4,9,9,9,1,74,66,62,47,28,16,21,19,38,36,0,19,15,0
19:07:14,588.1111,Fox,74,38,8,4,9,7,9,1,74,66,62,47,28,16,21,17,38,36,0,21,15,0
19:07:14,588.9802,Fox,74,38,8,4,7,9,9,1,74,66,62,49,28,16,21,17,38,36,0,21,15,0
19:07:14,589.4777,Fox,74,38,6,6,7,9,9,1,74,68,62,49,28,16,21,17,38,36,0,21,15,0
19:07:14,589.9344,Fox,74,38,6,4,9,9,9,1,74,68,64,49,28,16,21,17,38,36,0,21,15,0
19:07:15,590.6997,Fox,74,36,6,4,9,7,9,1,74,68,64,49,28,16,21,15,38,36,0,23,15,0
19:07:15,591.1409,Fox,74,36,6,4,9,5,11,1,74,68,64,49,30,16,21,15,38,36,0,23,15,0
19:07:16,593.8508,Fox,76,37,8,4,9,4,11,1,76,68,64,49,30,16,20,17,38,38,0,24,15,0
19:07:16,596.1652,Fox,76,37,8,2,11,4,11,1,76,68,66,49,30,16,20,17,38,38,0,24,15,0
19:07:17,599.5438,Fox,76,36,8,2,11,3,11,1,76,68,66,49,30,16,20,16,38,38,0,25,15,0
19:07:19,603.1414,Fox,78,37,10,2,10,3,11,1,78,68,66,49,30,16,20,17,39,39,0,26,15,0
19:07:19,605.0447,Fox,78,37,10,2,9,4,11,1,78,68,66,50,30,16,20,17,39,39,0,26,15,0
19:07:22,613.633,Fox,78,37,10,2,9,4,10,2,78,68,66,50,30,17,20,17,39,39,0,26,15,0
19:07:22,614.3835,Fox,78,37,10,2,7,6,10,2,78,68,66,52,30,17,20,17,39,39,0,26,15,0
19:07:23,615.6362,Fox,78,36,10,2,7,5,10,2,78,68,66,52,30,17,20,16,39,39,0,27,15,0
19:07:25,622.6394,Fox,78,36,10,2,7,4,11,2,78,68,66,52,31,17,20,16,39,39,0,27,15,0
19:07:26,624.6945,Fox,78,35,10,2,7,4,11,1,78,68,66,52,31,17,20,15,39,39,0,27,16,0
19:07:26,624.9258,Fox,78,34,10,2,7,3,11,1,78,68,66,52,31,17,20,14,39,39,0,28,16,0
19:07:27,626.6476,Fox,78,34,10,2,5,5,11,1,78,68,66,54,31,17,20,14,39,39,0,28,16,0
19:07:27,626.8008,Fox,78,34,10,2,4,6,11,1,78,68,66,55,31,17,20,14,39,39,0,28,16,0
19:07:27,627.7295,Fox,78,34,10,0,6,6,11,1,78,68,68,55,31,17,20,14,39,39,0,28,16,0
19:07:28,630.507,Fox,78,34,10,0,6,6,9,3,78,68,68,55,31,19,20,14,39,39,0,28,16,0
19:07:30,637.23,Fox,78,33,10,0,6,5,9,3,78,68,68,55,31,19,19,14,39,39,1,28,16,0
19:07:30,637.389,Fox,78,32,10,0,6,4,9,3,78,68,68,55,31,19,19,13,39,39,1,29,16,0
19:07:32,643.8427,Fox,78,31,10,0,6,4,9,2,78,68,68,55,31,19,19,12,39,39,1,29,17,0
19:07:34,649.9782,Fox,78,31,10,0,6,4,8,3,78,68,68,55,31,20,19,12,39,39,1,29,17,0
19:07:34,650.4317,Fox,78,31,10,0,4,6,8,3,78,68,68,57,31,20,19,12,39,39,1,29,17,0
19:07:35,650.667,Fox,78,31,10,0,4,6,7,4,78,68,68,57,31,21,19,12,39,39,1,29,17,0
19:07:37,656.6881,Fox,78,31,10,0,2,8,7,4,78,68,68,59,31,21,19,12,39,39,1,29,17,0
19:07:37,657.2933,Fox,78,31,8,2,2,8,7,4,78,70,68,59,31,21,19,12,39,39,1,29,17,0
19:07:38,661.0264,Fox,78,29,8,2,2,6,7,4,78,70,68,59,31,21,18,11,39,39,1,31,17,0
19:07:39,663.575,Fox,78,29,6,4,2,6,7,4,78,72,68,59,31,21,18,11,39,39,1,31,17,0
19:07:40,666.7855,Fox,80,31,8,4,2,6,7,4,80,72,68,59,31,21,20,11,41,39,1,31,17,0
19:07:40,667.3233,Fox,80,29,8,4,2,4,7,4,80,72,68,59,31,21,19,10,41,39,1,33,17,0
19:07:40,668.3265,Fox,80,29,6,6,2,4,7,4,80,74,68,59,31,21,19,10,41,39,1,33,17,0
19:07:43,676.3895,Fox,80,29,4,8,2,4,7,4,80,76,68,59,31,21,19,10,41,39,1,33,17,0
19:07:44,679.4018,Fox,80,29,4,8,2,2,9,4,80,76,68,59,33,21,19,10,41,39,1,33,17,0
19:07:45,680.8126,Fox,80,28,4,8,2,2,9,3,80,76,68,59,33,21,18,10,41,39,1,33,18,0
19:07:46,685.6331,Fox,80,28,2,10,2,2,9,3,80,78,68,59,33,21,18,10,41,39,1,33,18,0
19:07:47,686.8479,Fox,80,28,2,10,2,2,7,5,80,78,68,59,33,23,18,10,41,39,1,33,18,0
19:07:47,688.201,Fox,80,28,2,10,0,4,7,5,80,78,68,61,33,23,18,10,41,39,1,33,18,0
19:07:48,690.4835,Fox,80,28,2,10,0,4,5,7,80,78,68,61,33,25,18,10,41,39,1,33,18,0
19:07:50,695.7971,Fox,80,28,2,8,2,4,5,7,80,78,70,61,33,25,18,10,41,39,1,33,18,0
19:07:51,698.8497,Fox,80,26,2,8,2,2,5,7,80,78,70,61,33,25,16,10,41,39,1,35,18,0
19:07:52,702.0953,Fox,80,26,2,6,4,2,5,7,80,78,72,61,33,25,16,10,41,39,1,35,18,0
19:07:52,702.3518,Fox,82,28,4,6,4,2,5,7,82,78,72,61,33,25,18,10,43,39,1,35,18,0
19:07:53,706.7609,Fox,82,28,4,4,6,2,5,7,82,78,74,61,33,25,18,10,43,39,1,35,18,0
19:07:54,707.817,Fox,82,28,4,4,6,1,6,7,82,78,74,61,34,25,18,10,43,39,1,35,18,0
19:07:55,710.8141,Fox,82,26,4,4,6,1,6,5,82,78,74,61,34,25,16,10,43,39,1,35,20,0
19:07:56,714.8737,Fox,82,26,4,2,8,1,6,5,82,78,76,61,34,25,16,10,43,39,1,35,20,0
19:07:58,720.0639,Fox,82,26,4,2,8,0,7,5,82,78,76,61,35,25,16,10,43,39,1,35,20,0
19:07:58,720.5875,Fox,82,25,4,2,8,0,7,4,82,78,76,61,35,25,16,9,43,39,1,35,21,0
19:07:59,724.1558,Fox,82,25,4,0,10,0,7,4,82,78,78,61,35,25,16,9,43,39,1,35,21,0
19:08:00,728.5446,Fox,82,25,4,0,10,0,5,6,82,78,78,61,35,27,16,9,43,39,1,35,21,0
19:08:01,730.6134,Fox,82,24,4,0,10,0,5,5,82,78,78,61,35,27,16,8,43,39,1,35,22,0
19:08:03,734.8959,Fox,84,26,6,0,10,0,5,5,84,78,78,61,35,27,17,9,44,40,1,35,22,0
19:08:06,744.5251,Fox,84,25,6,0,10,0,4,5,84,78,78,61,35,27,16,9,44,40,1,36,22,0
19:08:07,749.3101,Fox,84,25,4,2,10,0,4,5,84,80,78,61,35,27,16,9,44,40,1,36,22,0
19:08:10,756.2685,Fox,84,25,4,2,8,2,4,5,84,80,78,63,35,27,16,9,44,40,1,36,22,0
19:08:11,758.6621,Fox,84,24,4,2,8,2,4,4,84,80,78,63,35,27,15,9,44,40,1,36,23,0
19:08:11,760.1243,Fox,84,24,4,2,8,2,3,5,84,80,78,63,35,28,15,9,44,40,1,36,23,0
19:08:11,761.2107,Fox,86,25,6,2,7,2,3,5,86,80,78,63,35,28,14,11,44,42,1,37,23,0
19:08:12,762.573,Fox,86,25,6,2,5,4,3,5,86,80,78,65,35,28,14,11,44,42,1,37,23,0
19:08:13,766.9216,Fox,86,23,6,2,5,2,3,5,86,80,78,65,35,28,14,9,44,42,3,37,23,0
19:08:13,767.269,Fox,86,22,6,2,3,4,3,4,86,80,78,67,35,28,14,8,44,42,3,37,24,0
19:08:15,773.2221,Fox,86,20,6,2,3,2,3,4,86,80,78,67,35,28,12,8,44,42,3,39,24,0
19:08:16,775.3759,Fox,86,20,6,2,1,4,3,4,86,80,78,69,35,28,12,8,44,42,3,39,24,0
19:08:17,777.9144,Fox,86,18,6,2,1,2,3,4,86,80,78,69,35,28,10,8,44,42,3,41,24,0
19:08:18,780.4305,Fox,86,17,6,2,1,2,3,3,86,80,78,69,35,28,9,8,44,42,3,41,25,0
19:08:19,784.6693,Fox,86,17,6,2,0,3,3,3,86,80,78,70,35,28,9,8,44,42,3,41,25,0
19:08:19,784.8564,Fox,86,17,4,4,0,3,3,3,86,82,78,70,35,28,9,8,44,42,3,41,25,0
19:08:20,786.0091,Fox,86,15,4,4,0,1,3,3,86,82,78,70,35,28,9,6,44,42,3,43,25,0
19:08:20,787.8425,Fox,86,15,4,2,2,1,3,3,86,82,80,70,35,28,9,6,44,42,3,43,25,0
19:08:23,795.24,Fox,86,14,4,2,2,0,3,3,86,82,80,70,35,28,9,5,44,42,3,44,25,0
19:08:27,807.4247,Fox,86,13,4,2,2,0,3,2,86,82,80,70,35,28,8,5,44,42,3,44,26,0
19:08:27,808.8174,Fox,86,12,4,2,2,0,3,1,86,82,80,70,35,28,7,5,44,42,3,44,27,0
19:08:28,810.284,Fox,86,11,4,2,2,0,3,0,86,82,80,70,35,28,6,5,44,42,3,44,28,0
19:08:30,816.8763,Fox,86,11,4,2,2,0,1,2,86,82,80,70,35,30,6,5,44,42,3,44,28,0
19:08:30,817.3958,Fox,86,11,2,4,2,0,1,2,86,84,80,70,35,30,6,5,44,42,3,44,28,0
19:08:32,823.3767,Fox,86,11,2,2,4,0,1,2,86,84,82,70,35,30,6,5,44,42,3,44,28,0
19:08:33,826.906,Fox,86,10,2,2,4,0,1,1,86,84,82,70,35,30,6,4,44,42,3,44,29,0
19:08:39,843.7311,Fox,86,10,0,4,4,0,1,1,86,86,82,70,35,30,6,4,44,42,3,44,29,0
19:08:39,845.2975,Fox,86,10,0,4,4,0,0,2,86,86,82,70,35,31,6,4,44,42,3,44,29,0
19:08:40,848.2882,Fox,86,10,0,4,2,2,0,2,86,86,82,72,35,31,6,4,44,42,3,44,29,0
19:08:43,855.8942,Fox,86,10,0,2,4,2,0,2,86,86,84,72,35,31,6,4,44,42,3,44,29,0
19:08:44,858.926,Fox,86,8,0,2,4,0,0,2,86,86,84,72,35,31,4,4,44,42,3,46,29,0
19:08:52,882.2335,Fox,86,8,0,0,6,0,0,2,86,86,86,72,35,31,4,4,44,42,3,46,29,0
19:08:52,883.8763,Fox,86,8,0,0,4,2,0,2,86,86,86,74,35,31,4,4,44,42,3,46,29,0
19:08:55,890.6326,Fox,88,9,2,0,3,2,0,2,88,86,86,74,35,31,5,4,46,42,3,47,29,0
19:08:56,894.4768,Fox,88,7,2,0,3,0,0,2,88,86,86,74,35,31,3,4,46,42,3,49,29,0
19:08:56,895.4708,Fox,88,6,2,0,3,0,0,1,88,86,86,74,35,31,3,3,46,42,3,49,30,0
19:08:57,897.1379,Fox,88,5,2,0,3,0,0,0,88,86,86,74,35,31,2,3,46,42,3,49,31,0
19:09:03,916.4063,Fox,88,5,2,0,2,1,0,0,88,86,86,75,35,31,2,3,46,42,3,49,31,0
19:09:12,942.7549,Fox,88,5,2,0,0,3,0,0,88,86,86,77,35,31,2,3,46,42,3,49,31,0
19:09:15,953.3328,Fox,88,3,2,0,0,1,0,0,88,86,86,77,35,31,2,1,46,42,3,51,31,0
19:09:22,973.1455,Fox,88,3,0,2,0,1,0,0,88,88,86,77,35,31,2,1,46,42,3,51,31,0
19:09:34,1009.887,Fox,88,3,0,2,0,0,1,0,88,88,86,77,36,31,2,1,46,42,3,51,31,0
19:09:35,1011.706,Fox,88,3,0,0,2,0,1,0,88,88,88,77,36,31,2,1,46,42,3,51,31,0
19:09:55,1072.134,Fox,88,3,0,0,0,2,1,0,88,88,88,79,36,31,2,1,46,42,3,51,31,0
19:09:57,1078.927,Fox,90,5,2,0,0,2,1,0,90,88,88,79,36,31,3,2,47,43,3,51,31,0
19:10:11,1119.885,Fox,92,7,4,0,0,2,1,0,92,88,88,79,36,31,3,4,47,45,3,51,31,0
19:10:20,1147.492,Fox,92,7,4,0,0,2,0,1,92,88,88,79,36,32,3,4,47,45,3,51,31,0
19:10:24,1160.429,Fox,94,9,6,0,0,2,0,1,94,88,88,79,36,32,4,5,48,46,3,51,31,0
19:10:25,1161.431,Fox,94,9,4,2,0,2,0,1,94,90,88,79,36,32,4,5,48,46,3,51,31,0
19:10:26,1165.722,Fox,94,9,4,2,0,0,2,1,94,90,88,79,38,32,4,5,48,46,3,51,31,0
19:10:38,1199.931,Fox,94,9,4,0,2,0,2,1,94,90,90,79,38,32,4,5,48,46,3,51,31,0
19:10:38,1201.373,Fox,96,11,6,0,2,0,2,1,96,90,90,79,38,32,5,6,49,47,3,51,31,0
19:10:38,1202.401,Fox,96,11,4,2,2,0,2,1,96,92,90,79,38,32,5,6,49,47,3,51,31,0
19:10:40,1207.732,Fox,96,10,4,2,2,0,2,0,96,92,90,79,38,32,5,5,49,47,3,51,32,0
19:10:51,1240.913,Fox,96,10,4,0,4,0,2,0,96,92,92,79,38,32,5,5,49,47,3,51,32,0
19:10:52,1243.025,Fox,96,10,2,2,4,0,2,0,96,94,92,79,38,32,5,5,49,47,3,51,32,0
19:10:58,1260.458,Fox,96,10,2,2,2,2,2,0,96,94,92,81,38,32,5,5,49,47,3,51,32,0
19:11:05,1281.491,Fox,96,10,2,0,4,2,2,0,96,94,94,81,38,32,5,5,49,47,3,51,32,0
19:11:06,1283.935,Fox,96,10,0,2,4,2,2,0,96,96,94,81,38,32,5,5,49,47,3,51,32,0
