System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
6:00:56,19.7019,Chicken,150,150,0,0,0,0,0,0,0,0,0,0,0,0,88,62,88,62,0,0,0,0
6:01:00,27.334,Chicken,150,150,150,0,0,0,0,0,150,0,0,0,0,0,88,62,88,62,0,0,0,0
6:01:11,58.24118,Chicken,150,149,149,0,0,0,0,0,150,0,0,0,0,0,88,61,88,62,0,0,0,1
6:01:14,68.65324,Chicken,150,148,148,0,0,0,0,0,150,0,0,0,0,0,87,61,88,62,0,0,0,2
6:01:16,73.43453,Chicken,150,147,147,0,0,0,0,0,150,0,0,0,0,0,86,61,88,62,0,0,0,3
6:01:17,76.15704,Chicken,150,146,146,0,0,0,0,0,150,0,0,0,0,0,85,61,88,62,0,0,0,4
6:01:21,89.18582,Chicken,150,145,145,0,0,0,0,0,150,0,0,0,0,0,84,61,88,62,0,0,0,5
6:01:23,94.78122,Chicken,150,145,0,145,0,0,0,0,150,145,0,0,0,0,84,61,88,62,0,0,0,5
6:01:30,115.7848,Chicken,150,144,0,144,0,0,0,0,150,145,0,0,0,0,83,61,88,62,0,0,0,6
6:01:33,124.4512,Chicken,150,143,0,143,0,0,0,0,150,145,0,0,0,0,82,61,88,62,0,0,0,7
6:01:34,125.355,Chicken,150,142,0,142,0,0,0,0,150,145,0,0,0,0,82,60,88,62,0,0,0,8
6:01:37,136.4839,Chicken,150,141,0,141,0,0,0,0,150,145,0,0,0,0,81,60,88,62,0,0,0,9
6:01:40,144.8105,Chicken,150,140,0,140,0,0,0,0,150,145,0,0,0,0,80,60,88,62,0,0,0,10
6:01:41,148.1155,Chicken,150,139,0,139,0,0,0,0,150,145,0,0,0,0,79,60,88,62,0,0,0,11
6:01:42,149.7776,Chicken,150,138,0,138,0,0,0,0,150,145,0,0,0,0,79,59,88,62,0,0,0,12
6:01:42,150.0907,Chicken,150,137,0,137,0,0,0,0,150,145,0,0,0,0,79,58,88,62,0,0,0,13
6:01:43,151.9782,Chicken,150,136,0,136,0,0,0,0,150,145,0,0,0,0,79,57,88,62,0,0,0,14
6:01:43,153.0938,Chicken,150,135,0,135,0,0,0,0,150,145,0,0,0,0,79,56,88,62,0,0,0,15
6:01:51,169.7934,Chicken,150,135,0,0,135,0,0,0,150,145,135,0,0,0,79,56,88,62,0,0,0,15
6:01:54,178.1316,Chicken,150,134,0,0,134,0,0,0,150,145,135,0,0,0,78,56,88,62,0,0,0,16
6:02:03,203.7296,Chicken,150,133,0,0,133,0,0,0,150,145,135,0,0,0,77,56,88,62,0,0,0,17
6:02:07,211.0457,Chicken,150,132,0,0,132,0,0,0,150,145,135,0,0,0,77,55,88,62,0,0,0,18
6:02:11,216.6677,Chicken,156,138,0,0,132,0,0,0,150,145,135,0,0,0,79,59,90,66,0,0,0,18
6:02:12,217.2677,Chicken,159,141,0,0,132,0,0,0,150,145,135,0,0,0,81,60,92,67,0,0,0,18
6:02:12,217.8677,Chicken,162,144,0,0,132,0,0,0,150,145,135,0,0,0,82,62,93,69,0,0,0,18
6:02:14,220.5054,Chicken,165,147,0,0,132,0,0,0,150,145,135,0,0,0,84,63,95,70,0,0,0,18
6:02:14,222.0197,Chicken,168,150,0,0,132,0,0,0,150,145,135,0,0,0,86,64,97,71,0,0,0,18
6:02:15,223.2197,Chicken,174,156,0,0,132,0,0,0,150,145,135,0,0,0,87,69,98,76,0,0,0,18
6:02:16,224.1197,Chicken,174,156,6,0,132,0,0,0,156,145,135,0,0,0,87,69,98,76,0,0,0,18
6:02:16,224.7197,Chicken,174,156,9,0,132,0,0,0,159,145,135,0,0,0,87,69,98,76,0,0,0,18
6:02:17,225.3197,Chicken,174,156,12,0,132,0,0,0,162,145,135,0,0,0,87,69,98,76,0,0,0,18
6:02:18,227.7197,Chicken,177,159,15,0,132,0,0,0,165,145,135,0,0,0,89,70,100,77,0,0,0,18
6:02:19,228.8165,Chicken,180,162,15,0,132,0,0,0,165,145,135,0,0,0,91,71,102,78,0,0,0,18
6:02:20,229.4165,Chicken,180,162,18,0,132,0,0,0,168,145,135,0,0,0,91,71,102,78,0,0,0,18
6:02:20,230.6165,Chicken,180,162,24,0,132,0,0,0,174,145,135,0,0,0,91,71,102,78,0,0,0,18
6:02:23,234.9466,Chicken,180,162,27,0,132,0,0,0,177,145,135,0,0,0,91,71,102,78,0,0,0,18
6:02:23,236.2479,Chicken,180,161,30,0,131,0,0,0,180,145,135,0,0,0,90,71,102,78,0,0,0,19
6:02:24,238.0479,Chicken,183,164,30,0,131,0,0,0,180,145,135,0,0,0,92,72,104,79,0,0,0,19
6:02:25,239.123,Chicken,186,166,30,0,130,0,0,0,180,145,135,0,0,0,93,73,106,80,0,0,0,20
6:02:26,240.923,Chicken,189,169,30,0,130,0,0,0,180,145,135,0,0,0,95,74,108,81,0,0,0,20
6:02:28,244.1195,Chicken,192,172,30,0,130,0,0,0,180,145,135,0,0,0,98,74,111,81,0,0,0,20
6:02:28,244.7195,Chicken,192,172,30,0,0,130,0,0,180,145,135,130,0,0,98,74,111,81,0,0,0,20
6:02:29,245.3195,Chicken,192,172,33,0,0,130,0,0,183,145,135,130,0,0,98,74,111,81,0,0,0,20
6:02:29,246.5111,Chicken,192,172,36,0,0,130,0,0,186,145,135,130,0,0,98,74,111,81,0,0,0,20
6:02:31,248.529,Chicken,201,181,39,0,0,130,0,0,189,145,135,130,0,0,101,80,114,87,0,0,0,20
6:02:32,250.929,Chicken,201,180,39,0,0,129,0,0,189,145,135,130,0,0,101,79,114,87,0,0,0,21
6:02:33,251.529,Chicken,201,180,42,0,0,129,0,0,192,145,135,130,0,0,101,79,114,87,0,0,0,21
6:02:34,252.729,Chicken,204,183,42,0,0,129,0,0,192,145,135,130,0,0,104,79,117,87,0,0,0,21
6:02:35,255.729,Chicken,207,186,51,0,0,129,0,0,201,145,135,130,0,0,106,80,119,88,0,0,0,21
6:02:38,260.2042,Chicken,207,186,54,0,0,129,0,0,204,145,135,130,0,0,106,80,119,88,0,0,0,21
6:02:40,262.8458,Chicken,207,186,57,0,0,129,0,0,207,145,135,130,0,0,106,80,119,88,0,0,0,21
6:02:42,265.8458,Chicken,210,189,57,0,0,129,0,0,207,145,135,130,0,0,108,81,121,89,0,0,0,21
6:02:46,272.5918,Chicken,213,192,57,0,0,129,0,0,207,145,135,130,0,0,110,82,123,90,0,0,0,21
6:02:47,273.4918,Chicken,216,195,60,0,0,129,0,0,210,145,135,130,0,0,113,82,126,90,0,0,0,21
6:02:49,277.6918,Chicken,216,194,60,0,0,128,0,0,210,145,135,130,0,0,112,82,126,90,0,0,0,22
6:02:51,279.9569,Chicken,216,194,63,0,0,128,0,0,213,145,135,130,0,0,112,82,126,90,0,0,0,22
6:02:51,280.8569,Chicken,216,194,66,0,0,128,0,0,216,145,135,130,0,0,112,82,126,90,0,0,0,22
6:02:52,282.0569,Chicken,219,196,66,0,0,127,0,0,216,145,135,130,0,0,113,83,128,91,0,0,0,23
6:02:57,288.3569,Chicken,219,195,66,0,0,126,0,0,216,145,135,130,0,0,112,83,128,91,0,0,0,24
6:02:58,289.2569,Chicken,219,195,69,0,0,126,0,0,219,145,135,130,0,0,112,83,128,91,0,0,0,24
6:02:59,291.6569,Chicken,222,198,63,6,0,126,0,0,219,151,135,130,0,0,114,84,130,92,0,0,0,24
6:03:00,292.5569,Chicken,225,200,60,9,0,125,0,0,219,154,135,130,0,0,116,84,132,93,0,0,0,25
6:03:00,292.8569,Chicken,225,200,57,12,0,125,0,0,219,157,135,130,0,0,116,84,132,93,0,0,0,25
6:03:02,295.2569,Chicken,225,200,54,15,0,125,0,0,219,160,135,130,0,0,116,84,132,93,0,0,0,25
6:03:03,296.7569,Chicken,225,200,51,18,0,125,0,0,219,163,135,130,0,0,116,84,132,93,0,0,0,25
6:03:04,297.9569,Chicken,225,200,45,24,0,125,0,0,219,169,135,130,0,0,116,84,132,93,0,0,0,25
6:03:04,298.5569,Chicken,225,200,48,24,0,125,0,0,222,169,135,130,0,0,116,84,132,93,0,0,0,25
6:03:05,299.7569,Chicken,228,203,51,24,0,125,0,0,225,169,135,130,0,0,117,86,133,95,0,0,0,25
6:03:07,302.4569,Chicken,231,206,48,27,0,125,0,0,225,172,135,130,0,0,118,88,134,97,0,0,0,25
6:03:08,303.6569,Chicken,231,206,45,30,0,125,0,0,225,175,135,130,0,0,118,88,134,97,0,0,0,25
6:03:10,306.6569,Chicken,231,206,48,30,0,125,0,0,228,175,135,130,0,0,118,88,134,97,0,0,0,25
6:03:11,307.8569,Chicken,234,209,48,30,0,125,0,0,228,175,135,130,0,0,118,91,134,100,0,0,0,25
6:03:12,309.0569,Chicken,234,208,48,30,0,124,0,0,228,175,135,130,0,0,117,91,134,100,0,0,0,26
6:03:13,309.6569,Chicken,234,208,51,30,0,124,0,0,231,175,135,130,0,0,117,91,134,100,0,0,0,26
6:03:15,312.9569,Chicken,234,208,48,33,0,124,0,0,231,178,135,130,0,0,117,91,134,100,0,0,0,26
6:03:16,313.8569,Chicken,234,208,45,36,0,124,0,0,231,181,135,130,0,0,117,91,134,100,0,0,0,26
6:03:17,315.0569,Chicken,234,208,48,36,0,124,0,0,234,181,135,130,0,0,117,91,134,100,0,0,0,26
6:03:17,315.6569,Chicken,234,208,45,39,0,124,0,0,234,184,135,130,0,0,117,91,134,100,0,0,0,26
6:03:18,317.1569,Chicken,234,207,45,38,0,124,0,0,234,184,135,130,0,0,116,91,134,100,0,0,0,27
6:03:20,318.9569,Chicken,234,207,42,41,0,124,0,0,234,187,135,130,0,0,116,91,134,100,0,0,0,27
6:03:24,323.4569,Chicken,234,207,33,50,0,124,0,0,234,196,135,130,0,0,116,91,134,100,0,0,0,27
6:03:26,327.6569,Chicken,234,207,30,53,0,124,0,0,234,199,135,130,0,0,116,91,134,100,0,0,0,27
6:03:28,330.3569,Chicken,234,207,27,56,0,124,0,0,234,202,135,130,0,0,116,91,134,100,0,0,0,27
6:03:29,333.2737,Chicken,240,213,27,56,0,124,0,0,234,202,135,130,0,0,119,94,137,103,0,0,0,27
6:03:33,340.7333,Chicken,240,213,30,59,0,124,0,0,240,205,135,130,0,0,119,94,137,103,0,0,0,27
6:03:34,343.9836,Chicken,240,212,30,59,0,123,0,0,240,205,135,130,0,0,118,94,137,103,0,0,0,28
6:03:36,347.5836,Chicken,243,215,27,62,0,123,0,0,240,208,135,130,0,0,120,95,139,104,0,0,0,28
6:03:37,348.4836,Chicken,243,215,24,65,0,123,0,0,240,211,135,130,0,0,120,95,139,104,0,0,0,28
6:03:37,349.9836,Chicken,246,217,24,65,0,122,0,0,240,211,135,130,0,0,120,97,140,106,0,0,0,29
6:03:40,354.4836,Chicken,246,217,27,65,0,122,0,0,243,211,135,130,0,0,120,97,140,106,0,0,0,29
6:03:40,355.6836,Chicken,249,220,27,65,0,122,0,0,243,211,135,130,0,0,121,99,141,108,0,0,0,29
6:03:41,357.1836,Chicken,249,220,27,68,0,122,0,0,246,214,135,130,0,0,121,99,141,108,0,0,0,29
6:03:42,360.4836,Chicken,249,219,27,67,0,122,0,0,246,214,135,130,0,0,120,99,141,108,0,0,0,30
6:03:43,361.3836,Chicken,252,222,27,67,0,122,0,0,246,214,135,130,0,0,121,101,142,110,0,0,0,30
6:03:44,362.8836,Chicken,255,225,30,67,0,122,0,0,249,214,135,130,0,0,122,103,143,112,0,0,0,30
6:03:44,363.4836,Chicken,258,228,30,67,0,122,0,0,249,214,135,130,0,0,124,104,145,113,0,0,0,30
6:03:44,364.0836,Chicken,261,230,30,66,0,122,0,0,249,214,135,130,0,0,125,105,146,115,0,0,0,31
6:03:45,365.5836,Chicken,264,233,30,66,0,122,0,0,249,214,135,130,0,0,127,106,148,116,0,0,0,31
6:03:46,366.4836,Chicken,264,233,27,64,5,122,0,0,249,217,140,130,0,0,127,106,148,116,0,0,0,31
6:03:46,367.3836,Chicken,264,233,24,64,8,122,0,0,249,220,143,130,0,0,127,106,148,116,0,0,0,31
6:03:47,367.6836,Chicken,264,233,24,61,11,122,0,0,249,220,146,130,0,0,127,106,148,116,0,0,0,31
6:03:48,368.5836,Chicken,264,233,27,61,11,122,0,0,252,220,146,130,0,0,127,106,148,116,0,0,0,31
6:03:50,370.3836,Chicken,264,233,30,58,14,122,0,0,255,220,149,130,0,0,127,106,148,116,0,0,0,31
6:03:50,370.6836,Chicken,264,233,33,58,14,122,0,0,258,220,149,130,0,0,127,106,148,116,0,0,0,31
6:03:50,371.2836,Chicken,264,233,36,58,14,122,0,0,261,220,149,130,0,0,127,106,148,116,0,0,0,31
6:03:51,371.8836,Chicken,264,233,36,55,17,122,0,0,261,220,152,130,0,0,127,106,148,116,0,0,0,31
6:03:52,373.0836,Chicken,264,233,39,49,23,122,0,0,264,220,158,130,0,0,127,106,148,116,0,0,0,31
6:03:53,374.2836,Chicken,264,233,36,52,23,122,0,0,264,223,158,130,0,0,127,106,148,116,0,0,0,31
6:03:56,377.5836,Chicken,264,233,33,52,26,122,0,0,264,226,161,130,0,0,127,106,148,116,0,0,0,31
6:03:57,378.7836,Chicken,264,233,33,49,29,122,0,0,264,226,164,130,0,0,127,106,148,116,0,0,0,31
6:04:00,382.6836,Chicken,264,233,30,52,29,122,0,0,264,229,164,130,0,0,127,106,148,116,0,0,0,31
6:04:04,386.5836,Chicken,267,236,30,52,29,122,0,0,264,229,164,130,0,0,129,107,150,117,0,0,0,31
6:04:04,387.7836,Chicken,267,236,30,49,32,122,0,0,264,229,167,130,0,0,129,107,150,117,0,0,0,31
6:04:06,389.2836,Chicken,270,239,30,46,35,122,0,0,264,229,170,130,0,0,129,110,150,120,0,0,0,31
6:04:07,390.7836,Chicken,270,239,30,44,37,122,0,0,264,229,172,130,0,0,129,110,150,120,0,0,0,31
6:04:10,394.0836,Chicken,270,239,33,41,40,122,0,0,267,229,175,130,0,0,129,110,150,120,0,0,0,31
6:04:10,394.9836,Chicken,273,242,33,41,40,0,122,0,267,229,175,130,122,0,130,112,151,122,0,0,0,31
6:04:11,395.5836,Chicken,276,245,33,41,40,0,122,0,267,229,175,130,122,0,132,113,153,123,0,0,0,31
6:04:12,396.4836,Chicken,276,245,36,41,40,0,122,0,270,229,175,130,122,0,132,113,153,123,0,0,0,31
6:04:13,398.2836,Chicken,276,245,36,32,49,0,122,0,270,229,184,130,122,0,132,113,153,123,0,0,0,31
6:04:15,400.6836,Chicken,279,248,36,32,49,0,122,0,270,229,184,130,122,0,134,114,155,124,0,0,0,31
6:04:16,401.2836,Chicken,282,251,36,32,49,0,122,0,270,229,184,130,122,0,136,115,157,125,0,0,0,31
6:04:16,401.8836,Chicken,282,251,39,32,49,0,122,0,273,229,184,130,122,0,136,115,157,125,0,0,0,31
6:04:17,402.7836,Chicken,282,251,42,29,52,0,122,0,276,229,187,130,122,0,136,115,157,125,0,0,0,31
6:04:18,403.6836,Chicken,285,254,42,29,52,0,122,0,276,229,187,130,122,0,137,117,158,127,0,0,0,31
6:04:19,405.1836,Chicken,285,254,42,26,55,0,122,0,276,229,190,130,122,0,137,117,158,127,0,0,0,31
6:04:22,408.1836,Chicken,285,254,39,32,55,0,122,0,279,235,190,130,122,0,137,117,158,127,0,0,0,31
6:04:22,408.4836,Chicken,285,254,42,32,55,0,122,0,282,235,190,130,122,0,137,117,158,127,0,0,0,31
6:04:24,410.8836,Chicken,285,254,45,32,55,0,122,0,285,235,190,130,122,0,137,117,158,127,0,0,0,31
6:04:25,411.4836,Chicken,288,257,45,32,55,0,122,0,285,235,190,130,122,0,139,118,160,128,0,0,0,31
6:04:28,415.3836,Chicken,294,263,45,32,55,0,122,0,285,235,190,130,122,0,143,120,164,130,0,0,0,31
6:04:28,415.6836,Chicken,294,263,45,29,58,0,122,0,285,235,193,130,122,0,143,120,164,130,0,0,0,31
6:04:31,418.6836,Chicken,297,266,48,29,58,0,122,0,288,235,193,130,122,0,144,122,165,132,0,0,0,31
6:04:33,421.6836,Chicken,306,275,48,29,58,0,122,0,288,235,193,130,122,0,147,128,168,138,0,0,0,31
6:04:34,422.2836,Chicken,306,275,48,32,58,0,122,0,291,238,193,130,122,0,147,128,168,138,0,0,0,31
6:04:34,422.5836,Chicken,306,275,51,30,60,0,122,0,294,238,195,130,122,0,147,128,168,138,0,0,0,31
6:04:35,423.4836,Chicken,312,281,51,27,63,0,122,0,294,238,198,130,122,0,151,130,172,140,0,0,0,31
6:04:35,423.7836,Chicken,315,284,51,27,63,0,122,0,294,238,198,130,122,0,152,132,173,142,0,0,0,31
6:04:36,424.6836,Chicken,315,284,48,30,63,0,122,0,294,241,198,130,122,0,152,132,173,142,0,0,0,31
6:04:37,425.8836,Chicken,315,284,51,30,63,0,122,0,297,241,198,130,122,0,152,132,173,142,0,0,0,31
6:04:37,426.4836,Chicken,318,287,51,30,63,0,122,0,297,241,198,130,122,0,152,135,173,145,0,0,0,31
6:04:40,428.8836,Chicken,318,287,60,30,63,0,122,0,306,241,198,130,122,0,152,135,173,145,0,0,0,31
6:04:40,429.1836,Chicken,321,290,60,30,63,0,122,0,306,241,198,130,122,0,153,137,174,147,0,0,0,31
6:04:41,429.7836,Chicken,324,292,60,30,62,0,122,0,306,241,198,130,122,0,153,139,175,149,1,0,0,31
6:04:42,430.6836,Chicken,324,292,63,33,62,0,122,0,312,244,198,130,122,0,153,139,175,149,1,0,0,31
6:04:42,430.9836,Chicken,324,292,66,33,62,0,122,0,315,244,198,130,122,0,153,139,175,149,1,0,0,31
6:04:43,431.8836,Chicken,324,292,66,30,65,0,122,0,315,244,201,130,122,0,153,139,175,149,1,0,0,31
6:04:45,432.7836,Chicken,327,295,66,30,65,0,122,0,315,244,201,130,122,0,155,140,177,150,1,0,0,31
6:04:46,433.6836,Chicken,327,295,69,30,65,0,122,0,318,244,201,130,122,0,155,140,177,150,1,0,0,31
6:04:49,436.3836,Chicken,327,295,69,33,65,0,122,0,321,247,201,130,122,0,155,140,177,150,1,0,0,31
6:04:50,436.9836,Chicken,327,295,72,33,65,0,122,0,324,247,201,130,122,0,155,140,177,150,1,0,0,31
6:04:50,437.5836,Chicken,327,295,69,36,65,0,122,0,324,250,201,130,122,0,155,140,177,150,1,0,0,31
6:04:51,438.1836,Chicken,327,295,66,39,65,0,122,0,324,253,201,130,122,0,155,140,177,150,1,0,0,31
6:04:52,439.0836,Chicken,330,298,63,42,65,0,122,0,324,256,201,130,122,0,156,142,178,152,1,0,0,31
6:04:53,440.2836,Chicken,330,298,63,45,65,0,122,0,327,259,201,130,122,0,156,142,178,152,1,0,0,31
6:04:55,441.4836,Chicken,330,298,63,42,64,4,122,0,327,259,204,134,122,0,156,142,178,152,1,0,0,31
6:04:57,442.3836,Chicken,330,298,63,39,64,7,122,0,327,259,207,137,122,0,156,142,178,152,1,0,0,31
6:04:58,442.6836,Chicken,333,301,63,39,61,10,122,0,327,259,207,140,122,0,156,145,178,155,1,0,0,31
6:05:02,445.3836,Chicken,333,301,63,39,58,13,122,0,327,259,207,143,122,0,156,145,178,155,1,0,0,31
6:05:03,446.2836,Chicken,333,301,66,39,58,13,122,0,330,259,207,143,122,0,156,145,178,155,1,0,0,31
6:05:04,447.1836,Chicken,336,304,66,39,55,16,122,0,330,259,207,146,122,0,158,146,180,156,1,0,0,31
6:05:05,447.7836,Chicken,342,309,66,39,55,15,122,0,330,259,207,146,122,0,160,149,183,159,2,0,0,31
6:05:05,448.0836,Chicken,342,309,66,39,49,21,122,0,330,259,207,152,122,0,160,149,183,159,2,0,0,31
6:05:06,448.6836,Chicken,342,308,66,39,49,21,121,0,330,259,207,152,122,0,159,149,183,159,2,0,0,32
6:05:06,449.2836,Chicken,342,308,66,36,52,21,121,0,330,259,210,152,122,0,159,149,183,159,2,0,0,32
6:05:07,449.8836,Chicken,342,308,69,36,52,21,121,0,333,259,210,152,122,0,159,149,183,159,2,0,0,32
6:05:08,450.4836,Chicken,345,311,69,36,52,21,121,0,333,259,210,152,122,0,159,152,183,162,2,0,0,32
6:05:10,452.5836,Chicken,351,316,69,33,51,24,121,0,333,259,213,155,122,0,163,153,188,163,3,0,0,32
6:05:12,453.7836,Chicken,351,316,69,33,48,27,121,0,333,259,213,158,122,0,163,153,188,163,3,0,0,32
6:05:13,454.6836,Chicken,354,318,75,33,48,26,121,0,339,259,213,158,122,0,163,155,189,165,3,1,0,32
6:05:13,454.9836,Chicken,354,318,78,33,48,26,121,0,342,259,213,158,122,0,163,155,189,165,3,1,0,32
6:05:16,457.9836,Chicken,357,319,80,30,51,25,121,0,345,259,216,158,122,0,162,157,190,167,4,1,0,33
6:05:17,460.0836,Chicken,360,322,86,30,51,25,121,0,351,259,216,158,122,0,163,159,191,169,4,1,0,33
6:05:18,461.5836,Chicken,360,322,86,33,51,25,121,0,354,262,216,158,122,0,163,159,191,169,4,1,0,33
6:05:19,461.8836,Chicken,363,325,86,33,51,25,121,0,354,262,216,158,122,0,165,160,193,170,4,1,0,33
6:05:19,462.7836,Chicken,363,325,86,33,48,28,121,0,354,262,216,161,122,0,165,160,193,170,4,1,0,33
6:05:20,463.9836,Chicken,366,327,83,36,44,31,121,0,354,265,216,164,122,0,165,162,194,172,5,1,0,33
6:05:21,464.8836,Chicken,366,327,86,36,44,31,121,0,357,265,216,164,122,0,165,162,194,172,5,1,0,33
6:05:21,465.7836,Chicken,366,327,86,36,42,33,121,0,357,265,216,166,122,0,165,162,194,172,5,1,0,33
6:05:23,467.5836,Chicken,369,330,89,36,42,33,121,0,360,265,216,166,122,0,166,164,195,174,5,1,0,33
6:05:25,469.3836,Chicken,372,333,89,39,39,36,121,0,363,268,216,169,122,0,167,166,196,176,5,1,0,33
6:05:25,470.2836,Chicken,372,333,87,41,39,36,121,0,363,270,216,169,122,0,167,166,196,176,5,1,0,33
6:05:26,470.8836,Chicken,372,333,90,41,39,36,121,0,366,270,216,169,122,0,167,166,196,176,5,1,0,33
6:05:27,473.2836,Chicken,372,333,90,41,31,44,121,0,366,270,216,177,122,0,167,166,196,176,5,1,0,33
6:05:28,474.7836,Chicken,372,333,93,41,31,44,121,0,369,270,216,177,122,0,167,166,196,176,5,1,0,33
6:05:29,475.3836,Chicken,372,333,90,44,31,44,121,0,369,273,216,177,122,0,167,166,196,176,5,1,0,33
6:05:29,475.9836,Chicken,375,336,87,47,31,44,121,0,369,276,216,177,122,0,169,167,198,177,5,1,0,33
6:05:30,476.5836,Chicken,375,336,90,47,31,44,121,0,372,276,216,177,122,0,169,167,198,177,5,1,0,33
6:05:30,477.4836,Chicken,375,336,90,47,28,47,121,0,372,276,216,180,122,0,169,167,198,177,5,1,0,33
6:05:31,478.3836,Chicken,375,336,87,50,28,47,121,0,372,279,216,180,122,0,169,167,198,177,5,1,0,33
6:05:31,479.2836,Chicken,378,339,87,50,28,47,121,0,372,279,216,180,122,0,171,168,200,178,5,1,0,33
6:05:32,480.1836,Chicken,381,341,87,50,25,49,121,0,372,279,216,182,122,0,170,171,200,181,6,1,0,33
6:05:34,482.8836,Chicken,384,344,87,47,28,49,121,0,372,279,219,182,122,0,171,173,201,183,6,1,0,33
6:05:34,483.1836,Chicken,384,344,90,44,31,49,121,0,375,279,222,182,122,0,171,173,201,183,6,1,0,33
6:05:37,486.4836,Chicken,387,347,90,47,31,49,121,0,378,282,222,182,122,0,173,174,203,184,6,1,0,33
6:05:38,487.3836,Chicken,390,350,93,47,31,49,121,0,381,282,222,182,122,0,174,176,204,186,6,1,0,33
6:05:39,488.5836,Chicken,393,352,93,47,31,48,121,0,381,282,222,182,122,0,175,177,206,187,7,1,0,33
6:05:41,490.0836,Chicken,393,352,90,53,31,48,121,0,384,288,222,182,122,0,175,177,206,187,7,1,0,33
6:05:41,490.6836,Chicken,393,352,90,53,28,51,121,0,384,288,222,185,122,0,175,177,206,187,7,1,0,33
6:05:42,491.5836,Chicken,396,355,90,53,28,51,121,0,384,288,222,185,122,0,176,179,207,189,7,1,0,33
6:05:43,493.3836,Chicken,399,358,87,56,28,51,121,0,384,291,222,185,122,0,178,180,209,190,7,1,0,33
6:05:44,493.6836,Chicken,399,358,90,56,28,51,121,0,387,291,222,185,122,0,178,180,209,190,7,1,0,33
6:05:44,494.5836,Chicken,399,358,93,56,28,51,121,0,390,291,222,185,122,0,178,180,209,190,7,1,0,33
6:05:46,496.0836,Chicken,399,357,93,59,28,51,120,0,393,294,222,185,122,0,177,180,209,190,7,1,0,34
6:05:46,496.3836,Chicken,399,357,87,65,28,51,120,0,393,300,222,185,122,0,177,180,209,190,7,1,0,34
6:05:47,496.9836,Chicken,402,360,87,62,31,51,120,0,393,300,225,185,122,0,180,180,212,190,7,1,0,34
6:05:47,497.8836,Chicken,405,362,84,65,30,51,120,0,393,303,225,186,122,0,180,182,212,193,7,2,0,34
6:05:48,498.4836,Chicken,408,365,78,71,27,54,120,0,393,309,225,189,122,0,181,184,213,195,7,2,0,34
6:05:48,498.7836,Chicken,408,365,81,71,27,54,120,0,396,309,225,189,122,0,181,184,213,195,7,2,0,34
6:05:49,499.9836,Chicken,411,368,81,68,30,54,120,0,396,309,228,189,122,0,181,187,213,198,7,2,0,34
6:05:49,500.2836,Chicken,411,368,84,68,30,54,120,0,399,309,228,189,122,0,181,187,213,198,7,2,0,34
6:05:50,501.1836,Chicken,411,368,81,71,30,54,120,0,399,312,228,189,122,0,181,187,213,198,7,2,0,34
6:05:52,503.8836,Chicken,414,368,78,74,30,52,119,0,399,315,228,189,122,0,183,185,216,198,9,2,0,35
6:05:53,504.4836,Chicken,417,370,78,77,30,51,119,0,402,318,228,189,122,0,183,187,217,200,10,2,0,35
6:05:53,505.0836,Chicken,423,376,81,77,30,51,119,0,405,318,228,189,122,0,186,190,220,203,10,2,0,35
6:05:54,505.6836,Chicken,423,376,84,74,33,51,119,0,408,318,231,189,122,0,186,190,220,203,10,2,0,35
6:05:55,506.8836,Chicken,423,375,84,74,30,53,119,0,408,318,231,192,122,0,185,190,220,203,11,2,0,35
6:05:55,507.4836,Chicken,423,375,84,77,30,53,119,0,411,321,231,192,122,0,185,190,220,203,11,2,0,35
6:05:56,508.6836,Chicken,426,378,84,77,30,53,119,0,411,321,231,192,122,0,186,192,221,205,11,2,0,35
6:05:57,509.2836,Chicken,429,380,84,77,30,52,119,0,411,321,231,192,122,0,187,193,223,206,12,2,0,35
6:05:58,511.0836,Chicken,429,380,87,74,33,52,119,0,414,321,234,192,122,0,187,193,223,206,12,2,0,35
6:05:59,511.9836,Chicken,429,380,93,74,33,52,119,0,420,321,234,192,122,0,187,193,223,206,12,2,0,35
6:06:00,512.5836,Chicken,432,383,96,71,36,52,119,0,423,321,237,192,122,0,187,196,223,209,12,2,0,35
6:06:00,513.1836,Chicken,432,383,96,68,39,52,119,0,423,321,240,192,122,0,187,196,223,209,12,2,0,35
6:06:01,513.7836,Chicken,435,386,93,68,42,52,119,0,423,324,243,192,122,0,190,196,226,209,12,2,0,35
6:06:01,514.3836,Chicken,435,385,93,68,42,51,119,0,423,324,243,192,122,0,190,195,226,209,12,3,0,35
6:06:02,515.2836,Chicken,435,385,93,65,45,51,119,0,423,324,246,192,122,0,190,195,226,209,12,3,0,35
6:06:03,516.1836,Chicken,435,385,96,65,42,54,119,0,426,324,246,195,122,0,190,195,226,209,12,3,0,35
6:06:03,516.4836,Chicken,435,385,99,65,42,54,119,0,429,324,246,195,122,0,190,195,226,209,12,3,0,35
6:06:04,517.3836,Chicken,438,387,96,68,39,56,119,0,429,327,246,198,122,0,192,195,229,209,12,4,0,35
6:06:06,519.7836,Chicken,438,387,99,68,39,56,119,0,432,327,246,198,122,0,192,195,229,209,12,4,0,35
