System Time:,Simulation Time:,AnimalType:,overall,alive,puppy,juvenile,young_adult,adult,aged_adult,elder,overall_puppy,overall_juvenile,overall_young_adult,overall_adult,overall_aged_adult,overall_elder,female,male,overall_female,overall_male,thirstDeath,hungerDeath,ageDeath,predatorDeath
23:51:46,5492.963,Lion,375,90,6,9,20,12,23,20,375,369,360,300,279,255,41,49,176,199,36,14,235,0
23:52:07,5494.864,Lion,378,93,6,9,20,12,23,20,375,369,360,300,279,255,43,50,178,200,36,14,235,0
23:52:15,5495.764,Lion,378,92,6,9,20,12,23,19,375,369,360,300,279,255,43,49,178,200,36,14,236,0
23:53:08,5500.764,Lion,378,91,6,9,20,12,23,18,375,369,360,300,279,255,42,49,178,200,36,14,237,0
23:53:59,5505.364,Lion,381,94,6,9,20,12,23,18,375,369,360,300,279,255,43,51,179,202,36,14,237,0
23:54:10,5506.563,Lion,384,97,6,9,20,12,21,20,375,369,360,300,279,257,46,51,182,202,36,14,237,0
23:54:24,5507.764,Lion,384,97,9,9,20,12,21,20,378,369,360,300,279,257,46,51,182,202,36,14,237,0
23:54:25,5507.963,Lion,384,96,9,9,19,12,21,20,378,369,360,300,279,257,45,51,182,202,36,15,237,0
23:54:45,5509.764,Lion,384,95,9,9,19,12,21,19,378,369,360,300,279,257,45,50,182,202,36,15,238,0
23:55:21,5512.963,Lion,384,94,9,9,19,12,21,18,378,369,360,300,279,257,44,50,182,202,36,15,239,0
23:56:19,5518.264,Lion,384,94,12,9,19,12,21,18,381,369,360,300,279,257,44,50,182,202,36,15,239,0
23:56:32,5519.364,Lion,384,94,15,9,19,12,21,18,384,369,360,300,279,257,44,50,182,202,36,15,239,0
23:57:15,5523.364,Lion,384,94,15,9,17,14,21,18,384,369,360,302,279,257,44,50,182,202,36,15,239,0
23:57:39,5525.463,Lion,384,92,15,9,17,14,21,16,384,369,360,302,279,257,43,49,182,202,36,15,241,0
23:58:34,5530.463,Lion,384,90,15,9,17,14,21,14,384,369,360,302,279,257,42,48,182,202,36,15,243,0
23:59:00,5532.764,Lion,384,90,12,12,17,14,21,14,384,372,360,302,279,257,42,48,182,202,36,15,243,0
23:59:06,5533.364,Lion,384,90,12,12,15,16,21,14,384,372,360,304,279,257,42,48,182,202,36,15,243,0
23:59:15,5534.063,Lion,387,93,12,12,15,16,21,14,384,372,360,304,279,257,43,50,183,204,36,15,243,0
23:59:52,5537.463,Lion,387,92,12,12,15,16,21,13,384,372,360,304,279,257,43,49,183,204,36,15,244,0
0:00:03,5538.364,Lion,387,92,12,9,18,16,21,13,384,372,363,304,279,257,43,49,183,204,36,15,244,0
0:00:57,5543.264,Lion,390,95,12,9,18,16,21,13,384,372,363,304,279,257,45,50,185,205,36,15,244,0
0:01:37,5546.963,Lion,390,94,15,9,18,16,21,12,387,372,363,304,279,257,45,49,185,205,36,15,245,0
0:01:39,5547.264,Lion,390,94,15,9,18,13,24,12,387,372,363,304,282,257,45,49,185,205,36,15,245,0
0:03:16,5556.164,Lion,390,94,18,9,18,13,24,12,390,372,363,304,282,257,45,49,185,205,36,15,245,0
0:06:19,5573.463,Lion,393,97,18,9,18,13,24,12,390,372,363,304,282,257,47,50,187,206,36,15,245,0
0:06:51,5576.563,Lion,393,96,18,9,18,13,24,11,390,372,363,304,282,257,47,49,187,206,36,15,246,0
0:07:09,5578.164,Lion,393,96,18,9,18,11,26,11,390,372,363,304,284,257,47,49,187,206,36,15,246,0
0:07:18,5578.963,Lion,393,95,18,9,18,11,26,10,390,372,363,304,284,257,47,48,187,206,36,15,247,0
0:07:27,5579.864,Lion,393,94,18,9,18,11,26,9,390,372,363,304,284,257,47,47,187,206,36,15,248,0
0:07:34,5580.463,Lion,393,93,18,9,18,11,26,8,390,372,363,304,284,257,47,46,187,206,36,15,249,0
0:07:56,5582.563,Lion,393,93,18,9,18,11,24,10,390,372,363,304,284,259,47,46,187,206,36,15,249,0
0:08:39,5586.364,Lion,393,93,21,9,18,11,24,10,393,372,363,304,284,259,47,46,187,206,36,15,249,0
0:09:17,5589.963,Lion,393,92,21,9,18,11,21,12,393,372,363,304,284,262,47,45,187,206,36,15,250,0
0:09:26,5590.764,Lion,393,92,21,9,15,14,21,12,393,372,363,307,284,262,47,45,187,206,36,15,250,0
0:09:44,5592.364,Lion,396,95,21,9,15,14,21,12,393,372,363,307,284,262,49,46,189,207,36,15,250,0
0:09:58,5593.764,Lion,396,94,21,9,15,14,21,11,393,372,363,307,284,262,49,45,189,207,36,15,251,0
0:10:36,5597.164,Lion,396,94,21,9,15,14,18,14,393,372,363,307,284,265,49,45,189,207,36,15,251,0
0:10:46,5598.063,Lion,396,93,21,9,15,14,18,13,393,372,363,307,284,265,48,45,189,207,36,15,252,0
0:10:54,5598.764,Lion,396,93,21,9,12,17,18,13,393,372,363,310,284,265,48,45,189,207,36,15,252,0
0:11:13,5600.463,Lion,396,93,21,9,9,20,18,13,393,372,363,313,284,265,48,45,189,207,36,15,252,0
0:11:44,5603.364,Lion,396,93,21,9,9,17,21,13,393,372,363,313,287,265,48,45,189,207,36,15,252,0
0:12:06,5605.264,Lion,396,93,24,9,9,17,21,13,396,372,363,313,287,265,48,45,189,207,36,15,252,0
0:12:34,5607.864,Lion,396,93,21,12,9,17,21,13,396,375,363,313,287,265,48,45,189,207,36,15,252,0
0:12:37,5608.164,Lion,396,92,21,12,9,17,21,12,396,375,363,313,287,265,47,45,189,207,36,15,253,0
0:13:01,5610.264,Lion,399,95,21,12,9,17,21,12,396,375,363,313,287,265,48,47,190,209,36,15,253,0
0:13:11,5611.264,Lion,399,94,21,12,9,17,21,11,396,375,363,313,287,265,47,47,190,209,36,15,254,0
0:14:06,5616.264,Lion,399,94,21,9,12,17,21,11,396,375,366,313,287,265,47,47,190,209,36,15,254,0
0:14:33,5618.764,Lion,399,94,21,9,12,15,23,11,396,375,366,313,289,265,47,47,190,209,36,15,254,0
0:14:47,5620.063,Lion,399,94,21,9,12,13,25,11,396,375,366,313,291,265,47,47,190,209,36,15,254,0
0:15:23,5623.164,Lion,399,94,24,9,12,13,25,11,399,375,366,313,291,265,47,47,190,209,36,15,254,0
0:15:32,5624.063,Lion,399,93,24,9,12,13,25,10,399,375,366,313,291,265,47,46,190,209,36,15,255,0
0:15:41,5624.864,Lion,399,93,21,12,12,13,25,10,399,378,366,313,291,265,47,46,190,209,36,15,255,0
0:15:47,5625.463,Lion,399,93,21,12,9,16,25,10,399,378,366,316,291,265,47,46,190,209,36,15,255,0
0:17:38,5635.364,Lion,399,93,18,15,9,16,25,10,399,381,366,316,291,265,47,46,190,209,36,15,255,0
0:17:44,5635.963,Lion,399,93,18,15,6,19,25,10,399,381,366,319,291,265,47,46,190,209,36,15,255,0
0:17:50,5636.463,Lion,399,93,15,18,6,19,25,10,399,384,366,319,291,265,47,46,190,209,36,15,255,0
0:19:29,5645.264,Lion,399,93,15,15,9,19,25,10,399,384,369,319,291,265,47,46,190,209,36,15,255,0
0:20:17,5649.664,Lion,399,92,15,15,9,19,25,9,399,384,369,319,291,265,46,46,190,209,36,15,256,0
0:20:27,5650.563,Lion,399,91,15,15,9,19,25,8,399,384,369,319,291,265,46,45,190,209,36,15,257,0
0:22:16,5660.264,Lion,402,94,15,15,9,19,25,8,399,384,369,319,291,265,47,47,191,211,36,15,257,0
0:22:58,5664.063,Lion,402,94,12,18,9,19,25,8,399,387,369,319,291,265,47,47,191,211,36,15,257,0
0:23:03,5664.463,Lion,405,97,12,18,9,19,25,8,399,387,369,319,291,265,50,47,194,211,36,15,257,0
0:23:13,5665.364,Lion,408,100,12,18,9,19,25,8,399,387,369,319,291,265,51,49,195,213,36,15,257,0
0:23:43,5668.164,Lion,408,99,12,18,9,19,25,7,399,387,369,319,291,265,50,49,195,213,36,15,258,0
0:24:12,5670.764,Lion,408,98,12,18,9,19,25,6,399,387,369,319,291,265,50,48,195,213,36,15,259,0
0:24:40,5673.264,Lion,408,98,12,21,9,19,25,6,402,390,369,319,291,265,50,48,195,213,36,15,259,0
0:25:27,5677.364,Lion,408,98,15,21,9,19,25,6,405,390,369,319,291,265,50,48,195,213,36,15,259,0
0:25:37,5678.264,Lion,408,98,18,21,9,19,25,6,408,390,369,319,291,265,50,48,195,213,36,15,259,0
0:26:11,5681.364,Lion,408,98,18,21,6,22,25,6,408,390,369,322,291,265,50,48,195,213,36,15,259,0
0:26:15,5681.664,Lion,411,101,18,21,6,22,25,6,408,390,369,322,291,265,53,48,198,213,36,15,259,0
0:27:35,5688.664,Lion,411,101,18,18,9,22,25,6,408,390,372,322,291,265,53,48,198,213,36,15,259,0
0:28:02,5690.963,Lion,411,100,18,18,9,22,25,5,408,390,372,322,291,265,53,47,198,213,36,15,260,0
0:28:47,5694.563,Lion,411,100,21,18,9,22,25,5,411,390,372,322,291,265,53,47,198,213,36,15,260,0
0:29:30,5698.164,Lion,411,99,21,18,9,22,25,4,411,390,372,322,291,265,53,46,198,213,36,15,261,0
0:30:38,5703.463,Lion,411,99,18,21,9,22,25,4,411,393,372,322,291,265,53,46,198,213,36,15,261,0
0:32:52,5713.864,Lion,411,98,18,21,9,22,25,3,411,393,372,322,291,265,53,45,198,213,36,15,262,0
0:34:45,5722.364,Lion,411,98,15,24,9,22,25,3,411,396,372,322,291,265,53,45,198,213,36,15,262,0
0:35:05,5723.963,Lion,411,97,15,24,9,22,25,2,411,396,372,322,291,265,52,45,198,213,36,15,263,0
0:36:03,5728.463,Lion,411,96,15,24,9,22,25,1,411,396,372,322,291,265,52,44,198,213,36,15,264,0
0:37:10,5733.664,Lion,411,96,15,24,9,22,23,3,411,396,372,322,291,267,52,44,198,213,36,15,264,0
0:38:34,5740.264,Lion,411,96,12,27,9,22,23,3,411,399,372,322,291,267,52,44,198,213,36,15,264,0
0:39:28,5744.463,Lion,411,96,12,27,9,20,25,3,411,399,372,322,293,267,52,44,198,213,36,15,264,0
0:41:37,5754.463,Lion,411,96,12,27,9,18,27,3,411,399,372,322,295,267,52,44,198,213,36,15,264,0
0:42:38,5759.264,Lion,411,96,12,27,6,21,27,3,411,399,372,325,295,267,52,44,198,213,36,15,264,0
0:42:42,5759.563,Lion,411,96,12,27,6,21,24,6,411,399,372,325,295,270,52,44,198,213,36,15,264,0
0:43:35,5763.764,Lion,411,96,12,24,9,21,24,6,411,399,375,325,295,270,52,44,198,213,36,15,264,0
0:44:49,5769.664,Lion,411,95,12,24,9,21,24,5,411,399,375,325,295,270,52,43,198,213,36,15,265,0
0:45:44,5774.063,Lion,411,95,12,24,9,21,22,7,411,399,375,325,295,272,52,43,198,213,36,15,265,0
0:46:24,5777.264,Lion,411,95,12,24,9,21,19,10,411,399,375,325,295,275,52,43,198,213,36,15,265,0
0:47:08,5780.764,Lion,411,95,12,21,12,21,19,10,411,399,378,325,295,275,52,43,198,213,36,15,265,0
0:47:41,5783.364,Lion,411,94,12,21,11,21,19,10,411,399,378,325,295,275,52,42,198,213,37,15,265,0
0:47:46,5783.664,Lion,414,97,12,21,11,21,19,10,411,399,378,325,295,275,55,42,201,213,37,15,265,0
0:48:33,5787.364,Lion,414,96,12,21,11,21,19,9,411,399,378,325,295,275,55,41,201,213,37,15,266,0
0:48:45,5788.264,Lion,414,96,12,21,8,24,19,9,411,399,378,328,295,275,55,41,201,213,37,15,266,0
0:49:11,5790.264,Lion,414,96,9,24,8,24,19,9,411,402,378,328,295,275,55,41,201,213,37,15,266,0
0:49:23,5791.264,Lion,414,96,9,21,11,24,19,9,411,402,381,328,295,275,55,41,201,213,37,15,266,0
0:49:37,5792.364,Lion,414,96,9,18,14,24,19,9,411,402,384,328,295,275,55,41,201,213,37,15,266,0
0:50:05,5794.463,Lion,414,96,6,21,14,24,19,9,411,405,384,328,295,275,55,41,201,213,37,15,266,0
0:50:16,5795.364,Lion,414,96,3,24,14,24,19,9,411,408,384,328,295,275,55,41,201,213,37,15,266,0
0:50:32,5796.563,Lion,414,96,6,24,14,24,19,9,414,408,384,328,295,275,55,41,201,213,37,15,266,0
0:52:45,5807.264,Lion,414,96,6,24,14,24,16,12,414,408,384,328,295,278,55,41,201,213,37,15,266,0
0:53:42,5811.664,Lion,414,96,3,27,14,24,16,12,414,411,384,328,295,278,55,41,201,213,37,15,266,0
0:53:43,5811.864,Lion,414,96,3,27,14,21,19,12,414,411,384,328,298,278,55,41,201,213,37,15,266,0
0:54:50,5816.963,Lion,414,95,3,27,13,21,19,12,414,411,384,328,298,278,55,40,201,213,37,16,266,0
0:55:05,5818.063,Lion,417,98,3,27,13,21,19,12,414,411,384,328,298,278,57,41,203,214,37,16,266,0
0:55:30,5819.963,Lion,417,98,3,24,16,18,22,12,414,411,387,328,301,278,57,41,203,214,37,16,266,0
0:55:51,5821.563,Lion,417,98,3,24,16,15,25,12,414,411,387,328,304,278,57,41,203,214,37,16,266,0
0:57:15,5827.764,Lion,417,97,3,24,16,15,25,11,414,411,387,328,304,278,56,41,203,214,37,16,267,0
0:57:34,5829.164,Lion,417,97,3,21,19,15,25,11,414,411,390,328,304,278,56,41,203,214,37,16,267,0
0:57:37,5829.463,Lion,417,96,3,21,19,15,25,10,414,411,390,328,304,278,56,40,203,214,37,16,268,0
0:57:58,5830.963,Lion,417,96,6,21,19,15,25,10,417,411,390,328,304,278,56,40,203,214,37,16,268,0
0:58:07,5831.664,Lion,417,96,6,21,17,17,25,10,417,411,390,330,304,278,56,40,203,214,37,16,268,0
0:59:10,5836.364,Lion,420,99,6,21,17,17,25,10,417,411,390,330,304,278,58,41,205,215,37,16,268,0
1:00:02,5840.364,Lion,420,98,6,21,17,17,25,9,417,411,390,330,304,278,57,41,205,215,37,16,269,0
1:01:00,5844.764,Lion,420,97,6,21,17,17,25,8,417,411,390,330,304,278,56,41,205,215,37,16,270,0
1:01:24,5846.563,Lion,420,97,6,21,17,14,28,8,417,411,390,330,307,278,56,41,205,215,37,16,270,0
1:02:00,5849.264,Lion,420,97,9,21,17,14,28,8,420,411,390,330,307,278,56,41,205,215,37,16,270,0
1:02:15,5850.463,Lion,420,96,9,21,17,14,28,7,420,411,390,330,307,278,55,41,205,215,37,16,271,0
1:03:41,5857.063,Lion,420,96,9,21,17,11,31,7,420,411,390,330,310,278,55,41,205,215,37,16,271,0
1:03:51,5857.764,Lion,420,95,9,21,17,11,31,6,420,411,390,330,310,278,54,41,205,215,37,16,272,0
1:04:14,5859.364,Lion,420,95,9,18,20,11,31,6,420,411,393,330,310,278,54,41,205,215,37,16,272,0
1:05:59,5867.864,Lion,420,94,9,18,20,11,31,5,420,411,393,330,310,278,53,41,205,215,37,16,273,0
1:06:44,5871.463,Lion,423,97,9,18,20,11,31,5,420,411,393,330,310,278,55,42,207,216,37,16,273,0
1:06:53,5872.264,Lion,423,97,9,18,20,11,28,8,420,411,393,330,310,281,55,42,207,216,37,16,273,0
1:07:27,5875.063,Lion,423,96,9,18,20,11,28,7,420,411,393,330,310,281,55,41,207,216,37,16,274,0
1:08:06,5878.264,Lion,423,96,9,15,23,11,28,7,420,411,396,330,310,281,55,41,207,216,37,16,274,0
1:09:26,5884.364,Lion,423,96,12,15,23,11,28,7,423,411,396,330,310,281,55,41,207,216,37,16,274,0
1:11:41,5893.864,Lion,426,99,12,15,23,11,28,7,423,411,396,330,310,281,57,42,209,217,37,16,274,0
1:12:00,5895.264,Lion,426,98,12,15,23,11,28,6,423,411,396,330,310,281,56,42,209,217,37,16,275,0
1:12:14,5896.164,Lion,426,98,12,12,26,11,28,6,423,411,399,330,310,281,56,42,209,217,37,16,275,0
1:14:27,5902.463,Lion,426,98,12,12,26,8,31,6,423,411,399,330,313,281,56,42,209,217,37,16,275,0
1:14:38,5903.164,Lion,426,98,12,12,26,8,29,8,423,411,399,330,313,283,56,42,209,217,37,16,275,0
1:15:14,5905.364,Lion,426,97,12,12,26,8,29,7,423,411,399,330,313,283,56,41,209,217,37,16,276,0
1:15:36,5906.764,Lion,426,97,15,12,24,10,29,7,426,411,399,332,313,283,56,41,209,217,37,16,276,0
1:16:58,5912.364,Lion,426,96,15,12,23,10,29,7,426,411,399,332,313,283,55,41,209,217,38,16,276,0
1:17:03,5912.664,Lion,426,95,15,12,23,10,29,6,426,411,399,332,313,283,55,40,209,217,38,16,277,0
1:17:18,5913.764,Lion,426,93,12,15,21,10,29,6,426,414,399,332,313,283,55,38,209,217,40,16,277,0
1:19:30,5923.364,Lion,426,92,12,15,21,10,29,5,426,414,399,332,313,283,55,37,209,217,40,16,278,0
1:19:35,5923.764,Lion,426,92,12,15,18,13,29,5,426,414,399,335,313,283,55,37,209,217,40,16,278,0
1:20:40,5928.463,Lion,426,91,12,15,18,13,26,7,426,414,399,335,313,286,54,37,209,217,40,16,279,0
1:22:01,5934.264,Lion,426,91,12,15,17,14,26,7,426,414,399,336,313,286,54,37,209,217,40,16,279,0
1:22:16,5935.364,Lion,426,91,12,15,14,17,26,7,426,414,399,339,313,286,54,37,209,217,40,16,279,0
1:22:32,5936.364,Lion,429,94,12,15,14,17,26,7,426,414,399,339,313,286,55,39,210,219,40,16,279,0
1:23:00,5938.364,Lion,432,97,12,15,14,17,26,7,426,414,399,339,313,286,58,39,213,219,40,16,279,0
1:23:33,5940.764,Lion,432,96,12,15,13,17,26,7,426,414,399,339,313,286,58,38,213,219,40,17,279,0
1:24:16,5943.764,Lion,432,96,12,15,13,17,24,9,426,414,399,339,313,288,58,38,213,219,40,17,279,0
1:24:35,5945.063,Lion,432,96,12,15,13,17,22,11,426,414,399,339,313,290,58,38,213,219,40,17,279,0
1:24:52,5946.164,Lion,432,96,12,12,16,17,22,11,426,414,402,339,313,290,58,38,213,219,40,17,279,0
1:25:21,5948.063,Lion,432,96,9,15,16,17,22,11,426,417,402,339,313,290,58,38,213,219,40,17,279,0
1:25:28,5948.563,Lion,432,95,9,15,16,17,22,10,426,417,402,339,313,290,57,38,213,219,40,17,280,0
1:25:39,5949.264,Lion,432,95,12,15,16,17,22,10,429,417,402,339,313,290,57,38,213,219,40,17,280,0
1:25:54,5950.364,Lion,432,95,12,12,19,17,22,10,429,417,405,339,313,290,57,38,213,219,40,17,280,0
1:26:09,5951.264,Lion,432,95,15,9,22,17,22,10,432,417,408,339,313,290,57,38,213,219,40,17,280,0
1:27:50,5958.063,Lion,435,98,15,9,22,17,22,10,432,417,408,339,313,290,60,38,216,219,40,17,280,0
1:28:59,5962.764,Lion,435,97,15,9,22,16,22,10,432,417,408,339,313,290,59,38,216,219,41,17,280,0
1:29:02,5962.963,Lion,435,97,15,9,20,18,22,10,432,417,408,341,313,290,59,38,216,219,41,17,280,0
1:29:05,5963.164,Lion,435,96,15,9,20,18,22,9,432,417,408,341,313,290,58,38,216,219,41,17,281,0
1:29:34,5965.063,Lion,435,95,15,9,19,18,22,9,432,417,408,341,313,290,57,38,216,219,41,18,281,0
1:29:54,5966.364,Lion,435,95,12,12,19,18,22,9,432,420,408,341,313,290,57,38,216,219,41,18,281,0
1:30:03,5966.864,Lion,438,98,12,12,19,18,22,9,432,420,408,341,313,290,59,39,218,220,41,18,281,0
1:30:12,5967.563,Lion,438,98,12,9,22,18,22,9,432,420,411,341,313,290,59,39,218,220,41,18,281,0
1:31:05,5970.963,Lion,438,98,15,9,22,18,22,9,435,420,411,341,313,290,59,39,218,220,41,18,281,0
1:31:22,5972.164,Lion,438,98,15,9,20,20,22,9,435,420,411,343,313,290,59,39,218,220,41,18,281,0
1:33:21,5979.764,Lion,438,98,18,9,20,20,22,9,438,420,411,343,313,290,59,39,218,220,41,18,281,0
1:33:28,5980.364,Lion,438,98,18,9,20,17,25,9,438,420,411,343,316,290,59,39,218,220,41,18,281,0
1:35:45,5989.364,Lion,438,97,18,9,20,17,25,8,438,420,411,343,316,290,59,38,218,220,41,18,282,0
1:36:59,5994.264,Lion,438,96,18,9,20,17,25,7,438,420,411,343,316,290,58,38,218,220,41,18,283,0
1:38:00,5998.264,Lion,441,99,18,9,20,17,25,7,438,420,411,343,316,290,61,38,221,220,41,18,283,0
1:38:49,6001.463,Lion,441,99,15,12,20,17,25,7,438,423,411,343,316,290,61,38,221,220,41,18,283,0
1:39:02,6002.364,Lion,441,99,15,12,18,19,25,7,438,423,411,345,316,290,61,38,221,220,41,18,283,0
1:40:12,6006.864,Lion,444,102,15,12,18,19,25,7,438,423,411,345,316,290,62,40,222,222,41,18,283,0
1:40:45,6009.164,Lion,444,101,15,12,18,19,25,6,438,423,411,345,316,290,61,40,222,222,41,18,284,0
1:40:48,6009.364,Lion,444,101,15,12,18,16,28,6,438,423,411,345,319,290,61,40,222,222,41,18,284,0
1:41:17,6011.164,Lion,444,101,18,12,18,16,28,6,441,423,411,345,319,290,61,40,222,222,41,18,284,0
1:41:34,6012.364,Lion,444,100,18,12,17,16,28,6,441,423,411,345,319,290,61,39,222,222,42,18,284,0
1:42:26,6015.764,Lion,444,98,18,12,17,16,28,4,441,423,411,345,319,290,61,37,222,222,42,18,286,0
1:42:49,6017.264,Lion,444,97,18,12,16,16,28,4,441,423,411,345,319,290,60,37,222,222,42,19,286,0
1:43:29,6019.764,Lion,444,97,21,12,16,16,28,4,444,423,411,345,319,290,60,37,222,222,42,19,286,0
1:43:51,6021.264,Lion,444,97,21,12,13,19,28,4,444,423,411,348,319,290,60,37,222,222,42,19,286,0
1:44:32,6023.864,Lion,444,96,18,15,13,19,28,3,444,426,411,348,319,290,59,37,222,222,42,19,287,0
1:48:30,6039.164,Lion,444,96,18,15,11,21,28,3,444,426,411,350,319,290,59,37,222,222,42,19,287,0
1:49:54,6044.563,Lion,444,95,18,15,11,21,28,2,444,426,411,350,319,290,59,36,222,222,42,19,288,0
1:52:02,6052.764,Lion,444,95,18,15,11,19,30,2,444,426,411,350,321,290,59,36,222,222,42,19,288,0
1:55:08,6064.563,Lion,447,98,18,15,11,19,30,2,444,426,411,350,321,290,60,38,223,224,42,19,288,0
1:55:36,6066.364,Lion,447,98,15,18,11,19,30,2,444,429,411,350,321,290,60,38,223,224,42,19,288,0
1:56:08,6068.364,Lion,447,98,12,21,11,19,30,2,444,432,411,350,321,290,60,38,223,224,42,19,288,0
1:56:27,6069.563,Lion,447,98,12,18,14,19,28,4,444,432,414,350,321,292,60,38,223,224,42,19,288,0
1:58:36,6077.463,Lion,447,98,15,18,14,19,28,4,447,432,414,350,321,292,60,38,223,224,42,19,288,0
1:59:07,6079.463,Lion,447,98,15,18,14,19,26,6,447,432,414,350,321,294,60,38,223,224,42,19,288,0
1:59:42,6081.664,Lion,447,97,15,18,13,19,26,6,447,432,414,350,321,294,60,37,223,224,43,19,288,0
2:01:24,6088.063,Lion,447,97,12,21,13,19,26,6,447,435,414,350,321,294,60,37,223,224,43,19,288,0
2:01:40,6089.164,Lion,447,97,12,21,11,21,26,6,447,435,414,352,321,294,60,37,223,224,43,19,288,0
2:02:48,6093.364,Lion,447,97,12,21,8,24,26,6,447,435,414,355,321,294,60,37,223,224,43,19,288,0
2:03:02,6094.264,Lion,447,97,12,21,6,26,26,6,447,435,414,357,321,294,60,37,223,224,43,19,288,0
2:03:45,6096.864,Lion,447,97,9,24,6,26,26,6,447,438,414,357,321,294,60,37,223,224,43,19,288,0
2:04:31,6099.764,Lion,447,96,9,24,6,26,26,5,447,438,414,357,321,294,60,36,223,224,43,19,289,0
2:05:39,6103.963,Lion,447,96,9,21,9,26,26,5,447,438,417,357,321,294,60,36,223,224,43,19,289,0
2:07:05,6109.164,Lion,450,99,9,21,9,26,26,5,447,438,417,357,321,294,61,38,224,226,43,19,289,0
2:07:27,6110.563,Lion,450,99,9,21,6,29,26,5,447,438,417,360,321,294,61,38,224,226,43,19,289,0
2:08:48,6115.463,Lion,450,98,9,21,6,29,26,4,447,438,417,360,321,294,60,38,224,226,43,19,290,0
2:10:07,6120.264,Lion,450,97,9,21,6,29,26,3,447,438,417,360,321,294,60,37,224,226,43,19,291,0
2:10:38,6122.063,Lion,450,97,12,21,6,29,26,3,450,438,417,360,321,294,60,37,224,226,43,19,291,0
2:10:40,6122.264,Lion,450,97,12,18,9,29,26,3,450,438,420,360,321,294,60,37,224,226,43,19,291,0
2:12:14,6127.864,Lion,450,97,12,18,9,27,28,3,450,438,420,360,323,294,60,37,224,226,43,19,291,0
2:12:22,6128.264,Lion,450,97,9,21,9,27,28,3,450,441,420,360,323,294,60,37,224,226,43,19,291,0
2:12:29,6128.664,Lion,453,100,9,21,9,27,28,3,450,441,420,360,323,294,62,38,226,227,43,19,291,0
2:14:49,6136.864,Lion,453,100,6,24,9,27,25,6,450,444,420,360,323,297,62,38,226,227,43,19,291,0
2:16:11,6141.563,Lion,453,100,9,24,9,27,25,6,453,444,420,360,323,297,62,38,226,227,43,19,291,0
2:17:06,6144.864,Lion,453,100,9,24,9,24,25,9,453,444,420,360,326,300,62,38,226,227,43,19,291,0
2:17:36,6146.563,Lion,453,100,9,24,9,24,22,12,453,444,420,360,326,303,62,38,226,227,43,19,291,0
2:20:13,6155.364,Lion,453,100,9,24,9,23,23,12,453,444,420,360,327,303,62,38,226,227,43,19,291,0
2:20:33,6156.463,Lion,453,100,9,24,9,21,25,12,453,444,420,360,329,303,62,38,226,227,43,19,291,0
2:20:51,6157.364,Lion,453,100,9,21,12,21,25,12,453,444,423,360,329,303,62,38,226,227,43,19,291,0
2:22:11,6162.063,Lion,456,103,9,21,12,21,25,12,453,444,423,360,329,303,64,39,228,228,43,19,291,0
2:22:44,6164.063,Lion,459,106,9,21,12,21,25,12,453,444,423,360,329,303,64,42,228,231,43,19,291,0
2:24:29,6170.463,Lion,459,105,9,21,12,21,25,11,453,444,423,360,329,303,63,42,228,231,43,19,292,0
2:24:47,6171.563,Lion,459,105,9,21,12,21,22,14,453,444,423,360,329,306,63,42,228,231,43,19,292,0
2:25:46,6174.963,Lion,459,105,12,21,12,21,22,14,456,444,423,360,329,306,63,42,228,231,43,19,292,0
2:26:20,6176.963,Lion,459,105,15,21,12,21,22,14,459,444,423,360,329,306,63,42,228,231,43,19,292,0
2:27:07,6179.764,Lion,459,105,15,18,15,21,22,14,459,444,426,360,329,306,63,42,228,231,43,19,292,0
2:27:46,6182.063,Lion,459,105,15,18,15,21,19,17,459,444,426,360,329,309,63,42,228,231,43,19,292,0
2:28:20,6184.063,Lion,459,105,15,18,15,19,21,17,459,444,426,360,331,309,63,42,228,231,43,19,292,0
2:28:41,6185.264,Lion,459,104,15,18,15,19,21,16,459,444,426,360,331,309,63,41,228,231,43,19,293,0
2:30:15,6190.563,Lion,459,103,15,18,15,19,21,15,459,444,426,360,331,309,62,41,228,231,43,19,294,0
2:31:11,6193.264,Lion,459,103,15,18,15,17,23,15,459,444,426,360,333,309,62,41,228,231,43,19,294,0
2:31:40,6194.563,Lion,459,103,12,21,15,17,23,15,459,447,426,360,333,309,62,41,228,231,43,19,294,0
2:35:58,6206.664,Lion,462,106,12,21,15,17,23,15,459,447,426,360,333,309,62,44,228,234,43,19,294,0
2:38:02,6212.563,Lion,462,106,12,21,12,20,23,15,459,447,426,363,333,309,62,44,228,234,43,19,294,0
2:39:36,6217.264,Lion,462,105,12,21,12,20,23,14,459,447,426,363,333,309,61,44,228,234,43,19,295,0
2:40:17,6219.563,Lion,462,105,15,21,12,20,23,14,462,447,426,363,333,309,61,44,228,234,43,19,295,0
2:40:34,6220.563,Lion,465,108,15,21,12,20,23,14,462,447,426,363,333,309,63,45,230,235,43,19,295,0
2:41:01,6222.264,Lion,465,108,15,18,15,20,23,14,462,447,429,363,333,309,63,45,230,235,43,19,295,0
2:41:21,6223.463,Lion,465,108,15,18,15,18,25,14,462,447,429,363,335,309,63,45,230,235,43,19,295,0
2:41:35,6224.264,Lion,465,108,15,15,18,18,25,14,462,447,432,363,335,309,63,45,230,235,43,19,295,0
